,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
2037,AXA SA,France, AXAHF,10000,,2031-07-09 00:00:00,42.042319875103644,420423.1987510364,442485.43707930547,44.248543707930544,,,,,,
2038,AXA SA,France, AXAHF,10000,,2031-08-09 00:00:00,41.79385684818178,417938.56848181784,440097.4204347505,44.00974204347505,,,,,,
2039,AXA SA,France, AXAHF,10000,,2031-09-09 00:00:00,41.546862195886504,415468.621958865,437722.291499071,43.7722291499071,,,,,,
2040,AXA SA,France, AXAHF,10000,,2031-10-09 00:00:00,41.66403794208128,416640.37942081277,439181.3658040679,43.91813658040679,,,,,,
2041,AXA SA,France, AXAHF,10000,,2031-11-09 00:00:00,41.78154416222211,417815.44162222114,440645.30369008146,44.064530369008146,,,,,,
2042,AXA SA,France, AXAHF,10000,,2031-12-09 00:00:00,42.264141300881015,422641.41300881014,445961.0248139618,44.59610248139618,,,,,,
2043,AXA SA,France, AXAHF,10000,,2032-01-09 00:00:00,42.01436734670661,420143.6734670661,443554.2510292516,44.35542510292516,,,,,,
2044,AXA SA,France, AXAHF,10000,,2032-02-09 00:00:00,42.1328616104019,421328.61610401905,445032.76519934915,44.503276519934914,,,,,,
2045,AXA SA,France, AXAHF,10000,,2032-03-09 00:00:00,41.88386349707944,418838.6349707944,442631.0010697019,44.26310010697019,,,,,,
2046,AXA SA,France, AXAHF,10000,,2032-04-09 00:00:00,42.36764247377764,423676.42473777646,447970.6766381619,44.797067663816186,,,,,,
2047,AXA SA,France, AXAHF,10000,,2032-05-09 00:00:00,42.857009332747296,428570.093327473,453374.7673404635,45.337476734046355,,,,,,
2048,AXA SA,France, AXAHF,10000,,2032-06-09 00:00:00,42.603731628394485,426037.3162839448,450927.9828818008,45.09279828818008,,,,,,
2049,AXA SA,France, AXAHF,10000,,2032-07-09 00:00:00,43.095825431826604,430958.25431826606,456367.7490245018,45.636774902450185,,,,,,
2050,AXA SA,France, AXAHF,10000,,2032-08-09 00:00:00,43.59360315781951,435936.0315781951,461873.13774289266,46.187313774289265,,,,,,
2051,AXA SA,France, AXAHF,10000,,2032-09-09 00:00:00,43.71655138325354,437165.51383253536,463412.71486870234,46.341271486870234,,,,,,
2052,AXA SA,France, AXAHF,10000,,2032-10-09 00:00:00,44.22149879562488,442214.9879562488,469003.09047664225,46.90030904766422,,,,,,
2053,AXA SA,France, AXAHF,10000,,2032-11-09 00:00:00,44.73227859598642,447322.7859598642,474660.9055363605,47.46609055363605,,,,,,
2054,AXA SA,France, AXAHF,10000,,2032-12-09 00:00:00,44.85843825874902,448584.3825874902,476243.1085548151,47.62431085548151,,,,,,
2055,AXA SA,France, AXAHF,10000,,2033-01-09 00:00:00,44.98495373304208,449849.5373304208,477830.5855833312,47.78305855833312,,,,,,
2056,AXA SA,France, AXAHF,10000,,2033-02-09 00:00:00,44.719100235812256,447191.00235812255,475251.8173436751,47.525181734367514,,,,,,
2057,AXA SA,France, AXAHF,10000,,2033-03-09 00:00:00,44.45481788795848,444548.17887958477,472686.9662659474,47.26869662659474,,,,,,
2058,AXA SA,France, AXAHF,10000,,2033-04-09 00:00:00,44.96829263721701,449682.9263721701,478389.2217320128,47.83892217320128,,,,,,
2059,AXA SA,France, AXAHF,10000,,2033-05-09 00:00:00,45.487698269350616,454876.9826935062,484160.2663116371,48.41602663116371,,,,,,
2060,AXA SA,France, AXAHF,10000,,2033-06-09 00:00:00,45.61598846277759,456159.8846277759,485774.13386600924,48.577413386600924,,,,,,
2061,AXA SA,France, AXAHF,10000,,2033-07-09 00:00:00,45.3464056566155,453464.05656615505,483152.49568324035,48.315249568324035,,,,,,
2062,AXA SA,France, AXAHF,10000,,2033-08-09 00:00:00,45.870178677865766,458701.78677865764,488981.0019803715,48.89810019803715,,,,,,
2063,AXA SA,France, AXAHF,10000,,2033-09-09 00:00:00,46.40000153203702,464000.01532037015,494879.82041696017,49.487982041696014,,,,,,
2064,AXA SA,France, AXAHF,10000,,2033-10-09 00:00:00,46.93594409763938,469359.44097639376,500849.7992029425,50.08497992029425,,,,,,
2065,AXA SA,France, AXAHF,10000,,2033-11-09 00:00:00,47.47807706031374,474780.7706031374,506891.79678062885,50.689179678062885,,,,,,
2066,AXA SA,France, AXAHF,10000,,2033-12-09 00:00:00,47.197489624275974,471974.8962427597,504156.1902583207,50.41561902583207,,,,,,
2067,AXA SA,France, AXAHF,10000,,2034-01-09 00:00:00,46.91856041271016,469185.60412710154,501435.3473267679,50.14353473267679,,,,,,
2068,AXA SA,France, AXAHF,10000,,2034-02-09 00:00:00,47.050886105582535,470508.8610558254,503106.7984845238,50.31067984845238,,,,,,
2069,AXA SA,France, AXAHF,10000,,2034-03-09 00:00:00,46.77282329611156,467728.2329611156,500391.6189371471,50.039161893714706,,,,,,
2070,AXA SA,France, AXAHF,10000,,2034-04-09 00:00:00,46.49640379099488,464964.03790994885,497691.09273970855,49.769109273970855,,,,,,
2071,AXA SA,France, AXAHF,10000,,2034-05-09 00:00:00,46.62753886405758,466275.38864057575,499350.06304884097,49.9350063048841,,,,,,
2072,AXA SA,France, AXAHF,10000,,2034-06-09 00:00:00,46.75904378093582,467590.4378093582,501014.5632590038,50.10145632590038,,,,,,
2073,AXA SA,France, AXAHF,10000,,2034-07-09 00:00:00,46.48270571043218,464827.0571043218,498310.6751398283,49.83106751398283,,,,,,
2074,AXA SA,France, AXAHF,10000,,2034-08-09 00:00:00,46.61380215042546,466138.02150425455,499971.71072362777,49.997171072362775,,,,,,
2075,AXA SA,France, AXAHF,10000,,2034-09-09 00:00:00,46.33832243348696,463383.2243348696,497273.4506975003,49.72734506975003,,,,,,
2076,AXA SA,France, AXAHF,10000,,2034-10-09 00:00:00,46.87355257552834,468735.5257552834,503272.3050233749,50.32723050233749,,,,,,
2077,AXA SA,France, AXAHF,10000,,2034-11-09 00:00:00,47.41496488580339,474149.64885803394,509343.5264807998,50.93435264807998,,,,,,
2078,AXA SA,France, AXAHF,10000,,2034-12-09 00:00:00,47.13475043208347,471347.5043208347,506594.6884013797,50.65946884013797,,,,,,
2079,AXA SA,France, AXAHF,10000,,2035-01-09 00:00:00,46.85619199857284,468561.9199857284,503860.68532111833,50.386068532111835,,,,,,
2080,AXA SA,France, AXAHF,10000,,2035-02-09 00:00:00,46.9883417921094,469883.41792109405,505540.22093885543,50.55402209388554,,,,,,
2081,AXA SA,France, AXAHF,10000,,2035-03-09 00:00:00,47.53107997361735,475310.79973617353,511638.8013819274,51.16388013819274,,,,,,
2082,AXA SA,France, AXAHF,10000,,2035-04-09 00:00:00,48.08008704486331,480800.8704486331,517810.9520017729,51.78109520017729,,,,,,
2083,AXA SA,France, AXAHF,10000,,2035-05-09 00:00:00,48.6354354145701,486354.354145701,524057.56031163555,52.405756031163556,,,,,,
2084,AXA SA,France, AXAHF,10000,,2035-06-09 00:00:00,48.772603256736865,487726.03256736865,525804.4188460078,52.58044188460077,,,,,,
2085,AXA SA,France, AXAHF,10000,,2035-07-09 00:00:00,49.335950525216454,493359.50525216456,532147.4562797056,53.214745627970565,,,,,,
2086,AXA SA,France, AXAHF,10000,,2035-08-09 00:00:00,49.04438337002668,490443.8337002668,529275.5493727993,52.927554937279936,,,,,,
2087,AXA SA,France, AXAHF,10000,,2035-09-09 00:00:00,49.18270457924219,491827.0457924219,531039.801204042,53.10398012040421,,,,,,
2088,AXA SA,France, AXAHF,10000,,2035-10-09 00:00:00,49.75078871728392,497507.8871728392,537445.9956312655,53.74459956312655,,,,,,
2089,AXA SA,France, AXAHF,10000,,2035-11-09 00:00:00,50.32543450317839,503254.3450317839,543929.4711341189,54.392947113411886,,,,,,
2090,AXA SA,France, AXAHF,10000,,2035-12-09 00:00:00,50.467368695769956,504673.68695769954,545742.5693712326,54.574256937123266,,,,,,
2091,AXA SA,France, AXAHF,10000,,2036-01-09 00:00:00,50.60970318922778,506097.0318922778,547561.7112691368,54.75617112691368,,,,,,
2092,AXA SA,France, AXAHF,10000,,2036-02-09 00:00:00,51.19426985465948,511942.6985465948,554167.2176273041,55.41672176273042,,,,,,
2093,AXA SA,France, AXAHF,10000,,2036-03-09 00:00:00,51.785588549144904,517855.88549144904,560852.4094589987,56.08524094589987,,,,,,
2094,AXA SA,France, AXAHF,10000,,2036-04-09 00:00:00,51.93164085393201,519316.4085393201,562721.9174905288,56.27219174905287,,,,,,
2095,AXA SA,France, AXAHF,10000,,2036-05-09 00:00:00,52.07810507400928,520781.0507400928,564597.6572154972,56.45976572154972,,,,,,
2096,AXA SA,France, AXAHF,10000,,2036-06-09 00:00:00,52.679632494774616,526796.3249477461,571408.6765723826,57.14086765723826,,,,,,
2097,AXA SA,France, AXAHF,10000,,2036-07-09 00:00:00,52.36830474250817,523683.0474250817,568324.8837146905,56.83248837146905,,,,,,
2098,AXA SA,France, AXAHF,10000,,2036-08-09 00:00:00,52.516000497634685,525160.0049763469,570219.2999937395,57.021929999373945,,,,,,
2099,AXA SA,France, AXAHF,10000,,2036-09-09 00:00:00,52.66411280311909,526641.1280311908,572120.0309937187,57.21200309937186,,,,,,
2100,AXA SA,France, AXAHF,10000,,2036-10-09 00:00:00,52.81264283376969,528126.4283376968,574027.0977636977,57.402709776369775,,,,,,
2101,AXA SA,France, AXAHF,10000,,2036-11-09 00:00:00,53.42265452260614,534226.5452260614,580951.8691017996,58.095186910179955,,,,,,
2102,AXA SA,France, AXAHF,10000,,2036-12-09 00:00:00,54.03971214288155,540397.1214288155,587960.17736398,58.796017736398,,,,,,
2103,AXA SA,France, AXAHF,10000,,2037-01-09 00:00:00,53.7203465490491,537203.465490491,584787.0589464601,58.47870589464602,,,,,,
2104,AXA SA,France, AXAHF,10000,,2037-02-09 00:00:00,53.402868352067586,534028.6835206759,581631.0652950032,58.16310652950032,,,,,,
2105,AXA SA,France, AXAHF,10000,,2037-03-09 00:00:00,53.08726639773962,530872.6639773962,578492.1039902365,57.849210399023654,,,,,,
2106,AXA SA,France, AXAHF,10000,,2037-04-09 00:00:00,52.77352959778724,527735.2959778723,575370.0831115592,57.537008311155915,,,,,,
2107,AXA SA,France, AXAHF,10000,,2037-05-09 00:00:00,52.46164692946233,524616.4692946234,572264.9112344492,57.22649112344492,,,,,,
2108,AXA SA,France, AXAHF,10000,,2037-06-09 00:00:00,52.60960594009912,526096.0594009912,574172.4609385642,57.41724609385641,,,,,,
2109,AXA SA,France, AXAHF,10000,,2037-07-09 00:00:00,52.757982243560484,527579.8224356049,576086.3691416928,57.608636914169274,,,,,,
2110,AXA SA,France, AXAHF,10000,,2037-08-09 00:00:00,53.36736257601791,533673.6257601791,583035.9824837196,58.303598248371955,,,,,,
2111,AXA SA,France, AXAHF,10000,,2037-09-09 00:00:00,53.51787600114273,535178.7600114273,584979.4357586653,58.497943575866536,,,,,,
2112,AXA SA,France, AXAHF,10000,,2037-10-09 00:00:00,53.2015943709859,532015.943709859,581822.4038831425,58.18224038831425,,,,,,
2113,AXA SA,France, AXAHF,10000,,2037-11-09 00:00:00,53.816098639086746,538160.9863908675,588841.2138347487,58.88412138347487,,,,,,
2114,AXA SA,France, AXAHF,10000,,2037-12-09 00:00:00,53.49805456338599,534980.5456338599,585663.340617228,58.56633406172279,,,,,,
2115,AXA SA,France, AXAHF,10000,,2038-01-09 00:00:00,53.64893658267972,536489.3658267972,587615.5517526187,58.761555175261876,,,,,,
2116,AXA SA,France, AXAHF,10000,,2038-02-09 00:00:00,53.800244138638874,538002.4413863887,589574.2702584609,58.95742702584609,,,,,,
2117,AXA SA,France, AXAHF,10000,,2038-03-09 00:00:00,53.95197843141611,539519.784314161,591539.517825989,59.15395178259891,,,,,,
2118,AXA SA,France, AXAHF,10000,,2038-04-09 00:00:00,53.63313132903652,536331.3132903653,588347.08233296,58.834708233296,,,,,,
2119,AXA SA,France, AXAHF,10000,,2038-05-09 00:00:00,54.252620058706626,542526.2005870662,595444.6026912624,59.54446026912624,,,,,,
2120,AXA SA,France, AXAHF,10000,,2038-06-09 00:00:00,53.93199621496364,539319.9621496364,592231.0921370556,59.22310921370556,,,,,,
2121,AXA SA,France, AXAHF,10000,,2038-07-09 00:00:00,54.554936979298475,545549.3697929848,599375.4672168043,59.93754672168043,,,,,,
2122,AXA SA,France, AXAHF,10000,,2038-08-09 00:00:00,54.232526493490944,542325.2649349094,596140.7424730946,59.61407424730946,,,,,,
2123,AXA SA,France, AXAHF,10000,,2038-09-09 00:00:00,53.9120213993329,539120.213993329,592923.4749740335,59.292347497403355,,,,,,
2124,AXA SA,France, AXAHF,10000,,2038-10-09 00:00:00,54.53473144484051,545347.314448405,600076.2026086409,60.007620260864094,,,,,,
2125,AXA SA,France, AXAHF,10000,,2038-11-09 00:00:00,54.212440370337276,542124.4037033728,596837.6961183721,59.683769611837214,,,,,,
2126,AXA SA,France, AXAHF,10000,,2038-12-09 00:00:00,54.83862040094746,548386.2040094746,604037.642928689,60.40376429286891,,,,,,
2127,AXA SA,France, AXAHF,10000,,2039-01-09 00:00:00,54.514533393914654,545145.3339391465,600777.757236693,60.077775723669305,,,,,,
2128,AXA SA,France, AXAHF,10000,,2039-02-09 00:00:00,54.192361686489306,541923.6168648931,597535.4645785904,59.75354645785903,,,,,,
2129,AXA SA,France, AXAHF,10000,,2039-03-09 00:00:00,53.87209395957344,538720.9395957344,594310.6700078488,59.43106700078488,,,,,,
2130,AXA SA,France, AXAHF,10000,,2039-04-09 00:00:00,54.02403089235613,540240.3089235614,596291.7055745417,59.62917055745417,,,,,,
2131,AXA SA,France, AXAHF,10000,,2039-05-09 00:00:00,53.704757972072215,537047.5797207222,593073.6233539807,59.30736233539807,,,,,,
2132,AXA SA,France, AXAHF,10000,,2039-06-09 00:00:00,54.32507402427608,543250.7402427607,600228.162302378,60.022816230237794,,,,,,
2133,AXA SA,France, AXAHF,10000,,2039-07-09 00:00:00,54.00402198980405,540040.2198980405,596988.8357121748,59.69888357121747,,,,,,
2134,AXA SA,France, AXAHF,10000,,2039-08-09 00:00:00,53.684867318763004,536848.67318763,593766.9912019821,59.37669912019821,,,,,,
2135,AXA SA,France, AXAHF,10000,,2039-09-09 00:00:00,54.304953624255354,543049.5362425535,600929.8945879109,60.09298945879108,,,,,,
2136,AXA SA,France, AXAHF,10000,,2039-10-09 00:00:00,53.984020497957445,539840.2049795744,597686.7808710872,59.768678087108725,,,,,,
2137,AXA SA,France, AXAHF,10000,,2039-11-09 00:00:00,54.136273100202544,541362.7310020254,599679.0701406576,59.96790701406576,,,,,,
2138,AXA SA,France, AXAHF,10000,,2039-12-09 00:00:00,54.28895510460547,542889.5510460547,601678.0003744599,60.167800037445986,,,,,,
2139,AXA SA,France, AXAHF,10000,,2040-01-09 00:00:00,53.96811652686317,539681.1652686317,598430.8492613279,59.84308492613279,,,,,,
2140,AXA SA,France, AXAHF,10000,,2040-02-09 00:00:00,53.64917405105854,536491.7405105854,595201.2224557906,59.52012224557906,,,,,,
2141,AXA SA,France, AXAHF,10000,,2040-03-09 00:00:00,54.268848081963895,542688.4808196389,602381.4276790668,60.23814276790668,,,,,,
2142,AXA SA,France, AXAHF,10000,,2040-04-09 00:00:00,54.42190399119606,544219.0399119606,604389.3657713304,60.43893657713304,,,,,,
2143,AXA SA,France, AXAHF,10000,,2040-05-09 00:00:00,54.10027970793403,541002.7970793403,601127.5818925647,60.11275818925646,,,,,,
2144,AXA SA,France, AXAHF,10000,,2040-06-09 00:00:00,53.7805561699969,537805.561699969,597883.4012918746,59.78834012918746,,,,,,
2145,AXA SA,France, AXAHF,10000,,2040-07-09 00:00:00,54.40174772822064,544017.4772822064,605095.9629582529,60.50959629582528,,,,,,
2146,AXA SA,France, AXAHF,10000,,2040-08-09 00:00:00,55.03011435080759,550301.1435080759,612395.5333050508,61.23955333050508,,,,,,
2147,AXA SA,France, AXAHF,10000,,2040-09-09 00:00:00,55.665738913237824,556657.3891323783,619783.1619607944,61.97831619607943,,,,,,
2148,AXA SA,France, AXAHF,10000,,2040-10-09 00:00:00,56.308705248243506,563087.052482435,627259.9112161944,62.725991121619444,,,,,,
2149,AXA SA,France, AXAHF,10000,,2040-11-09 00:00:00,55.97593028745182,559759.3028745182,623874.6989969325,62.38746989969325,,,,,,
2150,AXA SA,France, AXAHF,10000,,2040-12-09 00:00:00,55.645121970610504,556451.2197061051,620507.7561769491,62.05077561769491,,,,,,
2151,AXA SA,France, AXAHF,10000,,2041-01-09 00:00:00,55.802059422547636,558020.5942254764,622576.1153642057,62.25761153642056,,,,,,
2152,AXA SA,France, AXAHF,10000,,2041-02-09 00:00:00,55.95943948945169,559594.3948945169,624651.3690820864,62.465136908208635,,,,,,
2153,AXA SA,France, AXAHF,10000,,2041-03-09 00:00:00,56.1172634196417,561172.634196417,626733.54031236,62.673354031236,,,,,,
2154,AXA SA,France, AXAHF,10000,,2041-04-09 00:00:00,56.765445082113,567654.45082113,634294.1354018425,63.42941354018425,,,,,,
2155,AXA SA,France, AXAHF,10000,,2041-05-09 00:00:00,56.92554221181233,569255.4221181233,636408.4491865154,63.64084491865154,,,,,,
2156,AXA SA,France, AXAHF,10000,,2041-06-09 00:00:00,57.08609086780377,570860.9086780377,638529.8106838037,63.85298106838038,,,,,,
2157,AXA SA,France, AXAHF,10000,,2041-07-09 00:00:00,57.24709232353921,572470.9232353921,640658.2433860833,64.06582433860832,,,,,,
2158,AXA SA,France, AXAHF,10000,,2041-08-09 00:00:00,57.908324058886656,579083.2405888665,648386.819020582,64.8386819020582,,,,,,
2159,AXA SA,France, AXAHF,10000,,2041-09-09 00:00:00,58.07164448126889,580716.4448126889,650548.1084173174,65.05481084173174,,,,,,
2160,AXA SA,France, AXAHF,10000,,2041-10-09 00:00:00,58.235425520683314,582354.2552068331,652716.6021120418,65.27166021120418,,,,,,
2161,AXA SA,France, AXAHF,10000,,2041-11-09 00:00:00,57.89126396770679,578912.6396770679,649194.0045768339,64.9194004576834,,,,,,
2162,AXA SA,France, AXAHF,10000,,2041-12-09 00:00:00,58.55993619857718,585599.3619857718,657025.5512987133,65.70255512987133,,,,,,
2163,AXA SA,France, AXAHF,10000,,2042-01-09 00:00:00,58.72509438041133,587250.9438041133,659215.6364697091,65.92156364697091,,,,,,
2164,AXA SA,France, AXAHF,10000,,2042-02-09 00:00:00,58.378038966976135,583780.3896697613,655657.9647808251,65.5657964780825,,,,,,
2165,AXA SA,France, AXAHF,10000,,2042-03-09 00:00:00,58.54268413909747,585426.8413909747,657843.4913300945,65.78434913300946,,,,,,
2166,AXA SA,France, AXAHF,10000,,2042-04-09 00:00:00,58.707793664478736,587077.9366447873,660036.3029678615,66.00363029678616,,,,,,
2167,AXA SA,France, AXAHF,10000,,2042-05-09 00:00:00,59.38589721013639,593858.9721013639,667998.645670331,66.7998645670331,,,,,,
2168,AXA SA,France, AXAHF,10000,,2042-06-09 00:00:00,59.553384872290884,595533.8487229089,670225.3078225655,67.02253078225655,,,,,,
2169,AXA SA,France, AXAHF,10000,,2042-07-09 00:00:00,59.72134490445731,597213.4490445731,672459.392181974,67.2459392181974,,,,,,
2170,AXA SA,France, AXAHF,10000,,2042-08-09 00:00:00,60.411155459468155,604111.5545946816,680571.600722582,68.0571600722582,,,,,,
2171,AXA SA,France, AXAHF,10000,,2042-09-09 00:00:00,61.10893366160023,611089.3366160024,688781.6708265371,68.8781670826537,,,,,,
2172,AXA SA,France, AXAHF,10000,,2042-10-09 00:00:00,61.814771541049645,618147.7154104965,697090.7830460318,69.70907830460318,,,,,,
2173,AXA SA,France, AXAHF,10000,,2042-11-09 00:00:00,61.449456656162255,614494.5665616225,693328.7058041962,69.33287058041962,,,,,,
2174,AXA SA,France, AXAHF,10000,,2042-12-09 00:00:00,61.62276423118442,616227.6423118442,695639.8014902102,69.56398014902102,,,,,,
2175,AXA SA,France, AXAHF,10000,,2043-01-09 00:00:00,62.334537103406575,623345.3710340657,704031.6467145365,70.40316467145365,,,,,,
2176,AXA SA,France, AXAHF,10000,,2043-02-09 00:00:00,62.51034089490255,625103.4089490254,706378.4188702517,70.63784188702517,,,,,,
2177,AXA SA,France, AXAHF,10000,,2043-03-09 00:00:00,62.68664051061637,626866.4051061637,708733.0135998194,70.87330135998194,,,,,,
2178,AXA SA,France, AXAHF,10000,,2043-04-09 00:00:00,62.31617302701651,623161.7302701651,704908.1052724553,70.49081052724553,,,,,,
2179,AXA SA,France, AXAHF,10000,,2043-05-09 00:00:00,63.035955107789945,630359.5510778994,713411.7586059008,71.34117586059008,,,,,,
2180,AXA SA,France, AXAHF,10000,,2043-06-09 00:00:00,63.76405102137172,637640.5102137172,722017.9956938451,72.2017995693845,,,,,,
2181,AXA SA,France, AXAHF,10000,,2043-07-09 00:00:00,63.387216223181824,633872.1622318182,718121.3906377197,71.81213906377197,,,,,,
2182,AXA SA,France, AXAHF,10000,,2043-08-09 00:00:00,63.01260845515786,630126.0845515786,714245.8148787224,71.42458148787225,,,,,,
