,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
5037,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-04-09 00:00:00,0.7376315577184537,7376.315577184537,,,,
5038,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-05-09 00:00:00,0.7279418548096656,7279.418548096655,,,,
5039,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-06-09 00:00:00,0.7183794381340628,7183.794381340628,,,,
5040,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-07-09 00:00:00,0.7260469079660534,7260.469079660535,,,,
5041,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-08-09 00:00:00,0.7251527993321814,7251.5279933218135,,,,
5042,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-09-09 00:00:00,0.7242597917707612,7242.5979177076115,,,,
5043,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-10-09 00:00:00,0.7233678839258497,7233.678839258498,,,,
5044,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-11-09 00:00:00,0.7310885968708621,7310.8859687086215,,,,
5045,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2039-12-09 00:00:00,0.7214848438459878,7214.848438459878,,,,
5046,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-01-09 00:00:00,0.7291854585640211,7291.854585640211,,,,
5047,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-02-09 00:00:00,0.7282874848834741,7282.874848834741,,,,
5048,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-03-09 00:00:00,0.7273906170350875,7273.906170350874,,,,
5049,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-04-09 00:00:00,0.735154265764617,7351.54265764617,,,,
5050,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-05-09 00:00:00,0.7254971051498778,7254.971051498777,,,,
5051,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-06-09 00:00:00,0.715966803285039,7159.668032850391,,,,
5052,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-07-09 00:00:00,0.7065616937235054,7065.616937235054,,,,
5053,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-08-09 00:00:00,0.7141030293791262,7141.030293791262,,,,
5054,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-09-09 00:00:00,0.7217248558736588,7217.248558736587,,,,
5055,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-10-09 00:00:00,0.7208360697389936,7208.360697389936,,,,
5056,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-11-09 00:00:00,0.7113669963396485,7113.669963396485,,,,
5057,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2040-12-09 00:00:00,0.7189596203686371,7189.596203686371,,,,
5058,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-01-09 00:00:00,0.7266332826520602,7266.332826520602,,,,
5059,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-02-09 00:00:00,0.7343888481344554,7343.888481344554,,,,
5060,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-03-09 00:00:00,0.7247417422270559,7247.417422270559,,,,
5061,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-04-09 00:00:00,0.7324771187558498,7324.771187558497,,,,
5062,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-05-09 00:00:00,0.7228551257785125,7228.551257785125,,,,
5063,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-06-09 00:00:00,0.7219649477446884,7219.649477446885,,,,
5064,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-07-09 00:00:00,0.7210758659428805,7210.758659428805,,,,
5065,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-08-09 00:00:00,0.7287721155224263,7287.7211552242625,,,,
5066,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-09-09 00:00:00,0.7278746508635116,7278.746508635116,,,,
5067,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-10-09 00:00:00,0.718313116994868,7183.13116994868,,,,
5068,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-11-09 00:00:00,0.7174285323314227,7174.285323314227,,,,
5069,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2041-12-09 00:00:00,0.7250858528729858,7250.858528729857,,,,
5070,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-01-09 00:00:00,0.7241929277544581,7241.929277544581,,,,
5071,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-02-09 00:00:00,0.7319224466289419,7319.224466289419,,,,
5072,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-03-09 00:00:00,0.7310211024159502,7310.211024159502,,,,
5073,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-04-09 00:00:00,0.7214182360142269,7214.182360142269,,,,
5074,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-05-09 00:00:00,0.7205298274742608,7205.298274742608,,,,
5075,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-06-09 00:00:00,0.711064776945863,7110.64776945863,,,,
5076,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-07-09 00:00:00,0.7186541753005611,7186.541753005611,,,,
5077,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-08-09 00:00:00,0.7177691706323304,7177.691706323304,,,,
5078,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-09-09 00:00:00,0.7254301269042014,7254.301269042014,,,,
5079,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-10-09 00:00:00,0.7331728507601383,7331.728507601383,,,,
5080,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-11-09 00:00:00,0.7322699667056883,7322.699667056883,,,,
5081,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2042-12-09 00:00:00,0.7226506949267625,7226.506949267625,,,,
5082,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-01-09 00:00:00,0.7217607686444266,7217.607686444267,,,,
5083,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-02-09 00:00:00,0.7208719382840812,7208.719382840813,,,,
5084,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-03-09 00:00:00,0.7114023937070295,7114.023937070295,,,,
5085,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-04-09 00:00:00,0.7020572433111555,7020.572433111555,,,,
5086,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-05-09 00:00:00,0.7011926773501552,7011.926773501552,,,,
5087,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-06-09 00:00:00,0.7086767079537591,7086.767079537592,,,,
5088,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-07-09 00:00:00,0.7078039902873751,7078.03990287375,,,,
5089,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-08-09 00:00:00,0.6985061093713891,6985.061093713891,,,,
5090,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-09-09 00:00:00,0.6976459165431448,6976.459165431448,,,,
5091,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-10-09 00:00:00,0.7050920915511603,7050.920915511602,,,,
5092,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-11-09 00:00:00,0.6958298347795018,6958.298347795017,,,,
5093,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2043-12-09 00:00:00,0.6949729377165764,6949.729377165764,,,,
5094,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-01-09 00:00:00,0.685843608547214,6858.436085472141,,,,
5095,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-02-09 00:00:00,0.6849990092724841,6849.990092724842,,,,
5096,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-03-09 00:00:00,0.6760006999902801,6760.006999902801,,,,
5097,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-04-09 00:00:00,0.6751682220116078,6751.682220116078,,,,
5098,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-05-09 00:00:00,0.6743367692087747,6743.367692087747,,,,
5099,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-06-09 00:00:00,0.6654785216382457,6654.785216382457,,,,
5100,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-07-09 00:00:00,0.6646590014594187,6646.590014594187,,,,
5101,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-08-09 00:00:00,0.6559278833389929,6559.278833389929,,,,
5102,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-09-09 00:00:00,0.6551201245327006,6551.201245327006,,,,
5103,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-10-09 00:00:00,0.6621124095627839,6621.12409562784,,,,
5104,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-11-09 00:00:00,0.6691793252569409,6691.793252569409,,,,
5105,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2044-12-09 00:00:00,0.6603888270921132,6603.888270921132,,,,
5106,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-01-09 00:00:00,0.6674373464960992,6674.373464960992,,,,
5107,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-02-09 00:00:00,0.6586697313769999,6586.697313769999,,,,
5108,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-03-09 00:00:00,0.665699902379244,6656.99902379244,,,,
5109,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-04-09 00:00:00,0.6728051084134116,6728.051084134116,,,,
5110,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-05-09 00:00:00,0.6719765657259551,6719.765657259551,,,,
5111,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-06-09 00:00:00,0.6711490433681251,6711.490433681251,,,,
5112,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-07-09 00:00:00,0.6783124096473172,6783.124096473172,,,,
5113,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-08-09 00:00:00,0.6694019371220414,6694.0193712204145,,,,
5114,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-09-09 00:00:00,0.6685775853550348,6685.775853550347,,,,
5115,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-10-09 00:00:00,0.6677542487566407,6677.542487566407,,,,
5116,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-11-09 00:00:00,0.6589824707343634,6589.824707343634,,,,
5117,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2045-12-09 00:00:00,0.6581709502799833,6581.709502799833,,,,
5118,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-01-09 00:00:00,0.6651957976484886,6651.957976484886,,,,
5119,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-02-09 00:00:00,0.6722956232282471,6722.956232282471,,,,
5120,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-03-09 00:00:00,0.6794712272832173,6794.712272832173,,,,
5121,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-04-09 00:00:00,0.6786344754368614,6786.344754368614,,,,
5122,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-05-09 00:00:00,0.6777987540295061,6777.987540295061,,,,
5123,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-06-09 00:00:00,0.668895029006126,6688.95029006126,,,,
5124,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-07-09 00:00:00,0.6760343375434005,6760.343375434005,,,,
5125,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-08-09 00:00:00,0.6752018181409216,6752.018181409217,,,,
5126,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-09-09 00:00:00,0.6743703239652944,6743.703239652944,,,,
5127,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-10-09 00:00:00,0.6735398537539776,6735.398537539776,,,,
5128,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-11-09 00:00:00,0.6807287378382939,6807.287378382939,,,,
5129,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2046-12-09 00:00:00,0.6717865238534023,6717.865238534023,,,,
5130,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-01-09 00:00:00,0.6709592355273919,6709.592355273919,,,,
5131,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-02-09 00:00:00,0.6781205759330478,6781.205759330477,,,,
5132,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-03-09 00:00:00,0.6853583513792995,6853.583513792994,,,,
5133,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-04-09 00:00:00,0.692673377679263,6926.733776792629,,,,
5134,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-05-09 00:00:00,0.7000664793534617,7000.664793534616,,,,
5135,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-06-09 00:00:00,0.6908702402143474,6908.702402143474,,,,
5136,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-07-09 00:00:00,0.6817948050514239,6817.948050514238,,,,
5137,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-08-09 00:00:00,0.6728385869550378,6728.385869550379,,,,
5138,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-09-09 00:00:00,0.6800199862176295,6800.199862176295,,,,
5139,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-10-09 00:00:00,0.6872780346147516,6872.780346147516,,,,
5140,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-11-09 00:00:00,0.6782497875156834,6782.497875156834,,,,
5141,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2047-12-09 00:00:00,0.6854889420742248,6854.889420742248,,,,
5142,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-01-09 00:00:00,0.6764841969186577,6764.8419691865765,,,,
5143,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-02-09 00:00:00,0.6756511235255935,6756.511235255935,,,,
5144,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-03-09 00:00:00,0.6828625417978637,6828.6254179786365,,,,
5145,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-04-09 00:00:00,0.6901509296061663,6901.509296061663,,,,
5146,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-05-09 00:00:00,0.6810849434778177,6810.849434778177,,,,
5147,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-06-09 00:00:00,0.6883543584692928,6883.543584692929,,,,
5148,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-07-09 00:00:00,0.6793119725250587,6793.119725250587,,,,
5149,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-08-09 00:00:00,0.67847541679696,6784.7541679696,,,,
5150,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-09-09 00:00:00,0.6776398912663472,6776.3989126634715,,,,
5151,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-10-09 00:00:00,0.6768053946645577,6768.053946645577,,,,
5152,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-11-09 00:00:00,0.6840291328038314,6840.291328038314,,,,
5153,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2048-12-09 00:00:00,0.6750435640487119,6750.435640487119,,,,
5154,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-01-09 00:00:00,0.6742122647590468,6742.122647590469,,,,
5155,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-02-09 00:00:00,0.6814083256789216,6814.083256789217,,,,
5156,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-03-09 00:00:00,0.6886811922214011,6886.811922214011,,,,
5157,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-04-09 00:00:00,0.6878330985332461,6878.330985332462,,,,
5158,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-05-09 00:00:00,0.6951745385195395,6951.745385195395,,,,
5159,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-06-09 00:00:00,0.7025943358009198,7025.943358009198,,,,
5160,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-07-09 00:00:00,0.7017291084239324,7017.291084239324,,,,
5161,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-08-09 00:00:00,0.7008649465528505,7008.649465528505,,,,
5162,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-09-09 00:00:00,0.6916582185594247,6916.582185594247,,,,
5163,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-10-09 00:00:00,0.6908064587376866,6908.064587376866,,,,
5164,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-11-09 00:00:00,0.6899557478368962,6899.557478368962,,,,
5165,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2049-12-09 00:00:00,0.680892325662513,6808.92325662513,,,,
5166,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2050-01-09 00:00:00,0.6881596847887872,6881.596847887872,,,,
5167,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2050-02-09 00:00:00,0.6791198561241442,6791.198561241442,,,,
5168,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-04-09 00:00:00,3.0547799821025796,30547.799821025797,,,,
5169,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-05-09 00:00:00,3.029766548479511,30297.66548479511,,,,
5170,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-06-09 00:00:00,3.004957932180532,30049.57932180532,,,,
5171,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-07-09 00:00:00,3.0161257648178106,30161.257648178107,,,,
5172,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-08-09 00:00:00,3.02733510235753,30273.3510235753,,,,
5173,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-09-09 00:00:00,3.002546395451874,30025.463954518742,,,,
5174,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-10-09 00:00:00,2.9779606657420947,29779.606657420947,,,,
5175,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-11-09 00:00:00,2.98902816387884,29890.2816387884,,,,
5176,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2023-12-09 00:00:00,3.0001367940279775,30001.367940279775,,,,
5177,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-01-09 00:00:00,3.04700262326997,30470.0262326997,,,,
5178,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-02-09 00:00:00,3.0220528729399905,30220.528729399906,,,,
5179,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-03-09 00:00:00,2.9973074184766357,29973.074184766356,,,,
5180,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-04-09 00:00:00,3.044129049390167,30441.29049390167,,,,
5181,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-05-09 00:00:00,3.055442460265506,30554.42460265506,,,,
5182,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-06-09 00:00:00,3.1031722320834376,31031.722320834375,,,,
5183,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-07-09 00:00:00,3.114705075109766,31147.050751097657,,,,
5184,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-08-09 00:00:00,3.1633606019110214,31633.606019110215,,,,
5185,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-09-09 00:00:00,3.212776187925339,32127.76187925339,,,,
5186,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-10-09 00:00:00,3.1864690350720157,31864.690350720157,,,,
5187,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-11-09 00:00:00,3.2362456032537894,32362.456032537895,,,,
5188,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2024-12-09 00:00:00,3.2097462759506104,32097.462759506103,,,,
5189,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-01-09 00:00:00,3.259886463284155,32598.86463284155,,,,
5190,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-02-09 00:00:00,3.3108099020555715,33108.09902055572,,,,
5191,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-03-09 00:00:00,3.3231144240204333,33231.14424020433,,,,
5192,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-04-09 00:00:00,3.3750255613584903,33750.2556135849,,,,
5193,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-05-09 00:00:00,3.427747614553146,34277.47614553146,,,,
5194,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-06-09 00:00:00,3.399680212666401,33996.802126664006,,,,
5195,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-07-09 00:00:00,3.4527874018590277,34527.87401859028,,,,
5196,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-08-09 00:00:00,3.5067241907103024,35067.24190710302,,,,
5197,Galaxy Digital Holdings Ltd,Cayman Islands, BRPHF,10000,,2025-09-09 00:00:00,3.5197568220318765,35197.56822031877,,,,
