,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
82,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,11/9/2022,3.450000048,34500.00048,34500.00048,3.450000048,82.0,82.0,0.793650794,"Fossil,GenderEquality"
83,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,12/16/2022,5.429999828,54299.99828,54299.99828,5.429999828,83.0,83.0,0.793650794,"Fossil,GenderEquality"
84,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,1/27/2023,6.5,65000.0,65000.0,6.5,84.0,84.0,0.793650794,"Fossil,GenderEquality"
85,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,2/8/2023,5.809999943,58099.99943,58099.99943,5.809999943,85.0,85.0,0.793650794,"Fossil,GenderEquality"
86,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,3/9/2023,5.079999924,50799.99924,50799.99924,5.079999924,86.0,86.0,0.793650794,"Fossil,GenderEquality"
87,NIO Inc,Cayman Islands, NIO,10000,19.313299,4/14/2020,3.160000086,31600.00086,31600.00086,3.160000086,87.0,87.0,0.0,"Fossil,GenderEquality"
88,NIO Inc,Cayman Islands, NIO,10000,19.313299,5/19/2020,3.75,37500.0,37500.0,3.75,88.0,88.0,0.0,"Fossil,GenderEquality"
89,NIO Inc,Cayman Islands, NIO,10000,19.313299,6/10/2020,6.949999809,69499.99809,69499.99809,6.949999809,89.0,89.0,0.0,"Fossil,GenderEquality"
90,NIO Inc,Cayman Islands, NIO,10000,19.313299,7/16/2020,13.15999985,131599.9985,131599.9985,13.15999985,90.0,90.0,0.0,"Fossil,GenderEquality"
91,NIO Inc,Cayman Islands, NIO,10000,19.313299,8/11/2020,15.44999981,154499.9981,154499.9981,15.44999981,91.0,91.0,0.0,"Fossil,GenderEquality"
92,NIO Inc,Cayman Islands, NIO,10000,19.313299,9/28/2020,19.15999985,191599.9985,191599.9985,19.15999985,92.0,92.0,0.0,"Fossil,GenderEquality"
93,NIO Inc,Cayman Islands, NIO,10000,19.313299,11/11/2020,43.22999954,432299.9954,432299.9954,43.22999954,93.0,93.0,0.0,"Fossil,GenderEquality"
94,NIO Inc,Cayman Islands, NIO,10000,19.313299,1/21/2021,58.58000183,585800.0183,585800.0183,58.58000183,94.0,94.0,0.0,"Fossil,GenderEquality"
95,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/3/2021,45.08000183,450800.0183,450800.0183,45.08000183,95.0,95.0,0.0,"Fossil,GenderEquality"
96,NIO Inc,Cayman Islands, NIO,10000,19.313299,4/1/2021,42.06000137,420600.0137,420600.0137,42.06000137,96.0,96.0,0.0,"Fossil,GenderEquality"
97,NIO Inc,Cayman Islands, NIO,10000,19.313299,5/3/2021,41.45000076,414500.0076,414500.0076,41.45000076,97.0,97.0,0.396825397,"Fossil,GenderEquality"
98,NIO Inc,Cayman Islands, NIO,10000,19.313299,7/15/2021,44.77000046,447700.0046,447700.0046,44.77000046,98.0,98.0,0.396825397,"Fossil,GenderEquality"
99,NIO Inc,Cayman Islands, NIO,10000,19.313299,8/9/2021,45.47999954,454799.9954,454799.9954,45.47999954,99.0,99.0,0.396825397,"Fossil,GenderEquality"
100,NIO Inc,Cayman Islands, NIO,10000,19.313299,9/2/2021,41.02000046,410200.0046,410200.0046,41.02000046,100.0,100.0,0.396825397,"Fossil,GenderEquality"
101,NIO Inc,Cayman Islands, NIO,10000,19.313299,10/19/2021,40.90000153,409000.0153,409000.0153,40.90000153,101.0,101.0,0.396825397,"Fossil,GenderEquality"
102,NIO Inc,Cayman Islands, NIO,10000,19.313299,12/14/2021,32.38000107,323800.0107,323800.0107,32.38000107,102.0,102.0,0.396825397,"Fossil,GenderEquality"
103,NIO Inc,Cayman Islands, NIO,10000,19.313299,1/25/2022,25.01000023,250100.0023,250100.0023,25.01000023,103.0,103.0,0.396825397,"Fossil,GenderEquality"
104,NIO Inc,Cayman Islands, NIO,10000,19.313299,2/16/2022,25.84000015,258400.0015,258400.0015,25.84000015,104.0,104.0,0.396825397,"Fossil,GenderEquality"
105,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/16/2022,18.77000046,187700.0046,187700.0046,18.77000046,105.0,105.0,0.793650794,"Fossil,GenderEquality"
106,NIO Inc,Cayman Islands, NIO,10000,19.313299,4/11/2022,20.06999969,200699.9969,200699.9969,20.06999969,106.0,106.0,0.793650794,"Fossil,GenderEquality"
107,NIO Inc,Cayman Islands, NIO,10000,19.313299,7/15/2022,20.89999962,208999.9962,208999.9962,20.89999962,107.0,107.0,0.793650794,"Fossil,GenderEquality"
108,NIO Inc,Cayman Islands, NIO,10000,19.313299,8/8/2022,20.79000092,207900.0092,207900.0092,20.79000092,108.0,108.0,0.793650794,"Fossil,GenderEquality"
109,NIO Inc,Cayman Islands, NIO,10000,19.313299,9/14/2022,22.09000015,220900.0015,220900.0015,22.09000015,109.0,109.0,0.793650794,"Fossil,GenderEquality"
110,NIO Inc,Cayman Islands, NIO,10000,19.313299,10/19/2022,11.89999962,118999.9962,118999.9962,11.89999962,110.0,110.0,0.793650794,"Fossil,GenderEquality"
111,NIO Inc,Cayman Islands, NIO,10000,19.313299,11/9/2022,10.18000031,101800.0031,101800.0031,10.18000031,111.0,111.0,0.793650794,"Fossil,GenderEquality"
112,NIO Inc,Cayman Islands, NIO,10000,19.313299,12/16/2022,12.38000011,123800.0011,123800.0011,12.38000011,112.0,112.0,0.793650794,"Fossil,GenderEquality"
113,NIO Inc,Cayman Islands, NIO,10000,19.313299,1/27/2023,13.22000027,132200.0027,132200.0027,13.22000027,113.0,113.0,0.793650794,"Fossil,GenderEquality"
114,NIO Inc,Cayman Islands, NIO,10000,19.313299,2/8/2023,10.90999985,109099.9985,109099.9985,10.90999985,114.0,114.0,0.793650794,"Fossil,GenderEquality"
115,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/9/2023,9.170000076,91700.00076,91700.00076,9.170000076,115.0,115.0,0.793650794,"Fossil,GenderEquality"
116,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/14/2020,0.600000024,6000.00024,6000.00024,0.600000024,145.0,145.0,0.396825397,GenderEquality
117,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,5/19/2020,0.600000024,6000.00024,6000.00024,0.600000024,146.0,146.0,0.396825397,GenderEquality
118,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,6/10/2020,0.600000024,6000.00024,6000.00024,0.600000024,147.0,147.0,0.396825397,GenderEquality
119,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/16/2020,0.600000024,6000.00024,6000.00024,0.600000024,148.0,148.0,0.396825397,GenderEquality
120,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/11/2020,0.600000024,6000.00024,6000.00024,0.600000024,149.0,149.0,0.396825397,GenderEquality
121,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/28/2020,0.709999979,7099.99979,7099.99979,0.709999979,150.0,150.0,0.396825397,GenderEquality
122,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/11/2020,0.699999988,6999.99988,6999.99988,0.699999988,151.0,151.0,0.396825397,GenderEquality
123,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/21/2021,0.699999988,6999.99988,6999.99988,0.699999988,152.0,152.0,0.396825397,GenderEquality
124,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/3/2021,0.699999988,6999.99988,6999.99988,0.699999988,153.0,153.0,0.396825397,GenderEquality
125,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/1/2021,0.769999981,7699.99981,7699.99981,0.769999981,154.0,154.0,0.396825397,GenderEquality
126,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,5/3/2021,0.769999981,7699.99981,7699.99981,0.769999981,155.0,155.0,0.396825397,GenderEquality
127,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/15/2021,0.670000017,6700.00017,6700.00017,0.670000017,156.0,156.0,0.396825397,GenderEquality
128,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/9/2021,0.699999988,6999.99988,6999.99988,0.699999988,157.0,157.0,0.396825397,GenderEquality
129,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/2/2021,0.709999979,7099.99979,7099.99979,0.709999979,158.0,158.0,0.396825397,GenderEquality
130,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,10/19/2021,0.709999979,7099.99979,7099.99979,0.709999979,159.0,159.0,0.396825397,GenderEquality
131,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/14/2021,0.870000005,8700.00005,8700.00005,0.870000005,160.0,160.0,0.396825397,GenderEquality
132,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/25/2022,0.939999998,9399.99998,9399.99998,0.939999998,161.0,161.0,0.396825397,GenderEquality
133,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/16/2022,1.019999981,10199.99981,10199.99981,1.019999981,162.0,162.0,0.396825397,GenderEquality
134,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/16/2022,1.019999981,10199.99981,10199.99981,1.019999981,163.0,163.0,0.396825397,GenderEquality
135,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/11/2022,1.019999981,10199.99981,10199.99981,1.019999981,164.0,164.0,0.396825397,GenderEquality
136,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/15/2022,0.839999974,8399.99974,8399.99974,0.839999974,165.0,165.0,0.396825397,GenderEquality
137,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/8/2022,0.839999974,8399.99974,8399.99974,0.839999974,166.0,166.0,0.396825397,GenderEquality
138,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/14/2022,0.689999998,6899.99998,6899.99998,0.689999998,167.0,167.0,0.396825397,GenderEquality
139,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,10/19/2022,0.639999986,6399.99986,6399.99986,0.639999986,168.0,168.0,0.396825397,GenderEquality
140,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/9/2022,0.639999986,6399.99986,6399.99986,0.639999986,169.0,169.0,0.396825397,GenderEquality
141,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/16/2022,0.709999979,7099.99979,7099.99979,0.709999979,170.0,170.0,0.396825397,GenderEquality
142,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/27/2023,0.689999998,6899.99998,6899.99998,0.689999998,171.0,171.0,0.396825397,GenderEquality
143,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/8/2023,0.689999998,6899.99998,6899.99998,0.689999998,172.0,172.0,0.396825397,GenderEquality
144,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/9/2023,0.589999974,5899.99974,5899.99974,0.589999974,173.0,173.0,0.396825397,GenderEquality
145,Credit Agricole SA,France, ACA,10000,48.8172,4/14/2020,42.36000061,423600.0061,423600.0061,42.36000061,174.0,174.0,0.396825397,"Fossil,GenderEquality"
146,Credit Agricole SA,France, ACA,10000,48.8172,5/19/2020,34.43999863,344399.9863,344399.9863,34.43999863,175.0,175.0,0.396825397,"Fossil,GenderEquality"
147,Credit Agricole SA,France, ACA,10000,48.8172,6/10/2020,43.75,437500.0,437500.0,43.75,176.0,176.0,0.396825397,"Fossil,GenderEquality"
148,Credit Agricole SA,France, ACA,10000,48.8172,7/16/2020,43.97999954,439799.9954,439799.9954,43.97999954,177.0,177.0,0.396825397,"Fossil,GenderEquality"
149,Credit Agricole SA,France, ACA,10000,48.8172,8/11/2020,47.02999878,470299.9878,470299.9878,47.02999878,178.0,178.0,0.396825397,"Fossil,GenderEquality"
150,Credit Agricole SA,France, ACA,10000,48.8172,9/28/2020,44.68000031,446800.0031,446800.0031,44.68000031,179.0,179.0,0.396825397,"Fossil,GenderEquality"
151,Credit Agricole SA,France, ACA,10000,48.8172,11/11/2020,54.72000122,547200.0122,547200.0122,54.72000122,180.0,180.0,0.396825397,"Fossil,GenderEquality"
152,Credit Agricole SA,France, ACA,10000,48.8172,1/21/2021,62.29000092,622900.0092,622900.0092,62.29000092,181.0,181.0,0.396825397,"Fossil,GenderEquality"
153,Credit Agricole SA,France, ACA,10000,48.8172,3/3/2021,58.74000168,587400.0168,587400.0168,58.74000168,182.0,182.0,0.396825397,"Fossil,GenderEquality"
154,Credit Agricole SA,France, ACA,10000,48.8172,4/1/2021,65.83000183,658300.0183,658300.0183,65.83000183,183.0,183.0,0.396825397,"Fossil,GenderEquality"
155,Credit Agricole SA,France, ACA,10000,48.8172,5/3/2021,64.27999878,642799.9878,642799.9878,64.27999878,184.0,184.0,0.396825397,"Fossil,GenderEquality"
156,Credit Agricole SA,France, ACA,10000,48.8172,7/15/2021,54.84000015,548400.0015,548400.0015,54.84000015,185.0,185.0,0.396825397,"Fossil,GenderEquality"
157,Credit Agricole SA,France, ACA,10000,48.8172,8/9/2021,51.40999985,514099.9985,514099.9985,51.40999985,186.0,186.0,0.396825397,"Fossil,GenderEquality"
158,Credit Agricole SA,France, ACA,10000,48.8172,9/2/2021,51.47999954,514799.9954,514799.9954,51.47999954,187.0,187.0,0.396825397,"Fossil,GenderEquality"
159,Credit Agricole SA,France, ACA,10000,48.8172,10/19/2021,52.18000031,521800.0031,521800.0031,52.18000031,188.0,188.0,0.396825397,"Fossil,GenderEquality"
160,Credit Agricole SA,France, ACA,10000,48.8172,12/14/2021,55.40999985,554099.9985,554099.9985,55.40999985,189.0,189.0,0.396825397,"Fossil,GenderEquality"
161,Credit Agricole SA,France, ACA,10000,48.8172,1/25/2022,49.16999817,491699.9817,491699.9817,49.16999817,190.0,190.0,0.396825397,"Fossil,GenderEquality"
162,Credit Agricole SA,France, ACA,10000,48.8172,2/16/2022,48.02999878,480299.9878,480299.9878,48.02999878,191.0,191.0,0.396825397,"Fossil,GenderEquality"
163,Credit Agricole SA,France, ACA,10000,48.8172,3/16/2022,58.79000092,587900.0092,587900.0092,58.79000092,192.0,192.0,0.396825397,"Fossil,GenderEquality"
164,Credit Agricole SA,France, ACA,10000,48.8172,4/11/2022,55.77999878,557799.9878,557799.9878,55.77999878,193.0,193.0,0.396825397,"Fossil,GenderEquality"
165,Credit Agricole SA,France, ACA,10000,48.8172,7/15/2022,46.22000122,462200.0122,462200.0122,46.22000122,194.0,194.0,0.396825397,"Fossil,GenderEquality"
166,Credit Agricole SA,France, ACA,10000,48.8172,8/8/2022,63.22999954,632299.9954,632299.9954,63.22999954,195.0,195.0,0.396825397,"Fossil,GenderEquality"
167,Credit Agricole SA,France, ACA,10000,48.8172,9/14/2022,57.18999863,571899.9863,571899.9863,57.18999863,196.0,196.0,0.793650794,"Fossil,GenderEquality"
168,Credit Agricole SA,France, ACA,10000,48.8172,10/19/2022,61.47000122,614700.0122,614700.0122,61.47000122,197.0,197.0,0.793650794,"Fossil,GenderEquality"
169,Credit Agricole SA,France, ACA,10000,48.8172,11/9/2022,57.14500046,571450.0046,571450.0046,57.14500046,198.0,198.0,0.793650794,"Fossil,GenderEquality"
170,Credit Agricole SA,France, ACA,10000,48.8172,12/16/2022,55.46900177,554690.0177,554690.0177,55.46900177,199.0,199.0,0.793650794,"Fossil,GenderEquality"
171,Credit Agricole SA,France, ACA,10000,48.8172,1/27/2023,58.84999847,588499.9847,588499.9847,58.84999847,200.0,200.0,0.793650794,"Fossil,GenderEquality"
172,Credit Agricole SA,France, ACA,10000,48.8172,2/8/2023,59.54000092,595400.0092,595400.0092,59.54000092,201.0,201.0,0.793650794,"Fossil,GenderEquality"
173,Credit Agricole SA,France, ACA,10000,48.8172,3/9/2023,61.15000153,611500.0153,611500.0153,61.15000153,202.0,202.0,0.793650794,"Fossil,GenderEquality"
174,AXA SA,France, AXAHF,10000,48.8566,4/14/2020,17.10000038,171000.0038,171000.0038,17.10000038,203.0,203.0,0.396825397,"Fossil,GenderEquality"
175,AXA SA,France, AXAHF,10000,48.8566,5/19/2020,17.22999954,172299.9954,172299.9954,17.22999954,204.0,204.0,0.396825397,"Fossil,GenderEquality"
176,AXA SA,France, AXAHF,10000,48.8566,6/10/2020,21.87000084,218700.0084,218700.0084,21.87000084,205.0,205.0,0.396825397,"Fossil,GenderEquality"
177,AXA SA,France, AXAHF,10000,48.8566,7/16/2020,21.11000061,211100.0061,211100.0061,21.11000061,206.0,206.0,0.396825397,"Fossil,GenderEquality"
178,AXA SA,France, AXAHF,10000,48.8566,8/11/2020,21.0,210000.0,210000.0,21.0,207.0,207.0,0.396825397,"Fossil,GenderEquality"
179,AXA SA,France, AXAHF,10000,48.8566,9/28/2020,18.57999992,185799.9992,185799.9992,18.57999992,208.0,208.0,0.396825397,"Fossil,GenderEquality"
180,AXA SA,France, AXAHF,10000,48.8566,11/11/2020,21.53000069,215300.0069,215300.0069,21.53000069,209.0,209.0,0.396825397,"Fossil,GenderEquality"
181,AXA SA,France, AXAHF,10000,48.8566,1/21/2021,23.71999931,237199.9931,237199.9931,23.71999931,210.0,210.0,0.396825397,"Fossil,GenderEquality"
182,AXA SA,France, AXAHF,10000,48.8566,3/3/2021,26.5,265000.0,265000.0,26.5,211.0,211.0,0.396825397,"Fossil,GenderEquality"
183,AXA SA,France, AXAHF,10000,48.8566,4/1/2021,27.29000092,272900.0092,272900.0092,27.29000092,212.0,212.0,0.396825397,"Fossil,GenderEquality"
184,AXA SA,France, AXAHF,10000,48.8566,5/3/2021,28.45000076,284500.0076,284500.0076,28.45000076,213.0,213.0,0.396825397,"Fossil,GenderEquality"
185,AXA SA,France, AXAHF,10000,48.8566,7/15/2021,25.75,257500.0,257500.0,25.75,214.0,214.0,0.396825397,"Fossil,GenderEquality"
186,AXA SA,France, AXAHF,10000,48.8566,8/9/2021,27.97999954,279799.9954,279799.9954,27.97999954,215.0,215.0,0.396825397,"Fossil,GenderEquality"
187,AXA SA,France, AXAHF,10000,48.8566,9/2/2021,28.0,280000.0,280000.0,28.0,216.0,216.0,0.396825397,"Fossil,GenderEquality"
188,AXA SA,France, AXAHF,10000,48.8566,10/19/2021,27.81999969,278199.9969,278199.9969,27.81999969,217.0,217.0,0.396825397,"Fossil,GenderEquality"
189,AXA SA,France, AXAHF,10000,48.8566,12/14/2021,28.13999939,281399.9939,281399.9939,28.13999939,218.0,218.0,0.396825397,"Fossil,GenderEquality"
190,AXA SA,France, AXAHF,10000,48.8566,1/25/2022,30.61000061,306100.0061,306100.0061,30.61000061,219.0,219.0,0.396825397,"Fossil,GenderEquality"
191,AXA SA,France, AXAHF,10000,48.8566,2/16/2022,31.85000038,318500.0038,318500.0038,31.85000038,220.0,220.0,0.396825397,"Fossil,GenderEquality"
192,AXA SA,France, AXAHF,10000,48.8566,3/16/2022,28.63999939,286399.9939,286399.9939,28.63999939,221.0,221.0,0.396825397,"Fossil,GenderEquality"
193,AXA SA,France, AXAHF,10000,48.8566,4/11/2022,28.61000061,286100.0061,286100.0061,28.61000061,222.0,222.0,0.396825397,"Fossil,GenderEquality"
194,AXA SA,France, AXAHF,10000,48.8566,7/15/2022,21.28000069,212800.0069,212800.0069,21.28000069,223.0,223.0,0.396825397,"Fossil,GenderEquality"
195,AXA SA,France, AXAHF,10000,48.8566,8/8/2022,24.73999977,247399.9977,247399.9977,24.73999977,224.0,224.0,0.396825397,"Fossil,GenderEquality"
196,AXA SA,France, AXAHF,10000,48.8566,9/14/2022,25.36000061,253600.0061,253600.0061,25.36000061,225.0,225.0,0.793650794,"Fossil,GenderEquality"
197,AXA SA,France, AXAHF,10000,48.8566,10/19/2022,23.75,237500.0,237500.0,23.75,226.0,226.0,0.793650794,"Fossil,GenderEquality"
198,AXA SA,France, AXAHF,10000,48.8566,11/9/2022,26.38999939,263899.9939,263899.9939,26.38999939,227.0,227.0,0.793650794,"Fossil,GenderEquality"
199,AXA SA,France, AXAHF,10000,48.8566,12/16/2022,27.77000046,277700.0046,277700.0046,27.77000046,228.0,228.0,0.793650794,"Fossil,GenderEquality"
200,AXA SA,France, AXAHF,10000,48.8566,1/27/2023,31.17000008,311700.0008,311700.0008,31.17000008,229.0,229.0,0.793650794,"Fossil,GenderEquality"
201,AXA SA,France, AXAHF,10000,48.8566,2/8/2023,31.55999947,315599.9947,315599.9947,31.55999947,230.0,230.0,0.793650794,"Fossil,GenderEquality"
202,AXA SA,France, AXAHF,10000,48.8566,3/9/2023,31.79999924,317999.9924,317999.9924,31.79999924,231.0,231.0,0.793650794,"Fossil,GenderEquality"
203,SEB SA,France, SEBYF,10000,45.7747,4/14/2020,125.0,1250000.0,1250000.0,125.0,232.0,232.0,0.396825397,GenderEquality
204,SEB SA,France, SEBYF,10000,45.7747,5/19/2020,106.0269089,1060269.089,1060269.089,106.0269089,233.0,233.0,0.396825397,GenderEquality
205,SEB SA,France, SEBYF,10000,45.7747,6/10/2020,106.0269089,1060269.089,1060269.089,106.0269089,234.0,234.0,0.396825397,GenderEquality
206,SEB SA,France, SEBYF,10000,45.7747,7/16/2020,139.0909119,1390909.119,1390909.119,139.0909119,235.0,235.0,0.396825397,GenderEquality
207,SEB SA,France, SEBYF,10000,45.7747,8/11/2020,157.2727203,1572727.203,1572727.203,157.2727203,236.0,236.0,0.396825397,GenderEquality
208,SEB SA,France, SEBYF,10000,45.7747,9/28/2020,157.2727203,1572727.203,1572727.203,157.2727203,237.0,237.0,0.396825397,GenderEquality
209,SEB SA,France, SEBYF,10000,45.7747,11/11/2020,157.2727203,1572727.203,1572727.203,157.2727203,238.0,238.0,0.396825397,GenderEquality
210,SEB SA,France, SEBYF,10000,45.7747,1/21/2021,162.7272644,1627272.644,1627272.644,162.7272644,239.0,239.0,0.396825397,GenderEquality
211,SEB SA,France, SEBYF,10000,45.7747,3/3/2021,162.7272644,1627272.644,1627272.644,162.7272644,240.0,240.0,0.396825397,GenderEquality
212,SEB SA,France, SEBYF,10000,45.7747,4/1/2021,171.25,1712500.0,1712500.0,171.25,241.0,241.0,0.396825397,GenderEquality
213,SEB SA,France, SEBYF,10000,45.7747,5/3/2021,182.9208984,1829208.984,1829208.984,182.9208984,242.0,242.0,0.396825397,GenderEquality
