,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
4660,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-10-09 00:00:00,0.31050139388387166,3105.0139388387165,,,,,
4661,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-11-09 00:00:00,0.3064232349718461,3064.232349718461,,,,,
4662,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2034-12-09 00:00:00,0.309694430349193,3096.9443034919295,,,,,
4663,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-01-09 00:00:00,0.30562687018356743,3056.268701835674,,,,,
4664,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-02-09 00:00:00,0.3052511489146116,3052.5114891461158,,,,,
4665,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-03-09 00:00:00,0.304875889537216,3048.75889537216,,,,,
4666,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-04-09 00:00:00,0.3045010914835561,3045.010914835561,,,,,
4667,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-05-09 00:00:00,0.3005017411926533,3005.0174119265334,,,,,
4668,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-06-09 00:00:00,0.3001323204821754,3001.323204821754,,,,,
4669,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-07-09 00:00:00,0.29976335391768943,2997.6335391768944,,,,,
4670,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-08-09 00:00:00,0.3029634522970556,3029.634522970556,,,,,
4671,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-09-09 00:00:00,0.3025910052910841,3025.9100529108414,,,,,
4672,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-10-09 00:00:00,0.30582129002398273,3058.2129002398274,,,,,
4673,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-11-09 00:00:00,0.3018046001025684,3018.046001025684,,,,,
4674,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2035-12-09 00:00:00,0.30143357772728063,3014.3357772728064,,,,,
4675,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-01-09 00:00:00,0.3046515064399294,3046.515064399294,,,,,
4676,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-02-09 00:00:00,0.30427698423080496,3042.7698423080496,,,,,
4677,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-03-09 00:00:00,0.30390292243918104,3039.0292243918107,,,,,
4678,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-04-09 00:00:00,0.30352932049904513,3035.293204990451,,,,,
4679,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-05-09 00:00:00,0.29954273355342514,2995.4273355342516,,,,,
4680,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-06-09 00:00:00,0.2991744917954619,2991.7449179546193,,,,,
4681,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-07-09 00:00:00,0.2988067027341496,2988.067027341496,,,,,
4682,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-08-09 00:00:00,0.3019965884645644,3019.965884645644,,,,,
4683,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-09-09 00:00:00,0.30162533006908987,3016.253300690899,,,,,
4684,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-10-09 00:00:00,0.2976637503398408,2976.637503398408,,,,,
4685,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-11-09 00:00:00,0.2972978185029815,2972.978185029815,,,,,
4686,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2036-12-09 00:00:00,0.293393076778997,2933.93076778997,,,,,
4687,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-01-09 00:00:00,0.2895396203554153,2895.396203554153,,,,,
4688,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-02-09 00:00:00,0.2926305761302032,2926.3057613020324,,,,,
4689,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-03-09 00:00:00,0.28878713447266624,2887.8713447266623,,,,,
4690,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-04-09 00:00:00,0.28843211507088057,2884.321150708806,,,,,
4691,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-05-09 00:00:00,0.2846438164552852,2846.438164552852,,,,,
4692,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-06-09 00:00:00,0.28768250748883056,2876.8250748883056,,,,,
4693,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-07-09 00:00:00,0.2873288460561653,2873.288460561653,,,,,
4694,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-08-09 00:00:00,0.2903962008965504,2903.9620089655036,,,,,
4695,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-09-09 00:00:00,0.29349630102459445,2934.9630102459446,,,,,
4696,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-10-09 00:00:00,0.2931354924262255,2931.354924262255,,,,,
4697,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-11-09 00:00:00,0.2892854191434108,2892.854191434108,,,,,
4698,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2037-12-09 00:00:00,0.28892978717719753,2889.297871771975,,,,,
4699,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-01-09 00:00:00,0.29201423272937216,2920.142327293722,,,,,
4700,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-02-09 00:00:00,0.28817888619276694,2881.7888619276696,,,,,
4701,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-03-09 00:00:00,0.284393913512663,2843.9391351266304,,,,,
4702,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-04-09 00:00:00,0.2806586530733773,2806.5865307337726,,,,,
4703,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-05-09 00:00:00,0.2803136263903083,2803.136263903083,,,,,
4704,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-06-09 00:00:00,0.2766319568836864,2766.319568836864,,,,,
4705,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-07-09 00:00:00,0.2762918804047706,2762.918804047706,,,,,
4706,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-08-09 00:00:00,0.27595222199762354,2759.522219976235,,,,,
4707,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-09-09 00:00:00,0.27561298114829025,2756.1298114829024,,,,,
4708,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-10-09 00:00:00,0.2785552642618796,2785.552642618796,,,,,
4709,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-11-09 00:00:00,0.2782128233721111,2782.128233721111,,,,,
4710,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2038-12-09 00:00:00,0.28118286088188776,2811.8286088188775,,,,,
4711,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-01-09 00:00:00,0.2808371897658771,2808.371897658771,,,,,
4712,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-02-09 00:00:00,0.2771486437212166,2771.486437212166,,,,,
4713,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-03-09 00:00:00,0.27350854343950837,2735.0854343950837,,,,,
4714,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-04-09 00:00:00,0.2731723067174242,2731.7230671742423,,,,,
4715,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-05-09 00:00:00,0.26958443207627236,2695.844320762724,,,,,
4716,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-06-09 00:00:00,0.2660436809689637,2660.436809689637,,,,,
4717,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-07-09 00:00:00,0.26254943446990464,2625.4943446990465,,,,,
4718,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-08-09 00:00:00,0.2653522587937256,2653.522587937256,,,,,
4719,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-09-09 00:00:00,0.265026048970177,2650.26048970177,,,,,
4720,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-10-09 00:00:00,0.2615451681599257,2615.451681599257,,,,,
4721,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-11-09 00:00:00,0.2643372715235325,2643.372715235325,,,,,
4722,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2039-12-09 00:00:00,0.26715918175089404,2671.5918175089405,,,,,
4723,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-01-09 00:00:00,0.2636502841438374,2636.502841438374,,,,,
4724,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-02-09 00:00:00,0.2633261666365659,2633.261666365659,,,,,
4725,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-03-09 00:00:00,0.26300244758196,2630.0244758196,,,,,
4726,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-04-09 00:00:00,0.25954814497135065,2595.4814497135067,,,,,
4727,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-05-09 00:00:00,0.2592290704137857,2592.2907041378567,,,,,
4728,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-06-09 00:00:00,0.26199644847142356,2619.964484714236,,,,,
4729,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-07-09 00:00:00,0.25855535876200864,2585.5535876200865,,,,,
4730,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-08-09 00:00:00,0.2551594646972573,2551.594646972573,,,,,
4731,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-09-09 00:00:00,0.2518081726726812,2518.0817267268117,,,,,
4732,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-10-09 00:00:00,0.2485008968802574,2485.008968802574,,,,,
4733,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-11-09 00:00:00,0.24819540321650838,2481.954032165084,,,,,
4734,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2040-12-09 00:00:00,0.24789028511027147,2478.9028511027145,,,,,
4735,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-01-09 00:00:00,0.25053661692259777,2505.3661692259775,,,,,
4736,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-02-09 00:00:00,0.2502286206539008,2502.2862065390077,,,,,
4737,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-03-09 00:00:00,0.2499210030192841,2499.2100301928413,,,,,
4738,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-04-09 00:00:00,0.2466385135173315,2466.3851351733147,,,,,
4739,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-05-09 00:00:00,0.2492714821476892,2492.714821476892,,,,,
4740,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-06-09 00:00:00,0.24599752352316007,2459.975235231601,,,,,
4741,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-07-09 00:00:00,0.24862364931894604,2486.2364931894604,,,,,
4742,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-08-09 00:00:00,0.251277810098973,2512.77810098973,,,,,
4743,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-09-09 00:00:00,0.24797750014599204,2479.7750014599205,,,,,
4744,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-10-09 00:00:00,0.24767264991809357,2476.7264991809357,,,,,
4745,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-11-09 00:00:00,0.2473681744567017,2473.681744567017,,,,,
4746,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2041-12-09 00:00:00,0.24706407330109864,2470.6407330109864,,,,,
4747,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-01-09 00:00:00,0.2438191070232627,2438.191070232627,,,,,
4748,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-02-09 00:00:00,0.24061676048371408,2406.167604837141,,,,,
4749,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-03-09 00:00:00,0.24032095915405124,2403.2095915405125,,,,,
4750,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-04-09 00:00:00,0.23716455766721226,2371.6455766721224,,,,,
4751,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-05-09 00:00:00,0.23687300029038683,2368.7300029038684,,,,,
4752,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-06-09 00:00:00,0.23658180133855045,2365.8180133855044,,,,,
4753,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-07-09 00:00:00,0.23629096037107464,2362.9096037107465,,,,,
4754,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-08-09 00:00:00,0.23600047694787268,2360.0047694787268,,,,,
4755,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-09-09 00:00:00,0.23851988011687347,2385.198801168735,,,,,
4756,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-10-09 00:00:00,0.23822665657937858,2382.266565793786,,,,,
4757,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-11-09 00:00:00,0.2407698251411062,2407.698251411062,,,,,
4758,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2042-12-09 00:00:00,0.23760752819981365,2376.0752819981367,,,,,
4759,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-01-09 00:00:00,0.23731542625879296,2373.1542625879297,,,,,
4760,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-02-09 00:00:00,0.23419849976628127,2341.9849976628125,,,,,
4761,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-03-09 00:00:00,0.23391058870182904,2339.1058870182906,,,,,
4762,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-04-09 00:00:00,0.23362303157978515,2336.2303157978513,,,,,
4763,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-05-09 00:00:00,0.23055460139860579,2305.546013986058,,,,,
4764,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-06-09 00:00:00,0.2302711699472119,2302.711699472119,,,,,
4765,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-07-09 00:00:00,0.232729410382983,2327.29410382983,,,,,
4766,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-08-09 00:00:00,0.22967271711931672,2296.727171193167,,,,,
4767,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-09-09 00:00:00,0.22939036980911856,2293.9036980911856,,,,,
4768,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-10-09 00:00:00,0.22637753186572507,2263.775318657251,,,,,
4769,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-11-09 00:00:00,0.22879420609684986,2287.9420609684985,,,,,
4770,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2043-12-09 00:00:00,0.22851293878094656,2285.1293878094657,,,,,
4771,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-01-09 00:00:00,0.22823201723998374,2282.3201723998372,,,,,
4772,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-02-09 00:00:00,0.23066848887316974,2306.6848887316974,,,,,
4773,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-03-09 00:00:00,0.2303849174146278,2303.849174146278,,,,,
4774,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-04-09 00:00:00,0.22735901697534625,2273.5901697534623,,,,,
4775,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-05-09 00:00:00,0.22437285903991952,2243.728590399195,,,,,
4776,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-06-09 00:00:00,0.22676813255552264,2267.6813255552265,,,,,
4777,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-07-09 00:00:00,0.2291889766113377,2291.889766113377,,,,,
4778,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-08-09 00:00:00,0.2261787837880001,2261.787837880001,,,,,
4779,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-09-09 00:00:00,0.22859333630079903,2285.9333630079905,,,,,
4780,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-10-09 00:00:00,0.231033665165117,2310.33665165117,,,,,
4781,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-11-09 00:00:00,0.22799924400266824,2279.9924400266823,,,,,
4782,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2044-12-09 00:00:00,0.2304332306848095,2304.332306848095,,,,,
4783,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-01-09 00:00:00,0.22740669569380856,2274.0669569380857,,,,,
4784,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-02-09 00:00:00,0.22983435667650026,2298.343566765003,,,,,
4785,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-03-09 00:00:00,0.23228793394907474,2322.8793394907475,,,,,
4786,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-04-09 00:00:00,0.22923703908467125,2292.3703908467123,,,,,
4787,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-05-09 00:00:00,0.2262262150036072,2262.262150036072,,,,,
4788,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-06-09 00:00:00,0.22864127386434432,2286.4127386434434,,,,,
4789,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-07-09 00:00:00,0.23108211448207513,2310.821144820751,,,,,
4790,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-08-09 00:00:00,0.2280470569810539,2280.470569810539,,,,,
4791,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-09-09 00:00:00,0.22776670817016856,2277.6670817016857,,,,,
4792,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-10-09 00:00:00,0.22477519557446568,2247.7519557446567,,,,,
4793,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-11-09 00:00:00,0.22717476419977894,2271.7476419977893,,,,,
4794,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2045-12-09 00:00:00,0.2295999492173853,2295.999492173853,,,,,
4795,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-01-09 00:00:00,0.23205102409291817,2320.5102409291817,,,,,
4796,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-02-09 00:00:00,0.22900324082820558,2290.0324082820557,,,,,
4797,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-03-09 00:00:00,0.22872171653622397,2287.21716536224,,,,,
4798,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-04-09 00:00:00,0.22844053833509545,2284.4053833509547,,,,,
4799,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-05-09 00:00:00,0.22544017558107954,2254.4017558107953,,,,,
4800,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-06-09 00:00:00,0.22516303153025677,2251.630315302568,,,,,
4801,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-07-09 00:00:00,0.22756674046557582,2275.667404655758,,,,,
4802,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-08-09 00:00:00,0.22999610999271788,2299.961099927179,,,,,
4803,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-09-09 00:00:00,0.22971336512068005,2297.1336512068006,,,,,
4804,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-10-09 00:00:00,0.2321656507581142,2321.6565075811423,,,,,
4805,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-11-09 00:00:00,0.23188023876911465,2318.8023876911466,,,,,
4806,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2046-12-09 00:00:00,0.22883469861732855,2288.3469861732856,,,,,
4807,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-01-09 00:00:00,0.22582915891950686,2258.291589195069,,,,,
4808,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-02-09 00:00:00,0.22555153667344743,2255.5153667344744,,,,,
4809,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-03-09 00:00:00,0.22795939306262583,2279.5939306262585,,,,,
4810,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-04-09 00:00:00,0.22496534972269164,2249.6534972269164,,,,,
4811,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-05-09 00:00:00,0.22468878939729175,2246.8878939729175,,,,,
4812,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-06-09 00:00:00,0.2244125690603109,2244.125690603109,,,,,
4813,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-07-09 00:00:00,0.22413668829378555,2241.3668829378557,,,,,
4814,China Suntien Green Energy Corp Ltd,China, CSGEF,10000,,2047-08-09 00:00:00,0.223861146680266,2238.61146680266,,,,,
