,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
4886,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-09-09 00:00:00,0.8686819854413476,8686.819854413476,10519.795722246881,1.051979572224688,,,,,
4887,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-10-09 00:00:00,0.8600284936529956,8600.284936529955,10463.022221523643,1.0463022221523643,,,,,
4888,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-11-09 00:00:00,0.8589693900425892,8589.693900425893,10497.898962262056,1.0497898962262056,,,,,
4889,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2026-12-09 00:00:00,0.8504126515724082,8504.126515724081,10441.243634529214,1.0441243634529214,,,,,
4890,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-01-09 00:00:00,0.8419411521970026,8419.411521970025,10384.894065707946,1.0384894065707946,,,,,
4891,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-02-09 00:00:00,0.8335540427957288,8335.540427957287,10328.848605670793,1.0328848605670793,,,,,
4892,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-03-09 00:00:00,0.8398046009141162,8398.046009141162,10453.450588850315,1.0453450588850315,,,,,
4893,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-04-09 00:00:00,0.8461020299908165,8461.020299908165,10579.555707065017,1.0579555707065018,,,,,
4894,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-05-09 00:00:00,0.8376734714488623,8376.734714488623,10522.459692138,1.0522459692138,,,,,
4895,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-06-09 00:00:00,0.8293288751201838,8293.288751201839,10465.671814434398,1.0465671814434399,,,,,
4896,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-07-09 00:00:00,0.8355477500425695,8355.477500425695,10591.924363306942,1.0591924363306942,,,,,
4897,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-08-09 00:00:00,0.8418132583410025,8418.132583410024,10719.699958800804,1.0719699958800804,,,,,
4898,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-09-09 00:00:00,0.8407765863379507,8407.765863379507,10755.432291996807,1.0755432291996807,,,,,
4899,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-10-09 00:00:00,0.8397411909705794,8397.411909705794,10791.283732970132,1.0791283732970132,,,,,
4900,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-11-09 00:00:00,0.831375996777318,8313.75996777318,10733.04505885569,1.073304505885569,,,,,
4901,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2027-12-09 00:00:00,0.8303521780012074,8303.521780012074,10768.821875718544,1.0768821875718544,,,,,
4902,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-01-09 00:00:00,0.8365787263482329,8365.787263482329,10898.731472949434,1.0898731472949434,,,,,
4903,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-02-09 00:00:00,0.8355485005405958,8355.485005405959,10935.060577859265,1.0935060577859266,,,,,
4904,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-03-09 00:00:00,0.8345195434303105,8345.195434303105,10971.510779785465,1.0971510779785465,,,,,
4905,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-04-09 00:00:00,0.8407773415325742,8407.773415325742,11103.865513001925,1.1103865513001925,,,,,
4906,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-05-09 00:00:00,0.8470820648834998,8470.820648834999,11237.816906492106,1.1237816906492106,,,,,
4907,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-06-09 00:00:00,0.8460389044767813,8460.389044767813,11275.276296180415,1.1275276296180414,,,,,
4908,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-07-09 00:00:00,0.8376109747680784,8376.109747680784,11214.425598708964,1.1214425598708964,,,,,
4909,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-08-09 00:00:00,0.8365794777722931,8365.794777722931,11251.807017371328,1.1251807017371327,,,,,
4910,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-09-09 00:00:00,0.8355492510392961,8355.492510392962,11289.313040762565,1.1289313040762565,,,,,
4911,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-10-09 00:00:00,0.8418147705932287,8418.147705932288,11425.501579032083,1.1425501579032082,,,,,
4912,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-11-09 00:00:00,0.8481272732965471,8481.272732965472,11563.333026652152,1.1563333026652152,,,,,
4913,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2028-12-09 00:00:00,0.854487111461028,8544.87111461028,11702.827202846685,1.1702827202846686,,,,,
4914,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-01-09 00:00:00,0.853434831924393,8534.348319243929,11741.836626856177,1.1741836626856177,,,,,
4915,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-02-09 00:00:00,0.84493322669518,8449.3322669518,11678.467984742983,1.1678467984742984,,,,,
4916,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-03-09 00:00:00,0.8365163113435883,8365.163113435883,11615.44133212691,1.161544133212691,,,,,
4917,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-04-09 00:00:00,0.8427890825768669,8427.890825768669,11755.56411645098,1.175556411645098,,,,,
4918,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-05-09 00:00:00,0.849108891337581,8491.08891337581,11897.377270871659,1.1897377270871659,,,,,
4919,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-06-09 00:00:00,0.848063234944705,8480.63234944705,11937.0351951079,1.19370351951079,,,,,
4920,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-07-09 00:00:00,0.8544225929058403,8544.225929058402,12081.03752444571,1.208103752444571,,,,,
4921,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-08-09 00:00:00,0.8459111479634929,8459.111479634928,12015.83827431378,1.2015838274313781,,,,,
4922,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-09-09 00:00:00,0.8374844909183852,8374.844909183852,11950.99089315082,1.195099089315082,,,,,
4923,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-10-09 00:00:00,0.8364531496843017,8364.531496843018,11990.827529461323,1.1990827529461323,,,,,
4924,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-11-09 00:00:00,0.8281207097541048,8281.207097541048,11926.115126921373,1.1926115126921373,,,,,
4925,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2029-12-09 00:00:00,0.8343305250265464,8343.305250265465,12069.985722103282,1.2069985722103282,,,,,
4926,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-01-09 00:00:00,0.8260192299057889,8260.19229905789,12004.846116618915,1.2004846116618915,,,,,
4927,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-02-09 00:00:00,0.8322132868455344,8322.132868455345,12149.666482470191,1.2149666482470192,,,,,
4928,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-03-09 00:00:00,0.8311884369676165,8311.884369676165,12190.165370745093,1.2190165370745094,,,,,
4929,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-04-09 00:00:00,0.8301648491667272,8301.648491667273,12230.799255314247,1.2230799255314246,,,,,
4930,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-05-09 00:00:00,0.8218950509832263,8218.950509832264,12164.791767269693,1.2164791767269694,,,,,
4931,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-06-09 00:00:00,0.8137076335004556,8137.076335004556,12099.140510113,1.2099140510113,,,,,
4932,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-07-09 00:00:00,0.8056017760720459,8056.017760720459,12033.843561328264,1.2033843561328263,,,,,
4933,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-08-09 00:00:00,0.8116427289834199,8116.4272898342,12179.013737623653,1.2179013737623652,,,,,
4934,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-09-09 00:00:00,0.8177289810899564,8177.289810899564,12325.935173188636,1.2325935173188636,,,,,
4935,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-10-09 00:00:00,0.8167219682728256,8167.219682728256,12367.021623765933,1.2367021623765933,,,,,
4936,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-11-09 00:00:00,0.8157161955668286,8157.161955668286,12408.245029178486,1.2408245029178486,,,,,
4937,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2030-12-09 00:00:00,0.821832993310859,8218.329933108591,12557.931794609847,1.2557931794609847,,,,,
4938,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-01-09 00:00:00,0.8136461940238922,8136.461940238922,12490.158829369097,1.2490158829369096,,,,,
4939,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-02-09 00:00:00,0.805540948633046,8055.409486330461,12422.751622988373,1.2422751622988373,,,,,
4940,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-03-09 00:00:00,0.7975164447282762,7975.164447282762,12355.708201530975,1.2355708201530975,,,,,
4941,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-04-09 00:00:00,0.7965343231448593,7965.343231448593,12396.893895536079,1.2396893895536079,,,,,
4942,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-05-09 00:00:00,0.8025072820947177,8025.072820947176,12546.443726656833,1.2546443726656833,,,,,
4943,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-06-09 00:00:00,0.7945129984649368,7945.129984649368,12478.732760512972,1.2478732760512972,,,,,
4944,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-07-09 00:00:00,0.8004708001403543,8004.708001403543,12629.269854131859,1.262926985413186,,,,,
4945,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-08-09 00:00:00,0.806473277486116,8064.73277486116,12781.622950784878,1.2781622950784879,,,,,
4946,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-09-09 00:00:00,0.7984394860627728,7984.394860627728,12712.642763431437,1.2712642763431437,,,,,
4947,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-10-09 00:00:00,0.7904857243272514,7904.857243272514,12644.034850104981,1.2644034850104982,,,,,
4948,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-11-09 00:00:00,0.7964133267477149,7964.133267477149,12796.566064169741,1.279656606416974,,,,,
4949,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2031-12-09 00:00:00,0.7954325636265402,7954.325636265403,12839.221284383642,1.2839221284383642,,,,,
4950,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-01-09 00:00:00,0.7875087557510576,7875.0875575105765,12769.930248880619,1.2769930248880619,,,,,
4951,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-02-09 00:00:00,0.7934140348257669,7934.140348257669,12923.980201089338,1.2923980201089338,,,,,
4952,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-03-09 00:00:00,0.7993635957204503,7993.635957204504,13079.88853367391,1.307988853367391,,,,,
4953,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-04-09 00:00:00,0.7983791994167199,7983.791994167199,13123.488162119489,1.312348816211949,,,,,
4954,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-05-09 00:00:00,0.7904260382346867,7904.260382346867,13052.662987911226,1.3052662987911225,,,,,
4955,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-06-09 00:00:00,0.7894526483097811,7894.526483097811,13096.171864537599,1.3096171864537598,,,,,
4956,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-07-09 00:00:00,0.7953725040199459,7953.725040199459,13254.157429887577,1.3254157429887576,,,,,
4957,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-08-09 00:00:00,0.7874492944362677,7874.492944362676,13182.627056456437,1.3182627056456437,,,,,
4958,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-09-09 00:00:00,0.7864795702970045,7864.795702970046,13226.569146644626,1.3226569146644627,,,,,
4959,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-10-09 00:00:00,0.7855110403487997,7855.110403487997,13270.657710466776,1.3270657710466776,,,,,
4960,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-11-09 00:00:00,0.7845437031210367,7845.437031210367,13314.893236168333,1.3314893236168333,,,,,
4961,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2032-12-09 00:00:00,0.7904267482039032,7904.267482039032,13475.517345049095,1.3475517345049095,,,,,
4962,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-01-09 00:00:00,0.782552806428305,7825.52806428305,13402.792330805973,1.3402792330805973,,,,,
4963,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-02-09 00:00:00,0.7884209224065825,7884.209224065825,13564.476809717284,1.3564476809717283,,,,,
4964,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-03-09 00:00:00,0.7874500017317407,7874.500017317408,13609.691732416342,1.3609691732416342,,,,,
4965,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-04-09 00:00:00,0.7796057132142791,7796.057132142791,13536.242602431874,1.3536242602431874,,,,,
4966,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-05-09 00:00:00,0.7854517298726937,7854.517298726937,13699.536957635813,1.3699536957635814,,,,,
4967,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-06-09 00:00:00,0.7913415839609671,7913.415839609671,13864.80121299777,1.386480121299777,,,,,
4968,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-07-09 00:00:00,0.7834585289266113,7834.585289266112,13789.975301689528,1.3789975301689528,,,,,
4969,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-08-09 00:00:00,0.7893334366314284,7893.334366314284,13956.330559297212,1.3956330559297212,,,,,
4970,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-09-09 00:00:00,0.7952523984109231,7952.523984109231,14124.692642234766,1.4124692642234766,,,,,
4971,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-10-09 00:00:00,0.7873303852753338,7873.303852753338,14048.464142260802,1.4048464142260801,,,,,
4972,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-11-09 00:00:00,0.7794872883332019,7794.872883332019,13972.647034191457,1.3972647034191457,,,,,
4973,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2033-12-09 00:00:00,0.7717223214503108,7717.2232145031085,13897.239097816453,1.3897239097816454,,,,,
4974,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-01-09 00:00:00,0.770771964685493,7707.71964685493,13943.56322814251,1.394356322814251,,,,,
4975,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-02-09 00:00:00,0.763093816664835,7630.93816664835,13868.31225199063,1.386831225199063,,,,,
4976,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-03-09 00:00:00,0.7554921555426738,7554.9215554267375,13793.467392217985,1.3793467392217984,,,,,
4977,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-04-09 00:00:00,0.7611573522590942,7611.573522590942,13959.864776632043,1.3959864776632043,,,,,
4978,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-05-09 00:00:00,0.7535749814861221,7535.749814861221,13884.525823869268,1.3884525823869267,,,,,
4979,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-06-09 00:00:00,0.7460681435137835,7460.681435137834,13809.593462280132,1.3809593462280132,,,,,
4980,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-07-09 00:00:00,0.7386360859119818,7386.360859119818,13735.065497563064,1.3735065497563064,,,,,
4981,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-08-09 00:00:00,0.7377264740198886,7377.264740198885,13780.849049221608,1.3780849049221608,,,,,
4982,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-09-09 00:00:00,0.7432584515097564,7432.584515097565,13947.094212355076,1.3947094212355076,,,,,
4983,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-10-09 00:00:00,0.748831911549087,7488.31911549087,14115.344872694597,1.4115344872694597,,,,,
4984,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-11-09 00:00:00,0.7544471652023979,7544.471652023978,14285.625223539802,1.4285625223539802,,,,,
4985,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2034-12-09 00:00:00,0.753518082361046,7535.18082361046,14333.243974284935,1.4333243974284935,,,,,
4986,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-01-09 00:00:00,0.752590143662009,7525.901436620091,14381.021454199219,1.4381021454199219,,,,,
4987,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-02-09 00:00:00,0.745093116283382,7450.93116283382,14303.409592382905,1.4303409592382905,,,,,
4988,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-03-09 00:00:00,0.7506803338935556,7506.803338935556,14475.958660481494,1.4475958660481494,,,,,
4989,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-04-09 00:00:00,0.7497558898108826,7497.558898108826,14524.211856016433,1.4524211856016433,,,,,
4990,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-05-09 00:00:00,0.7422870962310887,7422.870962310887,14445.82722060301,1.4445827220603011,,,,,
4991,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-06-09 00:00:00,0.7348927040375268,7348.927040375268,14367.86561338071,1.436786561338071,,,,,
4992,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-07-09 00:00:00,0.7339877020267196,7339.877020267196,14415.758498758647,1.4415758498758646,,,,,
4993,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-08-09 00:00:00,0.7266759853586082,7266.7598535860825,14337.959167178045,1.4337959167178045,,,,,
4994,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-09-09 00:00:00,0.7257811020316386,7257.811020316386,14385.752364401973,1.4385752364401974,,,,,
4995,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-10-09 00:00:00,0.724887320731136,7248.873207311361,14433.704872283315,1.4433704872283315,,,,,
4996,"Mail.ru Group Ltd,VK Co Ltd","Virgin Islands, British", MLRYY,10000,,2035-11-09 00:00:00,0.7303230214714448,7303.230214714448,14607.825756456892,1.4607825756456891,,,,,
