,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
598,Genie Energy Ltd,United States, GNE,10000,,2023-04-09 00:00:00,12.269170015978043,122691.70015978043,,,,,,,,,,,,,,,,
599,Genie Energy Ltd,United States, GNE,10000,,2023-05-09 00:00:00,12.107590962459884,121075.90962459885,,,,,,,,,,,,,,,,
600,Genie Energy Ltd,United States, GNE,10000,,2023-06-09 00:00:00,12.236415802467725,122364.15802467725,,,,,,,,,,,,,,,,
601,Genie Energy Ltd,United States, GNE,10000,,2023-07-09 00:00:00,12.366611339541109,123666.11339541108,,,,,,,,,,,,,,,,
602,Genie Energy Ltd,United States, GNE,10000,,2023-08-09 00:00:00,12.498192157904985,124981.92157904984,,,,,,,,,,,,,,,,
603,Genie Energy Ltd,United States, GNE,10000,,2023-09-09 00:00:00,12.482384995080718,124823.84995080718,,,,,,,,,,,,,,,,
604,Genie Energy Ltd,United States, GNE,10000,,2023-10-09 00:00:00,12.317998003089587,123179.98003089587,,,,,,,,,,,,,,,,
605,Genie Energy Ltd,United States, GNE,10000,,2023-11-09 00:00:00,12.449061575263858,124490.61575263858,,,,,,,,,,,,,,,,
606,Genie Energy Ltd,United States, GNE,10000,,2023-12-09 00:00:00,12.285113436644796,122851.13436644796,,,,,,,,,,,,,,,,
607,Genie Energy Ltd,United States, GNE,10000,,2024-01-09 00:00:00,12.123324415963593,121233.24415963593,,,,,,,,,,,,,,,,
608,Genie Energy Ltd,United States, GNE,10000,,2024-02-09 00:00:00,11.963666078678026,119636.66078678025,,,,,,,,,,,,,,,,
609,Genie Energy Ltd,United States, GNE,10000,,2024-03-09 00:00:00,12.090959557064563,120909.59557064563,,,,,,,,,,,,,,,,
610,Genie Energy Ltd,United States, GNE,10000,,2024-04-09 00:00:00,12.219607438819866,122196.07438819866,,,,,,,,,,,,,,,,
611,Genie Energy Ltd,United States, GNE,10000,,2024-05-09 00:00:00,12.204152617675042,122041.52617675043,,,,,,,,,,,,,,,,
612,Genie Energy Ltd,United States, GNE,10000,,2024-06-09 00:00:00,12.18871734310713,121887.17343107131,,,,,,,,,,,,,,,,
613,Genie Energy Ltd,United States, GNE,10000,,2024-07-09 00:00:00,12.17330159039448,121733.0159039448,,,,,,,,,,,,,,,,
614,Genie Energy Ltd,United States, GNE,10000,,2024-08-09 00:00:00,12.157905334846708,121579.05334846707,,,,,,,,,,,,,,,,
615,Genie Energy Ltd,United States, GNE,10000,,2024-09-09 00:00:00,11.997791583532674,119977.91583532674,,,,,,,,,,,,,,,,
616,Genie Energy Ltd,United States, GNE,10000,,2024-10-09 00:00:00,12.12544815749427,121254.4815749427,,,,,,,,,,,,,,,,
617,Genie Energy Ltd,United States, GNE,10000,,2024-11-09 00:00:00,11.965761851556708,119657.61851556708,,,,,,,,,,,,,,,,
618,Genie Energy Ltd,United States, GNE,10000,,2024-12-09 00:00:00,11.808178537275436,118081.78537275437,,,,,,,,,,,,,,,,
619,Genie Energy Ltd,United States, GNE,10000,,2025-01-09 00:00:00,11.793244073279483,117932.44073279483,,,,,,,,,,,,,,,,
620,Genie Energy Ltd,United States, GNE,10000,,2025-02-09 00:00:00,11.637932734958508,116379.32734958507,,,,,,,,,,,,,,,,
621,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-04-09 00:00:00,5.534309249537864,55343.09249537864,,,,,,,,,,,,,,,,
622,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-05-09 00:00:00,5.620761971552913,56207.61971552913,,,,,,,,,,,,,,,,
623,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-06-09 00:00:00,5.641651358495755,56416.51358495755,,,,,,,,,,,,,,,,
624,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-07-09 00:00:00,5.662618380195069,56626.18380195069,,,,,,,,,,,,,,,,
625,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-08-09 00:00:00,5.683663325178012,56836.63325178012,,,,,,,,,,,,,,,,
626,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-09-09 00:00:00,5.704786483044041,57047.864830440405,,,,,,,,,,,,,,,,
627,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-10-09 00:00:00,5.658074019670759,56580.74019670759,,,,,,,,,,,,,,,,
628,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-11-09 00:00:00,5.611744051635539,56117.44051635539,,,,,,,,,,,,,,,,
629,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-12-09 00:00:00,5.6994064005648415,56994.06400564841,,,,,,,,,,,,,,,,
630,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-01-09 00:00:00,5.788438143277804,57884.38143277804,,,,,,,,,,,,,,,,
631,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-02-09 00:00:00,5.878860671390755,58788.60671390755,,,,,,,,,,,,,,,,
632,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-03-09 00:00:00,5.970695710683398,59706.95710683399,,,,,,,,,,,,,,,,
633,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-04-09 00:00:00,6.063965326318857,60639.65326318857,,,,,,,,,,,,,,,,
634,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-05-09 00:00:00,6.014311801328143,60143.118013281426,,,,,,,,,,,,,,,,
635,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-06-09 00:00:00,6.1082627539814425,61082.62753981443,,,,,,,,,,,,,,,,
636,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-07-09 00:00:00,6.130963922410608,61309.639224106075,,,,,,,,,,,,,,,,
637,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-08-09 00:00:00,6.153749459025755,61537.49459025755,,,,,,,,,,,,,,,,
638,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-09-09 00:00:00,6.103360755247361,61033.60755247361,,,,,,,,,,,,,,,,
639,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-10-09 00:00:00,6.198702762160874,61987.02762160874,,,,,,,,,,,,,,,,
640,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-11-09 00:00:00,6.295534128567758,62955.34128567758,,,,,,,,,,,,,,,,
641,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-12-09 00:00:00,6.393878120096379,63938.78120096379,,,,,,,,,,,,,,,,
642,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-01-09 00:00:00,6.341523172477225,63415.23172477225,,,,,,,,,,,,,,,,
643,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-02-09 00:00:00,6.440585569474274,64405.85569474274,,,,,,,,,,,,,,,,
644,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-04-09 00:00:00,0.5651142787742858,5651.142787742858,,,,,,,,,,,,,,,,
645,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-05-09 00:00:00,0.5737255439746559,5737.255439746559,,,,,,,,,,,,,,,,
646,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-06-09 00:00:00,0.5756379624545714,5756.379624545714,,,,,,,,,,,,,,,,
647,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-07-09 00:00:00,0.5707039227763895,5707.039227763895,,,,,,,,,,,,,,,,
648,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-08-09 00:00:00,0.5658121748668776,5658.1217486687765,,,,,,,,,,,,,,,,
649,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-09-09 00:00:00,0.5609623562251616,5609.623562251615,,,,,,,,,,,,,,,,
650,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-10-09 00:00:00,0.5695103540343069,5695.10354034307,,,,,,,,,,,,,,,,
651,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-11-09 00:00:00,0.5781886070481631,5781.886070481631,,,,,,,,,,,,,,,,
652,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-12-09 00:00:00,0.5869991001079446,5869.9910010794465,,,,,,,,,,,,,,,,
653,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-01-09 00:00:00,0.5889557637749712,5889.557637749712,,,,,,,,,,,,,,,,
654,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-02-09 00:00:00,0.5839075715140429,5839.07571514043,,,,,,,,,,,,,,,,
655,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-03-09 00:00:00,0.5928052106990188,5928.052106990188,,,,,,,,,,,,,,,,
656,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-04-09 00:00:00,0.5947812280680156,5947.812280680156,,,,,,,,,,,,,,,,
657,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-05-09 00:00:00,0.5967638321615757,5967.6383216157565,,,,,,,,,,,,,,,,
658,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-06-09 00:00:00,0.5987530449354477,5987.530449354476,,,,,,,,,,,,,,,,
659,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-07-09 00:00:00,0.6007488884185659,6007.488884185659,,,,,,,,,,,,,,,,
660,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-08-09 00:00:00,0.6099031571944679,6099.031571944679,,,,,,,,,,,,,,,,
661,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-09-09 00:00:00,0.6191969195898122,6191.969195898121,,,,,,,,,,,,,,,,
662,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-10-09 00:00:00,0.6212609093217782,6212.609093217782,,,,,,,,,,,,,,,,
663,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-11-09 00:00:00,0.6233317790195175,6233.317790195175,,,,,,,,,,,,,,,,
664,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-12-09 00:00:00,0.6328301680331483,6328.301680331483,,,,,,,,,,,,,,,,
665,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-01-09 00:00:00,0.6349396019265922,6349.3960192659215,,,,,,,,,,,,,,,,
666,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-02-09 00:00:00,0.6294972624815072,6294.972624815072,,,,,,,,,,,,,,,,
667,UGI Corp,United States, UGI,10000,,2023-04-09 00:00:00,37.41296993706258,374129.6993706258,,,,,,,,,,,,,,,,
668,UGI Corp,United States, UGI,10000,,2023-05-09 00:00:00,36.91932580968051,369193.2580968051,,,,,,,,,,,,,,,,
669,UGI Corp,United States, UGI,10000,,2023-06-09 00:00:00,37.311226619422776,373112.26619422773,,,,,,,,,,,,,,,,
670,UGI Corp,United States, UGI,10000,,2023-07-09 00:00:00,37.26310620997673,372631.0620997673,,,,,,,,,,,,,,,,
671,UGI Corp,United States, UGI,10000,,2023-08-09 00:00:00,37.21504786157813,372150.4786157813,,,,,,,,,,,,,,,,
672,UGI Corp,United States, UGI,10000,,2023-09-09 00:00:00,37.16705149418663,371670.5149418663,,,,,,,,,,,,,,,,
673,UGI Corp,United States, UGI,10000,,2023-10-09 00:00:00,37.11911702786514,371191.17027865135,,,,,,,,,,,,,,,,
674,UGI Corp,United States, UGI,10000,,2023-11-09 00:00:00,37.51313863311135,375131.3863311135,,,,,,,,,,,,,,,,
675,UGI Corp,United States, UGI,10000,,2023-12-09 00:00:00,37.01817283336178,370181.7283336178,,,,,,,,,,,,,,,,
676,UGI Corp,United States, UGI,10000,,2024-01-09 00:00:00,36.529737842599374,365297.3784259937,,,,,,,,,,,,,,,,
677,UGI Corp,United States, UGI,10000,,2024-02-09 00:00:00,36.48262532175217,364826.25321752165,,,,,,,,,,,,,,,,
678,UGI Corp,United States, UGI,10000,,2024-03-09 00:00:00,36.43557356207522,364355.7356207522,,,,,,,,,,,,,,,,
679,UGI Corp,United States, UGI,10000,,2024-04-09 00:00:00,36.82233931332459,368223.39313324593,,,,,,,,,,,,,,,,
680,UGI Corp,United States, UGI,10000,,2024-05-09 00:00:00,36.33648824111432,363364.88241114316,,,,,,,,,,,,,,,,
681,UGI Corp,United States, UGI,10000,,2024-06-09 00:00:00,36.28962495490213,362896.2495490213,,,,,,,,,,,,,,,,
682,UGI Corp,United States, UGI,10000,,2024-07-09 00:00:00,36.24282210842149,362428.2210842149,,,,,,,,,,,,,,,,
683,UGI Corp,United States, UGI,10000,,2024-08-09 00:00:00,36.62754179168047,366275.4179168047,,,,,,,,,,,,,,,,
684,UGI Corp,United States, UGI,10000,,2024-09-09 00:00:00,36.14426096857766,361442.60968577664,,,,,,,,,,,,,,,,
685,UGI Corp,United States, UGI,10000,,2024-10-09 00:00:00,35.66735677744506,356673.5677744506,,,,,,,,,,,,,,,,
686,UGI Corp,United States, UGI,10000,,2024-11-09 00:00:00,35.19674508203446,351967.4508203446,,,,,,,,,,,,,,,,
687,UGI Corp,United States, UGI,10000,,2024-12-09 00:00:00,35.570360596278896,355703.605962789,,,,,,,,,,,,,,,,
688,UGI Corp,United States, UGI,10000,,2025-01-09 00:00:00,35.94794206112924,359479.4206112924,,,,,,,,,,,,,,,,
689,UGI Corp,United States, UGI,10000,,2025-02-09 00:00:00,35.90157988417997,359015.79884179967,,,,,,,,,,,,,,,,
690,Baidu Inc,Cayman Islands, BIDU,10000,,2023-04-09 00:00:00,141.81861196038096,1418186.1196038097,,,,,,,,,,,,,,,,
691,Baidu Inc,Cayman Islands, BIDU,10000,,2023-05-09 00:00:00,140.60302385786343,1406030.2385786343,,,,,,,,,,,,,,,,
692,Baidu Inc,Cayman Islands, BIDU,10000,,2023-06-09 00:00:00,142.74554612617374,1427455.4612617374,,,,,,,,,,,,,,,,
693,Baidu Inc,Cayman Islands, BIDU,10000,,2023-07-09 00:00:00,141.5220128736637,1415220.128736637,,,,,,,,,,,,,,,,
694,Baidu Inc,Cayman Islands, BIDU,10000,,2023-08-09 00:00:00,140.3089670490323,1403089.670490323,,,,,,,,,,,,,,,,
695,Baidu Inc,Cayman Islands, BIDU,10000,,2023-09-09 00:00:00,139.1063187600406,1391063.1876004061,,,,,,,,,,,,,,,,
696,Baidu Inc,Cayman Islands, BIDU,10000,,2023-10-09 00:00:00,137.91397888495456,1379139.7888495456,,,,,,,,,,,,,,,,
697,Baidu Inc,Cayman Islands, BIDU,10000,,2023-11-09 00:00:00,138.37369214790442,1383736.9214790442,,,,,,,,,,,,,,,,
698,Baidu Inc,Cayman Islands, BIDU,10000,,2023-12-09 00:00:00,137.18763192949382,1371876.3192949381,,,,,,,,,,,,,,,,
699,Baidu Inc,Cayman Islands, BIDU,10000,,2024-01-09 00:00:00,136.01173794152675,1360117.3794152674,,,,,,,,,,,,,,,,
700,Baidu Inc,Cayman Islands, BIDU,10000,,2024-02-09 00:00:00,136.46511040133186,1364651.1040133187,,,,,,,,,,,,,,,,
701,Baidu Inc,Cayman Islands, BIDU,10000,,2024-03-09 00:00:00,136.91999410266965,1369199.9410266965,,,,,,,,,,,,,,,,
702,Baidu Inc,Cayman Islands, BIDU,10000,,2024-04-09 00:00:00,135.7463941532182,1357463.941532182,,,,,,,,,,,,,,,,
703,Baidu Inc,Cayman Islands, BIDU,10000,,2024-05-09 00:00:00,137.81491063555296,1378149.1063555295,,,,,,,,,,,,,,,,
704,Baidu Inc,Cayman Islands, BIDU,10000,,2024-06-09 00:00:00,139.9149473690471,1399149.473690471,,,,,,,,,,,,,,,,
705,Baidu Inc,Cayman Islands, BIDU,10000,,2024-07-09 00:00:00,140.38133052694394,1403813.3052694395,,,,,,,,,,,,,,,,
706,Baidu Inc,Cayman Islands, BIDU,10000,,2024-08-09 00:00:00,139.17806197957015,1391780.6197957015,,,,,,,,,,,,,,,,
707,Baidu Inc,Cayman Islands, BIDU,10000,,2024-09-09 00:00:00,141.29887054306838,1412988.7054306837,,,,,,,,,,,,,,,,
708,Baidu Inc,Cayman Islands, BIDU,10000,,2024-10-09 00:00:00,141.76986677821193,1417698.6677821192,,,,,,,,,,,,,,,,
709,Baidu Inc,Cayman Islands, BIDU,10000,,2024-11-09 00:00:00,142.242433000806,1422424.33000806,,,,,,,,,,,,,,,,
710,Baidu Inc,Cayman Islands, BIDU,10000,,2024-12-09 00:00:00,141.02321214651337,1410232.1214651337,,,,,,,,,,,,,,,,
711,Baidu Inc,Cayman Islands, BIDU,10000,,2025-01-09 00:00:00,139.81444175668614,1398144.4175668613,,,,,,,,,,,,,,,,
712,Baidu Inc,Cayman Islands, BIDU,10000,,2025-02-09 00:00:00,141.94494753583564,1419449.4753583565,,,,,,,,,,,,,,,,
713,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-04-09 00:00:00,0.37137509850376627,3713.7509850376628,,,,,,,,,,,,,,,,
714,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-05-09 00:00:00,0.3771764346247896,3771.7643462478964,,,,,,,,,,,,,,,,
715,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-06-09 00:00:00,0.3785781991059178,3785.781991059178,,,,,,,,,,,,,,,,
716,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-07-09 00:00:00,0.3844920565238051,3844.920565238051,,,,,,,,,,,,,,,,
717,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-08-09 00:00:00,0.3813437228988624,3813.437228988624,,,,,,,,,,,,,,,,
718,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-09-09 00:00:00,0.38730078120215694,3873.0078120215694,,,,,,,,,,,,,,,,
719,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-10-09 00:00:00,0.39335089608799884,3933.5089608799885,,,,,,,,,,,,,,,,
720,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-11-09 00:00:00,0.3948127724517876,3948.127724517876,,,,,,,,,,,,,,,,
721,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-12-09 00:00:00,0.4009802338865846,4009.802338865846,,,,,,,,,,,,,,,,
722,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-01-09 00:00:00,0.40724403865980374,4072.4403865980375,,,,,,,,,,,,,,,,
723,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-02-09 00:00:00,0.4087575484555904,4087.575484555904,,,,,,,,,,,,,,,,
724,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-03-09 00:00:00,0.40541052187229304,4054.10521872293,,,,,,,,,,,,,,,,
725,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-04-09 00:00:00,0.4020909017234251,4020.9090172342508,,,,,,,,,,,,,,,,
726,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-05-09 00:00:00,0.40358526004615913,4035.8526004615915,,,,,,,,,,,,,,,,
727,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-06-09 00:00:00,0.40988975853421444,4098.897585342144,,,,,,,,,,,,,,,,
728,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-07-09 00:00:00,0.4114131010655766,4114.131010655766,,,,,,,,,,,,,,,,
729,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-08-09 00:00:00,0.4129421050520484,4129.421050520485,,,,,,,,,,,,,,,,
730,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-09-09 00:00:00,0.4095608140931558,4095.608140931558,,,,,,,,,,,,,,,,
731,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-10-09 00:00:00,0.4110829341127399,4110.829341127399,,,,,,,,,,,,,,,,
732,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-11-09 00:00:00,0.41261071104400665,4126.107110440066,,,,,,,,,,,,,,,,
733,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-12-09 00:00:00,0.4190561981850257,4190.561981850257,,,,,,,,,,,,,,,,
734,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-01-09 00:00:00,0.42061360750408017,4206.136075040802,,,,,,,,,,,,,,,,
735,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-02-09 00:00:00,0.4221768048864006,4221.768048864006,,,,,,,,,,,,,,,,
736,Television Francaise 1 SA,France, TFI,10000,,2023-04-09 00:00:00,46.35260176823927,463526.0176823927,,,,,,,,,,,,,,,,
737,Television Francaise 1 SA,France, TFI,10000,,2023-05-09 00:00:00,47.03510674483571,470351.06744835706,,,,,,,,,,,,,,,,
738,Television Francaise 1 SA,France, TFI,10000,,2023-06-09 00:00:00,47.72766106117381,477276.6106117381,,,,,,,,,,,,,,,,
739,Television Francaise 1 SA,France, TFI,10000,,2023-07-09 00:00:00,47.86222624453684,478622.2624453684,,,,,,,,,,,,,,,,
740,Television Francaise 1 SA,France, TFI,10000,,2023-08-09 00:00:00,47.99717082609729,479971.70826097287,,,,,,,,,,,,,,,,
741,Television Francaise 1 SA,France, TFI,10000,,2023-09-09 00:00:00,48.70389076633173,487038.90766331734,,,,,,,,,,,,,,,,
742,Television Francaise 1 SA,France, TFI,10000,,2023-10-09 00:00:00,48.841208368865495,488412.08368865494,,,,,,,,,,,,,,,,
743,Television Francaise 1 SA,France, TFI,10000,,2023-11-09 00:00:00,48.3974701730998,483974.701730998,,,,,,,,,,,,,,,,
744,Television Francaise 1 SA,France, TFI,10000,,2023-12-09 00:00:00,49.110084200959,491100.84200959,,,,,,,,,,,,,,,,
745,Television Francaise 1 SA,France, TFI,10000,,2024-01-09 00:00:00,49.83319090025093,498331.9090025093,,,,,,,,,,,,,,,,
746,Television Francaise 1 SA,France, TFI,10000,,2024-02-09 00:00:00,50.56694476716777,505669.4476716777,,,,,,,,,,,,,,,,
747,Television Francaise 1 SA,France, TFI,10000,,2024-03-09 00:00:00,51.31150257273451,513115.0257273451,,,,,,,,,,,,,,,,
748,Television Francaise 1 SA,France, TFI,10000,,2024-04-09 00:00:00,51.4561721752001,514561.72175200103,,,,,,,,,,,,,,,,
749,Television Francaise 1 SA,France, TFI,10000,,2024-05-09 00:00:00,50.98867618637056,509886.76186370564,,,,,,,,,,,,,,,,
750,Television Francaise 1 SA,France, TFI,10000,,2024-06-09 00:00:00,51.132435599840726,511324.35599840723,,,,,,,,,,,,,,,,
751,Television Francaise 1 SA,France, TFI,10000,,2024-07-09 00:00:00,50.66788086264379,506678.8086264379,,,,,,,,,,,,,,,,
752,Television Francaise 1 SA,France, TFI,10000,,2024-08-09 00:00:00,50.207546755685186,502075.46755685186,,,,,,,,,,,,,,,,
753,Television Francaise 1 SA,France, TFI,10000,,2024-09-09 00:00:00,50.34910382312092,503491.0382312092,,,,,,,,,,,,,,,,
754,Television Francaise 1 SA,France, TFI,10000,,2024-10-09 00:00:00,51.09045409507042,510904.5409507042,,,,,,,,,,,,,,,,
755,Television Francaise 1 SA,France, TFI,10000,,2024-11-09 00:00:00,51.84272015665642,518427.2015665642,,,,,,,,,,,,,,,,
756,Television Francaise 1 SA,France, TFI,10000,,2024-12-09 00:00:00,51.37171225422775,513717.1225422775,,,,,,,,,,,,,,,,
757,Television Francaise 1 SA,France, TFI,10000,,2025-01-09 00:00:00,51.51655161415999,515165.51614159986,,,,,,,,,,,,,,,,
758,Television Francaise 1 SA,France, TFI,10000,,2025-02-09 00:00:00,51.66179933969393,516617.9933969393,,,,,,,,,,,,,,,,
759,Grasim Industries Ltd,India, GRSXY,10000,,2023-04-09 00:00:00,19.908819666914287,199088.19666914287,,,,,,,,,,,,,,,,
760,Grasim Industries Ltd,India, GRSXY,10000,,2023-05-09 00:00:00,19.975182399137335,199751.82399137336,,,,,,,,,,,,,,,,
761,Grasim Industries Ltd,India, GRSXY,10000,,2023-06-09 00:00:00,20.041766340467795,200417.66340467797,,,,,,,,,,,,,,,,
762,Grasim Industries Ltd,India, GRSXY,10000,,2023-07-09 00:00:00,20.347164684703497,203471.64684703498,,,,,,,,,,,,,,,,
763,Grasim Industries Ltd,India, GRSXY,10000,,2023-08-09 00:00:00,20.414988566985844,204149.88566985843,,,,,,,,,,,,,,,,
764,Grasim Industries Ltd,India, GRSXY,10000,,2023-09-09 00:00:00,20.4830385288758,204830.385288758,,,,,,,,,,,,,,,,
765,Grasim Industries Ltd,India, GRSXY,10000,,2023-10-09 00:00:00,20.307469627199723,203074.69627199724,,,,,,,,,,,,,,,,
766,Grasim Industries Ltd,India, GRSXY,10000,,2023-11-09 00:00:00,20.13340560182373,201334.0560182373,,,,,,,,,,,,,,,,
767,Grasim Industries Ltd,India, GRSXY,10000,,2023-12-09 00:00:00,20.44020035385152,204402.0035385152,,,,,,,,,,,,,,,,
768,Grasim Industries Ltd,India, GRSXY,10000,,2024-01-09 00:00:00,20.751670073529258,207516.70073529257,,,,,,,,,,,,,,,,
769,Grasim Industries Ltd,India, GRSXY,10000,,2024-02-09 00:00:00,20.573798615756154,205737.98615756154,,,,,,,,,,,,,,,,
