,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
445,China Coal Energy Co Ltd,China, CCOZF,10000,,2023-12-09 00:00:00,0.7650369676134173,7650.3696761341735,7966.00530301335,0.796600530301335,,,,,,,,,,,,,,,,
446,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-01-09 00:00:00,0.7574712958146189,7574.7129581461895,7923.014163282802,0.7923014163282802,,,,,,,,,,,,,,,,
447,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-02-09 00:00:00,0.7499804431320074,7499.804431320074,7880.2550392269895,0.788025503922699,,,,,,,,,,,,,,,,
448,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-03-09 00:00:00,0.7491111179707646,7491.1111797076455,7906.5225560244135,0.7906522556024413,,,,,,,,,,,,,,,,
449,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-04-09 00:00:00,0.7417029415043672,7417.029415043672,7863.852434293488,0.7863852434293488,,,,,,,,,,,,,,,,
450,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-05-09 00:00:00,0.7343680266372716,7343.680266372717,7821.412595759205,0.7821412595759205,,,,,,,,,,,,,,,,
451,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-06-09 00:00:00,0.733516798303234,7335.16798303234,7847.483971078403,0.7847483971078403,,,,,,,,,,,,,,,,
452,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-07-09 00:00:00,0.73266655665387,7326.665566538701,7873.642250981998,0.7873642250981998,,,,,,,,,,,,,,,,
453,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-08-09 00:00:00,0.7318173005454834,7318.173005454834,7899.887725151938,0.7899887725151938,,,,,,,,,,,,,,,,
454,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-09-09 00:00:00,0.7309690288357036,7309.690288357036,7926.220684235778,0.7926220684235779,,,,,,,,,,,,,,,,
455,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-10-09 00:00:00,0.7365032160320499,7365.032160320499,8021.838584553543,0.8021838584553543,,,,,,,,,,,,,,,,
456,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-11-09 00:00:00,0.7356495127349891,7356.495127349891,8048.578046502056,0.8048578046502056,,,,,,,,,,,,,,,,
457,China Coal Energy Co Ltd,China, CCOZF,10000,,2024-12-09 00:00:00,0.7283744619754665,7283.744619754665,8005.141276092362,0.8005141276092362,,,,,,,,,,,,,,,,
458,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-01-09 00:00:00,0.7275301809646741,7275.301809646741,8031.825080346004,0.8031825080346005,,,,,,,,,,,,,,,,
459,China Coal Energy Co Ltd,China, CCOZF,10000,,2025-02-09 00:00:00,0.7203354246248989,7203.354246248989,7988.478722769534,0.7988478722769534,,,,,,,,,,,,,,,,
460,Consolidated Edison Inc,United States, ED,10000,,2023-04-09 00:00:00,92.95220427710586,929522.0427710586,933802.330223,93.3802330223,,,,,,,,,,,,,,,,
461,Consolidated Edison Inc,United States, ED,10000,,2023-05-09 00:00:00,92.8345579537072,928345.579537072,936915.0046570768,93.69150046570768,,,,,,,,,,,,,,,,
462,Consolidated Edison Inc,United States, ED,10000,,2023-06-09 00:00:00,91.90660010452675,919066.0010452674,931858.6379652767,93.18586379652767,,,,,,,,,,,,,,,,
463,Consolidated Edison Inc,United States, ED,10000,,2023-07-09 00:00:00,90.98791795815391,909879.1795815391,926829.5596016545,92.68295596016546,,,,,,,,,,,,,,,,
464,Consolidated Edison Inc,United States, ED,10000,,2023-08-09 00:00:00,90.07841879630128,900784.1879630128,921827.6222958679,92.18276222958679,,,,,,,,,,,,,,,,
465,Consolidated Edison Inc,United States, ED,10000,,2023-09-09 00:00:00,90.75080861598391,907508.0861598392,932948.0825013418,93.29480825013418,,,,,,,,,,,,,,,,
466,Consolidated Edison Inc,United States, ED,10000,,2023-10-09 00:00:00,89.84367955724838,898436.7955724838,927913.124595779,92.7913124595779,,,,,,,,,,,,,,,,
467,Consolidated Edison Inc,United States, ED,10000,,2023-11-09 00:00:00,89.7299675838453,897299.675838453,931006.1683444316,93.10061683444316,,,,,,,,,,,,,,,,
468,Consolidated Edison Inc,United States, ED,10000,,2023-12-09 00:00:00,89.61639953167249,896163.9953167249,934109.5222389131,93.41095222389131,,,,,,,,,,,,,,,,
469,Consolidated Edison Inc,United States, ED,10000,,2024-01-09 00:00:00,88.72060982583713,887206.0982583713,929068.2962458777,92.90682962458777,,,,,,,,,,,,,,,,
470,Consolidated Edison Inc,United States, ED,10000,,2024-02-09 00:00:00,88.60831928214459,886083.1928214459,932165.1905666974,93.21651905666974,,,,,,,,,,,,,,,,
471,Consolidated Edison Inc,United States, ED,10000,,2024-03-09 00:00:00,88.49617086062894,884961.7086062894,935272.4078685864,93.52724078685864,,,,,,,,,,,,,,,,
472,Consolidated Edison Inc,United States, ED,10000,,2024-04-09 00:00:00,89.15675000003569,891567.5000003568,946555.0591381122,94.65550591381123,,,,,,,,,,,,,,,,
473,Consolidated Edison Inc,United States, ED,10000,,2024-05-09 00:00:00,88.26555486975663,882655.5486975663,941446.6667554622,94.14466667554622,,,,,,,,,,,,,,,,
474,Consolidated Edison Inc,United States, ED,10000,,2024-06-09 00:00:00,88.15384027305689,881538.4027305689,944584.8223113138,94.45848223113138,,,,,,,,,,,,,,,,
475,Consolidated Edison Inc,United States, ED,10000,,2024-07-09 00:00:00,88.04226706957824,880422.6706957824,947733.438385685,94.7733438385685,,,,,,,,,,,,,,,,
476,Consolidated Edison Inc,United States, ED,10000,,2024-08-09 00:00:00,88.69945804684475,886994.5804684475,959166.4131979567,95.91664131979567,,,,,,,,,,,,,,,,
477,Consolidated Edison Inc,United States, ED,10000,,2024-09-09 00:00:00,88.58719427421215,885871.9427421215,962363.6345752833,96.23636345752833,,,,,,,,,,,,,,,,
478,Consolidated Edison Inc,United States, ED,10000,,2024-10-09 00:00:00,89.24845285734654,892484.5285734653,973973.1006431757,97.39731006431757,,,,,,,,,,,,,,,,
479,Consolidated Edison Inc,United States, ED,10000,,2024-11-09 00:00:00,89.91464740122954,899146.4740122955,985722.6174128394,98.57226174128394,,,,,,,,,,,,,,,,
480,Consolidated Edison Inc,United States, ED,10000,,2024-12-09 00:00:00,89.01587646235276,890158.7646235276,980402.8445569605,98.04028445569605,,,,,,,,,,,,,,,,
481,Consolidated Edison Inc,United States, ED,10000,,2025-01-09 00:00:00,88.90321221010238,889032.1221010238,983670.8540388172,98.36708540388172,,,,,,,,,,,,,,,,
482,Consolidated Edison Inc,United States, ED,10000,,2025-02-09 00:00:00,89.56682970723381,895668.297072338,995537.359579603,99.5537359579603,,,,,,,,,,,,,,,,
483,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-04-09 00:00:00,108.10642707515146,1081064.2707515145,1081630.9523809524,108.16309523809524,,,,,,,,,,,,,,,,
484,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-05-09 00:00:00,107.46666275820726,1074666.6275820727,1075793.5789871505,107.57935789871505,,,,,,,,,,,,,,,,
485,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-06-09 00:00:00,106.83068451016119,1068306.845101612,1069987.708878331,106.99877088783309,,,,,,,,,,,,,,,,
486,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-07-09 00:00:00,108.06376759144129,1080637.6759144128,1082895.4971124188,108.28954971124188,,,,,,,,,,,,,,,,
487,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-08-09 00:00:00,108.3676695736179,1083676.6957361791,1086505.1487694602,108.65051487694602,,,,,,,,,,,,,,,,
488,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-09-09 00:00:00,108.67242620316458,1086724.2620316457,1090126.8325986918,109.01268325986918,,,,,,,,,,,,,,,,
489,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-10-09 00:00:00,108.97803988356063,1089780.3988356062,1093760.5887073542,109.37605887073542,,,,,,,,,,,,,,,,
490,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-11-09 00:00:00,109.28451302504453,1092845.1302504453,1097406.4573363787,109.74064573363788,,,,,,,,,,,,,,,,
491,Gaztransport et technigaz SA,France, GZPZF,10000,,2023-12-09 00:00:00,109.59184804463298,1095918.4804463298,1101064.4788608334,110.10644788608334,,,,,,,,,,,,,,,,
492,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-01-09 00:00:00,108.94329313717881,1089432.931371788,1095122.226117775,109.5122226117775,,,,,,,,,,,,,,,,
493,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-02-09 00:00:00,110.20076080391098,1102007.6080391097,1108333.2244011008,110.83332244011007,,,,,,,,,,,,,,,,
494,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-03-09 00:00:00,109.54860240436057,1095486.0240436057,1102351.7435075075,110.23517435075074,,,,,,,,,,,,,,,,
495,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-04-09 00:00:00,108.90030342079785,1089003.0342079785,1096402.5436219112,109.64025436219113,,,,,,,,,,,,,,,,
496,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-05-09 00:00:00,108.25584101353886,1082558.4101353886,1090485.4505293486,109.04854505293486,,,,,,,,,,,,,,,,
497,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-06-09 00:00:00,108.56028315357781,1085602.8315357782,1094120.4020311132,109.41204020311132,,,,,,,,,,,,,,,,
498,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-07-09 00:00:00,107.91783295632233,1079178.3295632233,1088215.625258247,108.82156252582469,,,,,,,,,,,,,,,,
499,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-08-09 00:00:00,108.2213245342916,1082213.2453429159,1091843.0106757744,109.18430106757745,,,,,,,,,,,,,,,,
500,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-09-09 00:00:00,108.52566960547301,1085256.69605473,1095482.4873780273,109.54824873780272,,,,,,,,,,,,,,,,
501,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-10-09 00:00:00,108.83087057010012,1088308.7057010012,1099134.0956692873,109.91340956692873,,,,,,,,,,,,,,,,
502,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-11-09 00:00:00,110.08704060997485,1100870.4060997486,1112393.4911091074,111.23934911091074,,,,,,,,,,,,,,,,
503,Gaztransport et technigaz SA,France, GZPZF,10000,,2024-12-09 00:00:00,111.35770987383643,1113577.0987383642,1125812.8411605824,112.58128411605824,,,,,,,,,,,,,,,,
504,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-01-09 00:00:00,112.64304571760765,1126430.4571760765,1139394.0754349006,113.93940754349006,,,,,,,,,,,,,,,,
505,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-02-09 00:00:00,113.94321742890125,1139432.1742890126,1153139.1468210996,115.31391468210995,,,,,,,,,,,,,,,,
506,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,83.89058085325746,838905.8085325746,842800.0,84.28,,,,,,,,,,,,,,,,
507,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,84.51368232368233,845136.8232368233,852967.1111111112,85.29671111111112,,,,,,,,,,,,,,,,
508,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,84.40359404977843,844035.9404977843,855810.334814815,85.5810334814815,,,,,,,,,,,,,,,,
509,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,85.03050595128924,850305.0595128924,866134.395996708,86.6134395996708,,,,,,,,,,,,,,,,
510,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,84.91974445833357,849197.4445833357,869021.5106500303,86.90215106500304,,,,,,,,,,,,,,,,
511,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,84.0677643958375,840677.643958375,864331.5532909668,86.43315532909668,,,,,,,,,,,,,,,,
512,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,83.95825697859053,839582.5697859053,867212.6584686034,86.72126584686033,,,,,,,,,,,,,,,,
513,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,83.1159232965482,831159.232965482,862532.4631689315,86.25324631689315,,,,,,,,,,,,,,,,
514,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,83.00765575597883,830076.5575597883,865407.5713794947,86.54075713794947,,,,,,,,,,,,,,,,
515,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,82.89952924567028,828995.2924567028,868292.263284093,86.8292263284093,,,,,,,,,,,,,,,,
516,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,82.06781753294516,820678.1753294516,863606.2415457345,86.36062415457344,,,,,,,,,,,,,,,,
517,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,82.67738033796122,826773.8033796123,874024.3485866036,87.40243485866037,,,,,,,,,,,,,,,,
518,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,83.29147070109238,832914.7070109238,884568.1343790771,88.45681343790771,,,,,,,,,,,,,,,,
519,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,82.45582673082437,824558.2673082437,879794.2746062377,87.97942746062377,,,,,,,,,,,,,,,,
520,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,82.34841903790964,823484.1903790963,882726.9221882585,88.27269221882585,,,,,,,,,,,,,,,,
521,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,81.52223648583195,815222.3648583195,877962.9991161315,87.79629991161315,,,,,,,,,,,,,,,,
522,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,80.70434283131092,807043.4283131092,873224.7861050286,87.32247861050286,,,,,,,,,,,,,,,,
523,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,79.89465491376353,798946.5491376353,868512.1444022396,86.85121444022396,,,,,,,,,,,,,,,,
524,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,79.09309040693758,790930.9040693758,863824.9360038784,86.38249360038783,,,,,,,,,,,,,,,,
525,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,78.99006304425237,789900.6304425236,866704.3524572246,86.67043524572246,,,,,,,,,,,,,,,,
526,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,79.57676567440726,795767.6567440726,877159.8335344864,87.71598335344864,,,,,,,,,,,,,,,,
527,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,80.16782606758909,801678.260675891,887741.4442247436,88.77414442247436,,,,,,,,,,,,,,,,
528,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,80.06339874467814,800633.9874467814,890700.5823721595,89.07005823721595,,,,,,,,,,,,,,,,
529,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,85.61692891379782,856169.2891379782,860253.9682539683,86.02539682539683,,,,,,,,,,,,,,,,
530,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,85.49088611036217,854908.8611036217,863121.4814814816,86.31214814814815,,,,,,,,,,,,,,,,
531,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,86.11137786927604,861113.7786927604,873533.740623163,87.35337406231629,,,,,,,,,,,,,,,,
532,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,85.98460715217547,859846.0715217547,876445.5197585735,87.64455197585735,,,,,,,,,,,,,,,,
533,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,86.60868233210164,866086.8233210164,887018.5133302642,88.70185133302643,,,,,,,,,,,,,,,,
534,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,85.72507195337046,857250.7195337046,882231.4292900692,88.22314292900691,,,,,,,,,,,,,,,,
535,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,84.85047645952585,848504.7645952585,877470.1803065989,87.74701803065989,,,,,,,,,,,,,,,,
536,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,83.98480387773513,839848.0387773513,872734.6269525633,87.27346269525633,,,,,,,,,,,,,,,,
537,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,83.12796317350283,831279.6317350283,868024.6305531368,86.80246305531368,,,,,,,,,,,,,,,,
538,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,83.00558455451694,830055.8455451694,870918.045988314,87.0918045988314,,,,,,,,,,,,,,,,
539,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,83.60803802649778,836080.3802649778,881424.358924046,88.1424358924046,,,,,,,,,,,,,,,,
540,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,82.75504121190265,827550.4121190265,876667.4655584242,87.66674655584242,,,,,,,,,,,,,,,,
541,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,82.63321159800371,826332.1159800371,879589.690443619,87.95896904436191,,,,,,,,,,,,,,,,
542,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,82.51156133819131,825115.6133819132,882521.6560784313,88.25216560784312,,,,,,,,,,,,,,,,
543,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,83.11042919598111,831104.2919598111,893167.9490723932,89.31679490723933,,,,,,,,,,,,,,,,
544,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,82.98807639001737,829880.7639001737,896145.1755693014,89.61451755693014,,,,,,,,,,,,,,,,
545,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,82.86590370836862,828659.0370836862,899132.3261545324,89.91323261545324,,,,,,,,,,,,,,,,
546,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,83.46734337855308,834673.4337855309,909979.0018351269,90.99790018351268,,,,,,,,,,,,,,,,
547,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,84.07314829017804,840731.4829017804,920956.5263017094,92.09565263017093,,,,,,,,,,,,,,,,
548,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,83.94937819659265,839493.7819659265,924026.3813893817,92.40263813893817,,,,,,,,,,,,,,,,
549,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,83.82579031381269,838257.903138127,927106.4693273463,92.71064693273463,,,,,,,,,,,,,,,,
550,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,82.97057191847203,829705.7191847203,922103.0375881193,92.21030375881193,,,,,,,,,,,,,,,,
551,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,83.57277126918788,835727.7126918788,933226.8202637855,93.32268202637856,,,,,,,,,,,,,,,,
552,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.8093332851733335,28093.332851733336,28093.332851733336,2.8093332851733335,,,,,,,,,,,,,,,,
553,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.8186977294572446,28186.977294572447,28186.977294572447,2.8186977294572446,,,,,,,,,,,,,,,,
554,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.852701067145935,28527.010671459353,28527.010671459353,2.852701067145935,,,,,,,,,,,,,,,,
555,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.837305537577211,28373.05537577211,28373.05537577211,2.837305537577211,,,,,,,,,,,,,,,,
556,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.8467632227024686,28467.632227024686,28467.632227024686,2.8467632227024686,,,,,,,,,,,,,,,,
557,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.8562524334448103,28562.524334448102,28562.524334448102,2.8562524334448103,,,,,,,,,,,,,,,,
558,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.8907088120070017,28907.088120070017,28907.088120070017,2.8907088120070017,,,,,,,,,,,,,,,,
559,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.9003445080470254,29003.445080470254,29003.445080470254,2.9003445080470254,,,,,,,,,,,,,,,,
560,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.884691855146454,28846.918551464543,28846.918551464543,2.884691855146454,,,,,,,,,,,,,,,,
561,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.894307494663609,28943.07494663609,28943.07494663609,2.894307494663609,,,,,,,,,,,,,,,,
562,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.9292229501547893,29292.229501547892,29292.229501547892,2.9292229501547893,,,,,,,,,,,,,,,,
563,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.91341444534443,29134.144453444304,29134.144453444304,2.91341444534443,,,,,,,,,,,,,,,,
564,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,2.8976912562743173,28976.912562743175,28976.912562743175,2.8976912562743173,,,,,,,,,,,,,,,,
565,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.8820529225102973,28820.529225102975,28820.529225102975,2.8820529225102973,,,,,,,,,,,,,,,,
566,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.8664989861030987,28664.989861030987,28664.989861030987,2.8664989861030987,,,,,,,,,,,,,,,,
567,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,2.901078973871962,29010.789738719617,29010.789738719617,2.901078973871962,,,,,,,,,,,,,,,,
568,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,2.8854223571875734,28854.223571875733,28854.223571875733,2.8854223571875734,,,,,,,,,,,,,,,,
