,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
462,491,491,491,491,491.0,491.0,491.0,491.0,491.0,491.0,520.0,549.0,549.0, CLPXF,2/8/2023,1.360000014,10000,13600.00014,1.19047619,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
463,492,492,492,492,492.0,492.0,492.0,492.0,492.0,492.0,521.0,550.0,550.0, CLPXF,3/9/2023,1.360000014,10000,13600.00014,1.19047619,"Fossil,GenderEquality",China,China Longyuan Power Group Corp Ltd,39.9042
464,493,493,493,493,493.0,493.0,493.0,493.0,493.0,493.0,522.0,551.0,551.0, WHGLY,4/14/2020,20.12000084,10000,201200.0084,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
465,494,494,494,494,494.0,494.0,494.0,494.0,494.0,494.0,523.0,552.0,552.0, WHGLY,5/19/2020,17.59000015,10000,175900.0015,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
466,495,495,495,495,495.0,495.0,495.0,495.0,495.0,495.0,524.0,553.0,553.0, WHGLY,6/10/2020,18.19000053,10000,181900.0053,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
467,496,496,496,496,496.0,496.0,496.0,496.0,496.0,496.0,525.0,554.0,554.0, WHGLY,7/16/2020,18.59000015,10000,185900.0015,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
468,497,497,497,497,497.0,497.0,497.0,497.0,497.0,497.0,526.0,555.0,555.0, WHGLY,8/11/2020,18.95000076,10000,189500.0076,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
469,498,498,498,498,498.0,498.0,498.0,498.0,498.0,498.0,527.0,556.0,556.0, WHGLY,9/28/2020,16.30999947,10000,163099.9947,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
470,499,499,499,499,499.0,499.0,499.0,499.0,499.0,499.0,528.0,557.0,557.0, WHGLY,11/11/2020,17.35000038,10000,173500.0038,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
471,500,500,500,500,500.0,500.0,500.0,500.0,500.0,500.0,529.0,558.0,558.0, WHGLY,1/21/2021,17.60000038,10000,176000.0038,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
472,501,501,501,501,501.0,501.0,501.0,501.0,501.0,501.0,530.0,559.0,559.0, WHGLY,3/3/2021,18.05999947,10000,180599.9947,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
473,502,502,502,502,502.0,502.0,502.0,502.0,502.0,502.0,531.0,560.0,560.0, WHGLY,4/1/2021,17.37999916,10000,173799.9916,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
474,503,503,503,503,503.0,503.0,503.0,503.0,503.0,503.0,532.0,561.0,561.0, WHGLY,5/3/2021,17.5,10000,175000.0,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
475,504,504,504,504,504.0,504.0,504.0,504.0,504.0,504.0,533.0,562.0,562.0, WHGLY,7/15/2021,16.95000076,10000,169500.0076,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
476,505,505,505,505,505.0,505.0,505.0,505.0,505.0,505.0,534.0,563.0,563.0, WHGLY,8/9/2021,16.67000008,10000,166700.0008,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
477,506,506,506,506,506.0,506.0,506.0,506.0,506.0,506.0,535.0,564.0,564.0, WHGLY,9/2/2021,16.45000076,10000,164500.0076,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
478,507,507,507,507,507.0,507.0,507.0,507.0,507.0,507.0,536.0,565.0,565.0, WHGLY,10/19/2021,13.63000011,10000,136300.0011,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
479,508,508,508,508,508.0,508.0,508.0,508.0,508.0,508.0,537.0,566.0,566.0, WHGLY,12/14/2021,12.43999958,10000,124399.9958,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
480,509,509,509,509,509.0,509.0,509.0,509.0,509.0,509.0,538.0,567.0,567.0, WHGLY,1/25/2022,13.69999981,10000,136999.9981,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
481,510,510,510,510,510.0,510.0,510.0,510.0,510.0,510.0,539.0,568.0,568.0, WHGLY,2/16/2022,14.81999969,10000,148199.9969,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
482,511,511,511,511,511.0,511.0,511.0,511.0,511.0,511.0,540.0,569.0,569.0, WHGLY,3/16/2022,12.36999989,10000,123699.9989,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
483,512,512,512,512,512.0,512.0,512.0,512.0,512.0,512.0,541.0,570.0,570.0, WHGLY,4/11/2022,13.18999958,10000,131899.9958,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
484,513,513,513,513,513.0,513.0,513.0,513.0,513.0,513.0,542.0,571.0,571.0, WHGLY,7/15/2022,14.96000004,10000,149600.0004,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
485,514,514,514,514,514.0,514.0,514.0,514.0,514.0,514.0,543.0,572.0,572.0, WHGLY,8/8/2022,14.51000023,10000,145100.0023,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
486,515,515,515,515,515.0,515.0,515.0,515.0,515.0,515.0,544.0,573.0,573.0, WHGLY,9/14/2022,13.77999973,10000,137799.9973,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
487,516,516,516,516,516.0,516.0,516.0,516.0,516.0,516.0,545.0,574.0,574.0, WHGLY,10/19/2022,12.03999996,10000,120399.9996,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
488,517,517,517,517,517.0,517.0,517.0,517.0,517.0,517.0,546.0,575.0,575.0, WHGLY,11/9/2022,10.92000008,10000,109200.0008,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
489,518,518,518,518,518.0,518.0,518.0,518.0,518.0,518.0,547.0,576.0,576.0, WHGLY,12/16/2022,12.14000034,10000,121400.0034,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
490,519,519,519,519,519.0,519.0,519.0,519.0,519.0,519.0,548.0,577.0,577.0, WHGLY,1/27/2023,12.63000011,10000,126300.0011,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
491,520,520,520,520,520.0,520.0,520.0,520.0,520.0,520.0,549.0,578.0,578.0, WHGLY,2/8/2023,12.11999989,10000,121199.9989,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
492,521,521,521,521,521.0,521.0,521.0,521.0,521.0,521.0,550.0,579.0,579.0, WHGLY,3/9/2023,11.75,10000,117500.0,3.174603175,"Deforestation,GenderEquality",Cayman Islands,WH Group Ltd,19.313299
493,522,522,522,522,522.0,522.0,522.0,522.0,522.0,522.0,551.0,580.0,580.0, VEOEF,4/14/2020,20.28000069,10000,202800.0069,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
494,523,523,523,523,523.0,523.0,523.0,523.0,523.0,523.0,552.0,581.0,581.0, VEOEF,5/19/2020,19.95000076,10000,199500.0076,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
495,524,524,524,524,524.0,524.0,524.0,524.0,524.0,524.0,553.0,582.0,582.0, VEOEF,6/10/2020,25.0,10000,250000.0,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
496,525,525,525,525,525.0,525.0,525.0,525.0,525.0,525.0,554.0,583.0,583.0, VEOEF,7/16/2020,21.73999977,10000,217399.9977,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
497,526,526,526,526,526.0,526.0,526.0,526.0,526.0,526.0,555.0,584.0,584.0, VEOEF,8/11/2020,22.25,10000,222500.0,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
498,527,527,527,527,527.0,527.0,527.0,527.0,527.0,527.0,556.0,585.0,585.0, VEOEF,9/28/2020,20.18000031,10000,201800.0031,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
499,528,528,528,528,528.0,528.0,528.0,528.0,528.0,528.0,557.0,586.0,586.0, VEOEF,11/11/2020,21.14999962,10000,211499.9962,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
500,529,529,529,529,529.0,529.0,529.0,529.0,529.0,529.0,558.0,587.0,587.0, VEOEF,1/21/2021,28.0,10000,280000.0,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
501,530,530,530,530,530.0,530.0,530.0,530.0,530.0,530.0,559.0,588.0,588.0, VEOEF,3/3/2021,26.79999924,10000,267999.9924,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
502,531,531,531,531,531.0,531.0,531.0,531.0,531.0,531.0,560.0,589.0,589.0, VEOEF,4/1/2021,25.90999985,10000,259099.9985,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
503,532,532,532,532,532.0,532.0,532.0,532.0,532.0,532.0,561.0,590.0,590.0, VEOEF,5/3/2021,32.31999969,10000,323199.9969,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
504,533,533,533,533,533.0,533.0,533.0,533.0,533.0,533.0,562.0,591.0,591.0, VEOEF,7/15/2021,30.21999931,10000,302199.9931,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
505,534,534,534,534,534.0,534.0,534.0,534.0,534.0,534.0,563.0,592.0,592.0, VEOEF,8/9/2021,32.11999893,10000,321199.9893,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
506,535,535,535,535,535.0,535.0,535.0,535.0,535.0,535.0,564.0,593.0,593.0, VEOEF,9/2/2021,35.50999832,10000,355099.9832,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
507,536,536,536,536,536.0,536.0,536.0,536.0,536.0,536.0,565.0,594.0,594.0, VEOEF,10/19/2021,32.25999832,10000,322599.9832,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
508,537,537,537,537,537.0,537.0,537.0,537.0,537.0,537.0,566.0,595.0,595.0, VEOEF,12/14/2021,34.56000137,10000,345600.0137,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
509,538,538,538,538,538.0,538.0,538.0,538.0,538.0,538.0,567.0,596.0,596.0, VEOEF,1/25/2022,35.09000015,10000,350900.0015,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
510,539,539,539,539,539.0,539.0,539.0,539.0,539.0,539.0,568.0,597.0,597.0, VEOEF,2/16/2022,35.84000015,10000,358400.0015,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
511,540,540,540,540,540.0,540.0,540.0,540.0,540.0,540.0,569.0,598.0,598.0, VEOEF,3/16/2022,32.50999832,10000,325099.9832,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
512,541,541,541,541,541.0,541.0,541.0,541.0,541.0,541.0,570.0,599.0,599.0, VEOEF,4/11/2022,30.64999962,10000,306499.9962,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
513,542,542,542,542,542.0,542.0,542.0,542.0,542.0,542.0,571.0,600.0,600.0, VEOEF,7/15/2022,23.04999924,10000,230499.9924,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
514,543,543,543,543,543.0,543.0,543.0,543.0,543.0,543.0,572.0,601.0,601.0, VEOEF,8/8/2022,25.22999954,10000,252299.9954,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
515,544,544,544,544,544.0,544.0,544.0,544.0,544.0,544.0,573.0,602.0,602.0, VEOEF,9/14/2022,23.15999985,10000,231599.9985,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
516,545,545,545,545,545.0,545.0,545.0,545.0,545.0,545.0,574.0,603.0,603.0, VEOEF,10/19/2022,20.94000053,10000,209400.0053,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
517,546,546,546,546,546.0,546.0,546.0,546.0,546.0,546.0,575.0,604.0,604.0, VEOEF,11/9/2022,24.12000084,10000,241200.0084,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
518,547,547,547,547,547.0,547.0,547.0,547.0,547.0,547.0,576.0,605.0,605.0, VEOEF,12/16/2022,26.62000084,10000,266200.0084,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
519,548,548,548,548,548.0,548.0,548.0,548.0,548.0,548.0,577.0,606.0,606.0, VEOEF,1/27/2023,30.03000069,10000,300300.0069,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
520,549,549,549,549,549.0,549.0,549.0,549.0,549.0,549.0,578.0,607.0,607.0, VEOEF,2/8/2023,30.0,10000,300000.0,0.396825397,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
521,550,550,550,550,550.0,550.0,550.0,550.0,550.0,550.0,579.0,608.0,608.0, VEOEF,3/9/2023,29.93000031,10000,299300.0031,0.793650794,"Fossil,GenderEquality",France,Veolia Environnement SA,48.9123
522,551,551,551,551,551.0,551.0,551.0,551.0,551.0,551.0,580.0,609.0,609.0, ORXGF,4/14/2020,3.640000105,10000,36400.00105,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
523,552,552,552,552,552.0,552.0,552.0,552.0,552.0,552.0,581.0,610.0,610.0, ORXGF,5/19/2020,3.74000001,10000,37400.0001,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
524,553,553,553,553,553.0,553.0,553.0,553.0,553.0,553.0,582.0,611.0,611.0, ORXGF,6/10/2020,4.150000095,10000,41500.00095,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
525,554,554,554,554,554.0,554.0,554.0,554.0,554.0,554.0,583.0,612.0,612.0, ORXGF,7/16/2020,3.75999999,10000,37599.9999,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
526,555,555,555,555,555.0,555.0,555.0,555.0,555.0,555.0,584.0,613.0,613.0, ORXGF,8/11/2020,4.119999886,10000,41199.99886,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
527,556,556,556,556,556.0,556.0,556.0,556.0,556.0,556.0,585.0,614.0,614.0, ORXGF,9/28/2020,4.349999905,10000,43499.99905,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
528,557,557,557,557,557.0,557.0,557.0,557.0,557.0,557.0,586.0,615.0,615.0, ORXGF,11/11/2020,4.590000153,10000,45900.00153,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
529,558,558,558,558,558.0,558.0,558.0,558.0,558.0,558.0,587.0,616.0,616.0, ORXGF,1/21/2021,4.739999771,10000,47399.99771,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
530,559,559,559,559,559.0,559.0,559.0,559.0,559.0,559.0,588.0,617.0,617.0, ORXGF,3/3/2021,4.389999866,10000,43899.99866,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
531,560,560,560,560,560.0,560.0,560.0,560.0,560.0,560.0,589.0,618.0,618.0, ORXGF,4/1/2021,4.340000153,10000,43400.00153,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
532,561,561,561,561,561.0,561.0,561.0,561.0,561.0,561.0,590.0,619.0,619.0, ORXGF,5/3/2021,4.429999828,10000,44299.99828,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
533,562,562,562,562,562.0,562.0,562.0,562.0,562.0,562.0,591.0,620.0,620.0, ORXGF,7/15/2021,4.639999866,10000,46399.99866,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
534,563,563,563,563,563.0,563.0,563.0,563.0,563.0,563.0,592.0,621.0,621.0, ORXGF,8/9/2021,4.550000191,10000,45500.00191,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
535,564,564,564,564,564.0,564.0,564.0,564.0,564.0,564.0,593.0,622.0,622.0, ORXGF,9/2/2021,4.110000134,10000,41100.00134,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
536,565,565,565,565,565.0,565.0,565.0,565.0,565.0,565.0,594.0,623.0,623.0, ORXGF,10/19/2021,4.260000229,10000,42600.00229,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
537,566,566,566,566,566.0,566.0,566.0,566.0,566.0,566.0,595.0,624.0,624.0, ORXGF,12/14/2021,3.950000048,10000,39500.00048,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
538,567,567,567,567,567.0,567.0,567.0,567.0,567.0,567.0,596.0,625.0,625.0, ORXGF,1/25/2022,4.110000134,10000,41100.00134,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
539,568,568,568,568,568.0,568.0,568.0,568.0,568.0,568.0,597.0,626.0,626.0, ORXGF,2/16/2022,4.199999809,10000,41999.99809,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
540,569,569,569,569,569.0,569.0,569.0,569.0,569.0,569.0,598.0,627.0,627.0, ORXGF,3/16/2022,3.75,10000,37500.0,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
541,570,570,570,570,570.0,570.0,570.0,570.0,570.0,570.0,599.0,628.0,628.0, ORXGF,4/11/2022,4.179999828,10000,41799.99828,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
542,571,571,571,571,571.0,571.0,571.0,571.0,571.0,571.0,600.0,629.0,629.0, ORXGF,7/15/2022,3.849999905,10000,38499.99905,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
543,572,572,572,572,572.0,572.0,572.0,572.0,572.0,572.0,601.0,630.0,630.0, ORXGF,8/8/2022,3.900000095,10000,39000.00095,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
544,573,573,573,573,573.0,573.0,573.0,573.0,573.0,573.0,602.0,631.0,631.0, ORXGF,9/14/2022,3.789999962,10000,37899.99962,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
545,574,574,574,574,574.0,574.0,574.0,574.0,574.0,574.0,603.0,632.0,632.0, ORXGF,10/19/2022,3.390000105,10000,33900.00105,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
546,575,575,575,575,575.0,575.0,575.0,575.0,575.0,575.0,604.0,633.0,633.0, ORXGF,11/9/2022,3.460000038,10000,34600.00038,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
547,576,576,576,576,576.0,576.0,576.0,576.0,576.0,576.0,605.0,634.0,634.0, ORXGF,12/16/2022,3.410000086,10000,34100.00086,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
548,577,577,577,577,577.0,577.0,577.0,577.0,577.0,577.0,606.0,635.0,635.0, ORXGF,1/27/2023,3.660000086,10000,36600.00086,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
549,578,578,578,578,578.0,578.0,578.0,578.0,578.0,578.0,607.0,636.0,636.0, ORXGF,2/8/2023,3.730000019,10000,37300.00019,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
550,579,579,579,579,579.0,579.0,579.0,579.0,579.0,579.0,608.0,637.0,637.0, ORXGF,3/9/2023,3.920000076,10000,39200.00076,0.396825397,Fossil,"Virgin Islands, British","Orca Exploration Group Inc,Orca Energy Group Inc",18.4207
551,580,580,580,580,580.0,580.0,580.0,580.0,580.0,580.0,609.0,638.0,638.0, FTCH,4/14/2020,11.56999969,10000,115699.9969,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
552,581,581,581,581,581.0,581.0,581.0,581.0,581.0,581.0,610.0,639.0,639.0, FTCH,5/19/2020,14.09000015,10000,140900.0015,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
553,582,582,582,582,582.0,582.0,582.0,582.0,582.0,582.0,611.0,640.0,640.0, FTCH,6/10/2020,16.14999962,10000,161499.9962,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
554,583,583,583,583,583.0,583.0,583.0,583.0,583.0,583.0,612.0,641.0,641.0, FTCH,7/16/2020,20.86000061,10000,208600.0061,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
555,584,584,584,584,584.0,584.0,584.0,584.0,584.0,584.0,613.0,642.0,642.0, FTCH,8/11/2020,26.18000031,10000,261800.0031,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
556,585,585,585,585,585.0,585.0,585.0,585.0,585.0,585.0,614.0,643.0,643.0, FTCH,9/28/2020,25.80999947,10000,258099.9947,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
557,586,586,586,586,586.0,586.0,586.0,586.0,586.0,586.0,615.0,644.0,644.0, FTCH,11/11/2020,44.72999954,10000,447299.9954,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
558,587,587,587,587,587.0,587.0,587.0,587.0,587.0,587.0,616.0,645.0,645.0, FTCH,1/21/2021,63.47000122,10000,634700.0122,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
559,588,588,588,588,588.0,588.0,588.0,588.0,588.0,588.0,617.0,646.0,646.0, FTCH,3/3/2021,60.11999893,10000,601199.9893,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
560,589,589,589,589,589.0,589.0,589.0,589.0,589.0,589.0,618.0,647.0,647.0, FTCH,4/1/2021,55.58000183,10000,555800.0183,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
561,590,590,590,590,590.0,590.0,590.0,590.0,590.0,590.0,619.0,648.0,648.0, FTCH,5/3/2021,49.56000137,10000,495600.0137,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
562,591,591,591,591,591.0,591.0,591.0,591.0,591.0,591.0,620.0,649.0,649.0, FTCH,7/15/2021,48.49000168,10000,484900.0168,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
563,592,592,592,592,592.0,592.0,592.0,592.0,592.0,592.0,621.0,650.0,650.0, FTCH,8/9/2021,47.70999908,10000,477099.9908,0.0,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
564,593,593,593,593,593.0,593.0,593.0,593.0,593.0,593.0,622.0,651.0,651.0, FTCH,9/2/2021,45.20999908,10000,452099.9908,0.396825397,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
565,594,594,594,594,594.0,594.0,594.0,594.0,594.0,594.0,623.0,652.0,652.0, FTCH,10/19/2021,40.45000076,10000,404500.0076,0.396825397,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
566,595,595,595,595,595.0,595.0,595.0,595.0,595.0,595.0,624.0,653.0,653.0, FTCH,12/14/2021,30.64999962,10000,306499.9962,0.396825397,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
567,596,596,596,596,596.0,596.0,596.0,596.0,596.0,596.0,625.0,654.0,654.0, FTCH,1/25/2022,22.23999977,10000,222399.9977,0.396825397,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
568,597,597,597,597,597.0,597.0,597.0,597.0,597.0,597.0,626.0,655.0,655.0, FTCH,2/16/2022,20.35000038,10000,203500.0038,0.396825397,GenderEquality,Cayman Islands,Farfetch Ltd,19.313299
