,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0,ESGScore,Climate
417,Atos SE,France,AEXAF,10000,48.8172,7/15/2021,50.34999847,503499.9847,503499.9847,50.34999847,418.0,0.396825397,GenderEquality
418,Atos SE,France,AEXAF,10000,48.8172,08-09-2021,47.54999924,475499.9924,475499.9924,47.54999924,419.0,0.396825397,GenderEquality
419,Atos SE,France,AEXAF,10000,48.8172,09-02-2021,53.97000122,539700.0122,539700.0122,53.97000122,420.0,0.396825397,GenderEquality
420,Atos SE,France,AEXAF,10000,48.8172,10/19/2021,52.72999954,527299.9954,527299.9954,52.72999954,421.0,0.396825397,GenderEquality
421,Atos SE,France,AEXAF,10000,48.8172,12/14/2021,40.70999908,407099.9908,407099.9908,40.70999908,422.0,0.396825397,GenderEquality
422,Atos SE,France,AEXAF,10000,48.8172,1/25/2022,35.72999954,357299.9954,357299.9954,35.72999954,423.0,0.396825397,GenderEquality
423,Atos SE,France,AEXAF,10000,48.8172,2/16/2022,37.0,370000.0,370000.0,37.0,424.0,0.396825397,GenderEquality
424,Atos SE,France,AEXAF,10000,48.8172,3/16/2022,25.89999962,258999.9962,258999.9962,25.89999962,425.0,0.396825397,GenderEquality
425,Atos SE,France,AEXAF,10000,48.8172,04-11-2022,24.97999954,249799.9954,249799.9954,24.97999954,426.0,0.396825397,GenderEquality
426,Atos SE,France,AEXAF,10000,48.8172,7/15/2022,11.03999996,110399.9996,110399.9996,11.03999996,427.0,0.396825397,GenderEquality
427,Atos SE,France,AEXAF,10000,48.8172,08-08-2022,11.06000042,110600.0042,110600.0042,11.06000042,428.0,0.396825397,GenderEquality
428,Atos SE,France,AEXAF,10000,48.8172,9/14/2022,9.199999809,91999.99809,91999.99809,9.199999809,429.0,0.396825397,GenderEquality
429,Atos SE,France,AEXAF,10000,48.8172,10/19/2022,8.0,80000.0,80000.0,8.0,430.0,0.396825397,GenderEquality
430,Atos SE,France,AEXAF,10000,48.8172,11-09-2022,10.34000015,103400.0015,103400.0015,10.34000015,431.0,0.396825397,GenderEquality
431,Atos SE,France,AEXAF,10000,48.8172,12/16/2022,11.0,110000.0,110000.0,11.0,432.0,0.396825397,GenderEquality
432,Atos SE,France,AEXAF,10000,48.8172,1/27/2023,12.94999981,129499.9981,129499.9981,12.94999981,433.0,0.396825397,GenderEquality
433,Atos SE,France,AEXAF,10000,48.8172,02-08-2023,13.0,130000.0,130000.0,13.0,434.0,0.396825397,GenderEquality
434,Atos SE,France,AEXAF,10000,48.8172,03-09-2023,16.20000076,162000.0076,162000.0076,16.20000076,435.0,0.396825397,GenderEquality
435,Air France-KLM,France,AFLYY,10000,48.8172,4/14/2020,5.670000076,56700.00076,56700.00076,5.670000076,436.0,0.0,GenderEquality
436,Air France-KLM,France,AFLYY,10000,48.8172,5/19/2020,4.269999981,42699.99981,42699.99981,4.269999981,437.0,0.0,GenderEquality
437,Air France-KLM,France,AFLYY,10000,48.8172,06-10-2020,6.010000229,60100.00229,60100.00229,6.010000229,438.0,0.0,GenderEquality
438,Air France-KLM,France,AFLYY,10000,48.8172,7/16/2020,4.840000153,48400.00153,48400.00153,4.840000153,439.0,0.0,GenderEquality
439,Air France-KLM,France,AFLYY,10000,48.8172,08-11-2020,4.960000038,49600.00038,49600.00038,4.960000038,440.0,0.0,GenderEquality
440,Air France-KLM,France,AFLYY,10000,48.8172,9/28/2020,3.569999933,35699.99933,35699.99933,3.569999933,441.0,0.396825397,GenderEquality
441,Air France-KLM,France,AFLYY,10000,48.8172,11-11-2020,4.760000229,47600.00229,47600.00229,4.760000229,442.0,0.396825397,GenderEquality
442,Air France-KLM,France,AFLYY,10000,48.8172,1/21/2021,5.940000057,59400.00057,59400.00057,5.940000057,443.0,0.396825397,GenderEquality
443,Air France-KLM,France,AFLYY,10000,48.8172,03-03-2021,6.849999905,68499.99905,68499.99905,6.849999905,444.0,0.396825397,GenderEquality
444,Air France-KLM,France,AFLYY,10000,48.8172,04-01-2021,6.070000172,60700.00172,60700.00172,6.070000172,445.0,0.396825397,GenderEquality
445,Air France-KLM,France,AFLYY,10000,48.8172,05-03-2021,5.730000019,57300.00019,57300.00019,5.730000019,446.0,0.396825397,GenderEquality
446,Air France-KLM,France,AFLYY,10000,48.8172,7/15/2021,4.539999962,45399.99962,45399.99962,4.539999962,447.0,0.396825397,GenderEquality
447,Air France-KLM,France,AFLYY,10000,48.8172,08-09-2021,4.849999905,48499.99905,48499.99905,4.849999905,448.0,0.396825397,GenderEquality
448,Air France-KLM,France,AFLYY,10000,48.8172,09-02-2021,4.840000153,48400.00153,48400.00153,4.840000153,449.0,0.396825397,GenderEquality
449,Air France-KLM,France,AFLYY,10000,48.8172,10/19/2021,4.760000229,47600.00229,47600.00229,4.760000229,450.0,0.396825397,GenderEquality
450,Air France-KLM,France,AFLYY,10000,48.8172,12/14/2021,4.380000114,43800.00114,43800.00114,4.380000114,451.0,0.396825397,GenderEquality
451,Air France-KLM,France,AFLYY,10000,48.8172,1/25/2022,4.460000038,44600.00038,44600.00038,4.460000038,452.0,0.396825397,GenderEquality
452,Air France-KLM,France,AFLYY,10000,48.8172,2/16/2022,5.050000191,50500.00191,50500.00191,5.050000191,453.0,0.396825397,GenderEquality
453,Air France-KLM,France,AFLYY,10000,48.8172,3/16/2022,4.349999905,43499.99905,43499.99905,4.349999905,454.0,0.396825397,GenderEquality
454,Air France-KLM,France,AFLYY,10000,48.8172,04-11-2022,4.409999847,44099.99847,44099.99847,4.409999847,455.0,0.396825397,GenderEquality
455,Air France-KLM,France,AFLYY,10000,48.8172,7/15/2022,1.299999952,12999.99952,12999.99952,1.299999952,456.0,0.396825397,GenderEquality
456,Air France-KLM,France,AFLYY,10000,48.8172,08-08-2022,1.669999957,16699.99957,16699.99957,1.669999957,457.0,0.396825397,GenderEquality
457,Air France-KLM,France,AFLYY,10000,48.8172,9/14/2022,1.49000001,14900.0001,14900.0001,1.49000001,458.0,0.396825397,GenderEquality
458,Air France-KLM,France,AFLYY,10000,48.8172,10/19/2022,1.529999971,15299.99971,15299.99971,1.529999971,459.0,0.396825397,GenderEquality
459,Air France-KLM,France,AFLYY,10000,48.8172,11-09-2022,1.389999986,13899.99986,13899.99986,1.389999986,460.0,0.396825397,GenderEquality
460,Air France-KLM,France,AFLYY,10000,48.8172,12/16/2022,1.399999976,13999.99976,13999.99976,1.399999976,461.0,0.396825397,GenderEquality
461,Air France-KLM,France,AFLYY,10000,48.8172,1/27/2023,1.860000014,18600.00014,18600.00014,1.860000014,462.0,0.396825397,GenderEquality
462,Air France-KLM,France,AFLYY,10000,48.8172,02-08-2023,1.730000019,17300.00019,17300.00019,1.730000019,463.0,0.396825397,GenderEquality
463,Air France-KLM,France,AFLYY,10000,48.8172,03-09-2023,1.940000057,19400.00057,19400.00057,1.940000057,464.0,0.396825397,GenderEquality
464,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,4/14/2020,1.470000029,14700.00029,14700.00029,1.470000029,465.0,0.0,GenderEquality
465,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,5/19/2020,1.019999981,10199.99981,10199.99981,1.019999981,466.0,0.0,GenderEquality
466,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,06-10-2020,1.110000014,11100.00014,11100.00014,1.110000014,467.0,0.0,GenderEquality
467,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,7/16/2020,1.139999986,11399.99986,11399.99986,1.139999986,468.0,0.0,GenderEquality
468,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,08-11-2020,1.210000038,12100.00038,12100.00038,1.210000038,469.0,0.0,GenderEquality
469,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,9/28/2020,1.299999952,12999.99952,12999.99952,1.299999952,470.0,0.396825397,GenderEquality
470,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,11-11-2020,1.299999952,12999.99952,12999.99952,1.299999952,471.0,0.396825397,GenderEquality
471,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,1/21/2021,1.25,12500.0,12500.0,1.25,472.0,0.396825397,GenderEquality
472,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,03-03-2021,1.24000001,12400.0001,12400.0001,1.24000001,473.0,0.396825397,GenderEquality
473,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,04-01-2021,1.50999999,15099.9999,15099.9999,1.50999999,474.0,0.396825397,GenderEquality
474,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,05-03-2021,1.549999952,15499.99952,15499.99952,1.549999952,475.0,0.396825397,GenderEquality
475,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,7/15/2021,1.50999999,15099.9999,15099.9999,1.50999999,476.0,0.396825397,GenderEquality
476,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,08-09-2021,1.100000024,11000.00024,11000.00024,1.100000024,477.0,0.396825397,GenderEquality
477,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,09-02-2021,1.110000014,11100.00014,11100.00014,1.110000014,478.0,0.396825397,GenderEquality
478,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,10/19/2021,0.910000026,9100.00026,9100.00026,0.910000026,479.0,0.396825397,GenderEquality
479,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,12/14/2021,0.550000012,5500.00012,5500.00012,0.550000012,480.0,0.396825397,GenderEquality
480,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,1/25/2022,0.50999999,5099.9999,5099.9999,0.50999999,481.0,0.396825397,GenderEquality
481,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,2/16/2022,0.5,5000.0,5000.0,0.5,482.0,0.396825397,GenderEquality
482,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,3/16/2022,0.5,5000.0,5000.0,0.5,483.0,0.396825397,GenderEquality
483,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,04-11-2022,0.519999981,5199.99981,5199.99981,0.519999981,484.0,0.396825397,GenderEquality
484,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,7/15/2022,0.330000013,3300.00013,3300.00013,0.330000013,485.0,0.396825397,GenderEquality
485,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,08-08-2022,0.330000013,3300.00013,3300.00013,0.330000013,486.0,0.396825397,GenderEquality
486,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,9/14/2022,0.319999993,3199.99993,3199.99993,0.319999993,487.0,0.396825397,GenderEquality
487,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,10/19/2022,0.230000004,2300.00004,2300.00004,0.230000004,488.0,0.396825397,GenderEquality
488,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,11-09-2022,0.230000004,2300.00004,2300.00004,0.230000004,489.0,0.396825397,GenderEquality
489,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,12/16/2022,0.360000014,3600.00014,3600.00014,0.360000014,490.0,0.396825397,GenderEquality
490,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,1/27/2023,0.330000013,3300.00013,3300.00013,0.330000013,491.0,0.396825397,GenderEquality
491,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,02-08-2023,0.330000013,3300.00013,3300.00013,0.330000013,492.0,0.396825397,GenderEquality
492,Agile Group Holdings Ltd,Cayman Islands,AGPYF,10000,19.313299,03-09-2023,0.330000013,3300.00013,3300.00013,0.330000013,493.0,0.396825397,GenderEquality
493,Avangrid Inc,United States,AGR,10000,21.3099,4/14/2020,46.34000015,463400.0015,463400.0015,46.34000015,494.0,0.0,Fossil
494,Avangrid Inc,United States,AGR,10000,21.3099,5/19/2020,41.22999954,412299.9954,412299.9954,41.22999954,495.0,0.0,Fossil
495,Avangrid Inc,United States,AGR,10000,21.3099,06-10-2020,45.34999847,453499.9847,453499.9847,45.34999847,496.0,0.0,Fossil
496,Avangrid Inc,United States,AGR,10000,21.3099,7/16/2020,46.52000046,465200.0046,465200.0046,46.52000046,497.0,0.0,Fossil
497,Avangrid Inc,United States,AGR,10000,21.3099,08-11-2020,49.81999969,498199.9969,498199.9969,49.81999969,498.0,0.0,Fossil
498,Avangrid Inc,United States,AGR,10000,21.3099,9/28/2020,49.81000137,498100.0137,498100.0137,49.81000137,499.0,0.0,Fossil
499,Avangrid Inc,United States,AGR,10000,21.3099,11-11-2020,52.27899933,522789.9933,522789.9933,52.27899933,500.0,0.0,Fossil
500,Avangrid Inc,United States,AGR,10000,21.3099,1/21/2021,46.95000076,469500.0076,469500.0076,46.95000076,501.0,0.0,Fossil
501,Avangrid Inc,United States,AGR,10000,21.3099,03-03-2021,46.95999908,469599.9908,469599.9908,46.95999908,502.0,0.0,Fossil
502,Avangrid Inc,United States,AGR,10000,21.3099,04-01-2021,50.25,502500.0,502500.0,50.25,503.0,0.0,Fossil
503,Avangrid Inc,United States,AGR,10000,21.3099,05-03-2021,51.31999969,513199.9969,513199.9969,51.31999969,504.0,0.0,Fossil
504,Avangrid Inc,United States,AGR,10000,21.3099,7/15/2021,53.54999924,535499.9924,535499.9924,53.54999924,505.0,0.0,Fossil
505,Avangrid Inc,United States,AGR,10000,21.3099,08-09-2021,53.70000076,537000.0076,537000.0076,53.70000076,506.0,0.0,Fossil
506,Avangrid Inc,United States,AGR,10000,21.3099,09-02-2021,55.29999924,552999.9924,552999.9924,55.29999924,507.0,0.0,Fossil
507,Avangrid Inc,United States,AGR,10000,21.3099,10/19/2021,51.63000107,516300.0107,516300.0107,51.63000107,508.0,0.0,Fossil
508,Avangrid Inc,United States,AGR,10000,21.3099,12/14/2021,48.75999832,487599.9832,487599.9832,48.75999832,509.0,0.0,Fossil
509,Avangrid Inc,United States,AGR,10000,21.3099,1/25/2022,45.77999878,457799.9878,457799.9878,45.77999878,510.0,0.0,Fossil
510,Avangrid Inc,United States,AGR,10000,21.3099,2/16/2022,44.13499832,441349.9832,441349.9832,44.13499832,511.0,0.722222222,Fossil
511,Avangrid Inc,United States,AGR,10000,21.3099,3/16/2022,45.04999924,450499.9924,450499.9924,45.04999924,512.0,0.722222222,Fossil
512,Avangrid Inc,United States,AGR,10000,21.3099,04-11-2022,49.47999954,494799.9954,494799.9954,49.47999954,513.0,0.722222222,Fossil
513,Avangrid Inc,United States,AGR,10000,21.3099,7/15/2022,45.75999832,457599.9832,457599.9832,45.75999832,514.0,0.722222222,Fossil
514,Avangrid Inc,United States,AGR,10000,21.3099,08-08-2022,49.61000061,496100.0061,496100.0061,49.61000061,515.0,0.722222222,Fossil
515,Avangrid Inc,United States,AGR,10000,21.3099,9/14/2022,50.34000015,503400.0015,503400.0015,50.34000015,516.0,0.722222222,Fossil
516,Avangrid Inc,United States,AGR,10000,21.3099,10/19/2022,40.08000183,400800.0183,400800.0183,40.08000183,517.0,0.722222222,Fossil
517,Avangrid Inc,United States,AGR,10000,21.3099,11-09-2022,39.67499924,396749.9924,396749.9924,39.67499924,518.0,0.722222222,Fossil
518,Avangrid Inc,United States,AGR,10000,21.3099,12/16/2022,42.49000168,424900.0168,424900.0168,42.49000168,519.0,0.722222222,Fossil
519,Avangrid Inc,United States,AGR,10000,21.3099,1/27/2023,42.36000061,423600.0061,423600.0061,42.36000061,520.0,0.722222222,Fossil
520,Avangrid Inc,United States,AGR,10000,21.3099,02-08-2023,41.15999985,411599.9985,411599.9985,41.15999985,521.0,0.722222222,Fossil
521,Avangrid Inc,United States,AGR,10000,21.3099,03-09-2023,39.66999817,396699.9817,396699.9817,39.66999817,522.0,0.722222222,Fossil
522,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,4/14/2020,7.210000038,72100.00038,72100.00038,7.210000038,523.0,0.396825397,
523,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,5/19/2020,7.449999809,74499.99809,74499.99809,7.449999809,524.0,0.396825397,
524,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,06-10-2020,7.03000021,70300.0021,70300.0021,7.03000021,525.0,0.396825397,
525,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,7/16/2020,6.96999979,69699.9979,69699.9979,6.96999979,526.0,0.396825397,
526,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,08-11-2020,7.760000229,77600.00229,77600.00229,7.760000229,527.0,0.396825397,
527,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,9/28/2020,7.130000114,71300.00114,71300.00114,7.130000114,528.0,0.0,
528,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,11-11-2020,6.619999886,66199.99886,66199.99886,6.619999886,529.0,0.0,
529,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,1/21/2021,6.5,65000.0,65000.0,6.5,530.0,0.0,
530,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,03-03-2021,6.550000191,65500.00191,65500.00191,6.550000191,531.0,0.0,
531,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,04-01-2021,6.570000172,65700.00172,65700.00172,6.570000172,532.0,0.0,
532,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,05-03-2021,6.059999943,60599.99943,60599.99943,6.059999943,533.0,0.0,
533,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,7/15/2021,5.099999905,50999.99905,50999.99905,5.099999905,534.0,0.0,
534,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,08-09-2021,5.550000191,55500.00191,55500.00191,5.550000191,535.0,0.0,
535,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,09-02-2021,5.610000134,56100.00134,56100.00134,5.610000134,536.0,0.0,
536,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,10/19/2021,5.5,55000.0,55000.0,5.5,537.0,0.0,
537,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,12/14/2021,4.960000038,49600.00038,49600.00038,4.960000038,538.0,0.0,
538,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,1/25/2022,5.53000021,55300.0021,55300.0021,5.53000021,539.0,0.0,
539,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,2/16/2022,5.690000057,56900.00057,56900.00057,5.690000057,540.0,0.0,
540,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,3/16/2022,4.739999771,47399.99771,47399.99771,4.739999771,541.0,0.0,
541,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,04-11-2022,5.340000153,53400.00153,53400.00153,5.340000153,542.0,0.0,
542,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,7/15/2022,4.329999924,43299.99924,43299.99924,4.329999924,543.0,0.0,
543,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,08-08-2022,3.940000057,39400.00057,39400.00057,3.940000057,544.0,0.0,
544,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,9/14/2022,3.809999943,38099.99943,38099.99943,3.809999943,545.0,0.0,
545,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,10/19/2022,3.119999886,31199.99886,31199.99886,3.119999886,546.0,0.0,
546,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,11-09-2022,2.930000067,29300.00067,29300.00067,2.930000067,547.0,0.0,
547,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,12/16/2022,3.839999914,38399.99914,38399.99914,3.839999914,548.0,0.0,
548,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,1/27/2023,3.930000067,39300.00067,39300.00067,3.930000067,549.0,0.0,
549,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,02-08-2023,3.670000076,36700.00076,36700.00076,3.670000076,550.0,0.0,
550,Anhui Conch Cement Co Ltd,China,AHCHF,10000,22.542883,03-09-2023,3.670000076,36700.00076,36700.00076,3.670000076,551.0,0.0,
551,Air Liquide SA,France,AI,10000,48.8172,4/14/2020,0.0,0.0,0.0,0.0,552.0,0.0,Fossil
552,Air Liquide SA,France,AI,10000,48.8172,5/19/2020,0.0,0.0,0.0,0.0,553.0,0.0,Fossil
553,Air Liquide SA,France,AI,10000,48.8172,06-10-2020,0.0,0.0,0.0,0.0,554.0,0.0,Fossil
554,Air Liquide SA,France,AI,10000,48.8172,7/16/2020,0.0,0.0,0.0,0.0,555.0,0.0,Fossil
555,Air Liquide SA,France,AI,10000,48.8172,08-11-2020,0.0,0.0,0.0,0.0,556.0,0.0,Fossil
556,Air Liquide SA,France,AI,10000,48.8172,9/28/2020,0.0,0.0,0.0,0.0,557.0,0.0,Fossil
557,Air Liquide SA,France,AI,10000,48.8172,11-11-2020,0.0,0.0,0.0,0.0,558.0,0.0,Fossil
558,Air Liquide SA,France,AI,10000,48.8172,1/21/2021,134.4499969,1344499.969,1344499.969,134.4499969,559.0,0.793650794,Fossil
