,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
641,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,2.894608125121493,28946.08125121493,,,,
642,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,2.8697971983347377,28697.971983347375,,,,
643,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,2.9135274413569814,29135.274413569812,,,,
644,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.06543428571428572,654.3428571428573,,,,
645,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.06487342040816328,648.7342040816328,,,,
646,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.06586196776676387,658.6196776676387,,,,
647,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06608150765931975,660.8150765931975,,,,
648,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.06551509473652559,655.1509473652559,,,,
649,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.0665134199896536,665.134199896536,,,,
650,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.06673513138961912,667.3513138961912,,,,
651,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.0661631159777081,661.631159777081,,,,
652,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.06717131584022557,671.7131584022557,,,,
653,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.06739522022635966,673.9522022635966,,,,
654,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.06842219501076133,684.2219501076132,,,,
655,American Energy Partners Inc,United States,AEPT,10000,,2024-03-09 00:00:00,0.06783571905352624,678.3571905352624,,,,
656,American Energy Partners Inc,United States,AEPT,10000,,2024-04-09 00:00:00,0.068061838117038,680.6183811703801,,,,
657,American Energy Partners Inc,United States,AEPT,10000,,2024-05-09 00:00:00,0.06828871091076147,682.8871091076147,,,,
658,American Energy Partners Inc,United States,AEPT,10000,,2024-06-09 00:00:00,0.06770337910295494,677.0337910295494,,,,
659,American Energy Partners Inc,United States,AEPT,10000,,2024-07-09 00:00:00,0.06873504964166664,687.3504964166664,,,,
660,American Energy Partners Inc,United States,AEPT,10000,,2024-08-09 00:00:00,0.06896416647380554,689.6416647380554,,,,
661,American Energy Partners Inc,United States,AEPT,10000,,2024-09-09 00:00:00,0.06837304504688722,683.7304504688723,,,,
662,American Energy Partners Inc,United States,AEPT,10000,,2024-10-09 00:00:00,0.06941492001903027,694.1492001903027,,,,
663,American Energy Partners Inc,United States,AEPT,10000,,2024-11-09 00:00:00,0.07047267118122502,704.7267118122502,,,,
664,American Energy Partners Inc,United States,AEPT,10000,,2024-12-09 00:00:00,0.06986861971395739,698.6861971395739,,,,
665,American Energy Partners Inc,United States,AEPT,10000,,2025-01-09 00:00:00,0.07010151511300391,701.0151511300392,,,,
666,American Energy Partners Inc,United States,AEPT,10000,,2025-02-09 00:00:00,0.07033518683004726,703.3518683004726,,,,
667,Genie Energy Ltd,United States, GNE,10000,,2023-04-09 00:00:00,12.269170015978043,122691.70015978043,,,,
668,Genie Energy Ltd,United States, GNE,10000,,2023-05-09 00:00:00,12.399714058078407,123997.14058078408,,,,
669,Genie Energy Ltd,United States, GNE,10000,,2023-06-09 00:00:00,12.531647089564828,125316.47089564828,,,,
670,Genie Energy Ltd,United States, GNE,10000,,2023-07-09 00:00:00,12.664983889292651,126649.83889292652,,,,
671,Genie Energy Ltd,United States, GNE,10000,,2023-08-09 00:00:00,12.799739393364332,127997.39393364332,,,,
672,Genie Energy Ltd,United States, GNE,10000,,2023-09-09 00:00:00,12.935928696802545,129359.28696802545,,,,
673,Genie Energy Ltd,United States, GNE,10000,,2023-10-09 00:00:00,12.765568752936275,127655.68752936275,,,,
674,Genie Energy Ltd,United States, GNE,10000,,2023-11-09 00:00:00,12.90139448055666,129013.94480556659,,,,
675,Genie Energy Ltd,United States, GNE,10000,,2023-12-09 00:00:00,12.885077365198077,128850.77365198077,,,,
676,Genie Energy Ltd,United States, GNE,10000,,2024-01-09 00:00:00,12.715387108851019,127153.87108851019,,,,
677,Genie Energy Ltd,United States, GNE,10000,,2024-02-09 00:00:00,12.699305247421478,126993.05247421478,,,,
678,Genie Energy Ltd,United States, GNE,10000,,2024-03-09 00:00:00,12.53206152029533,125320.6152029533,,,,
679,Genie Energy Ltd,United States, GNE,10000,,2024-04-09 00:00:00,12.665402729568594,126654.02729568594,,,,
680,Genie Energy Ltd,United States, GNE,10000,,2024-05-09 00:00:00,12.649384086179872,126493.84086179872,,,,
681,Genie Energy Ltd,United States, GNE,10000,,2024-06-09 00:00:00,12.633385702465594,126333.85702465594,,,,
682,Genie Energy Ltd,United States, GNE,10000,,2024-07-09 00:00:00,12.767805001641094,127678.05001641094,,,,
683,Genie Energy Ltd,United States, GNE,10000,,2024-08-09 00:00:00,12.75165684437006,127516.56844370061,,,,
684,Genie Energy Ltd,United States, GNE,10000,,2024-09-09 00:00:00,12.887334549200379,128873.34549200379,,,,
685,Genie Energy Ltd,United States, GNE,10000,,2024-10-09 00:00:00,12.717614566828313,127176.14566828313,,,,
686,Genie Energy Ltd,United States, GNE,10000,,2024-11-09 00:00:00,12.852930061622677,128529.30061622677,,,,
687,Genie Energy Ltd,United States, GNE,10000,,2024-12-09 00:00:00,12.989685314088202,129896.85314088203,,,,
688,Genie Energy Ltd,United States, GNE,10000,,2025-01-09 00:00:00,12.973256532373087,129732.56532373087,,,,
689,Genie Energy Ltd,United States, GNE,10000,,2025-02-09 00:00:00,12.802404998910005,128024.04998910005,,,,
690,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-04-09 00:00:00,5.600737820061672,56007.378200616724,,,,
691,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-05-09 00:00:00,5.688228238107501,56882.28238107501,,,,
692,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-06-09 00:00:00,5.77708536416498,57770.8536416498,,,,
693,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-07-09 00:00:00,5.867330547895374,58673.30547895374,,,,
694,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-08-09 00:00:00,5.889136299278702,58891.36299278702,,,,
695,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-09-09 00:00:00,5.840914325590823,58409.14325590823,,,,
696,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-10-09 00:00:00,5.793087207553787,57930.872075537874,,,,
697,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-11-09 00:00:00,5.814617035873272,58146.170358732714,,,,
698,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-12-09 00:00:00,5.767005247750229,57670.05247750229,,,,
699,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-01-09 00:00:00,5.857092967655783,58570.929676557826,,,,
700,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-02-09 00:00:00,5.948587968624753,59485.87968624753,,,,
701,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-03-09 00:00:00,6.041512234119407,60415.122341194074,,,,
702,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-04-09 00:00:00,6.063965326318857,60639.65326318857,,,,
703,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-05-09 00:00:00,6.014311801328143,60143.118013281426,,,,
704,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-06-09 00:00:00,6.036663803965632,60366.63803965632,,,,
705,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-07-09 00:00:00,5.9872338318399985,59872.33831839998,,,,
706,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-08-09 00:00:00,5.938208606810391,59382.086068103905,,,,
707,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-09-09 00:00:00,5.960277774293871,59602.77774293871,,,,
708,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-10-09 00:00:00,6.0533846489407,60533.846489407,,,,
709,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-11-09 00:00:00,6.075881864600349,60758.81864600349,,,,
710,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2024-12-09 00:00:00,6.09846269046186,60984.6269046186,,,,
711,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-01-09 00:00:00,6.193728183574965,61937.28183574965,,,,
712,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2025-02-09 00:00:00,6.290481840941708,62904.81840941708,,,,
713,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-04-09 00:00:00,0.5718999929766667,5718.999929766667,,,,
714,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-05-09 00:00:00,0.5669979930368668,5669.979930368669,,,,
715,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-06-09 00:00:00,0.5688879863469898,5688.879863469898,,,,
716,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-07-09 00:00:00,0.5775567556627534,5775.567556627534,,,,
717,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-08-09 00:00:00,0.5863576205109478,5863.576205109477,,,,
718,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-09-09 00:00:00,0.5813316980494254,5813.3169804942545,,,,
719,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-10-09 00:00:00,0.5763488549232876,5763.488549232876,,,,
720,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-11-09 00:00:00,0.5851313136649758,5851.313136649758,,,,
721,China Molybdenum Co Ltd,China, CMCLF,10000,,2023-12-09 00:00:00,0.5940476003493945,5940.476003493945,,,,
722,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-01-09 00:00:00,0.5889557637749712,5889.557637749712,,,,
723,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-02-09 00:00:00,0.5839075715140429,5839.07571514043,,,,
724,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-03-09 00:00:00,0.578902649472494,5789.026494724941,,,,
725,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-04-09 00:00:00,0.5877240231787416,5877.240231787416,,,,
726,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-05-09 00:00:00,0.5826863886943525,5826.863886943525,,,,
727,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-06-09 00:00:00,0.5915654193792189,5915.654193792189,,,,
728,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-07-09 00:00:00,0.593537304110483,5935.37304110483,,,,
729,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-08-09 00:00:00,0.5955157617908513,5955.157617908513,,,,
730,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-09-09 00:00:00,0.5975008143301542,5975.008143301542,,,,
731,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-10-09 00:00:00,0.592379378778753,5923.79378778753,,,,
732,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-11-09 00:00:00,0.6014061121696673,6014.061121696674,,,,
733,China Molybdenum Co Ltd,China, CMCLF,10000,,2024-12-09 00:00:00,0.5962512026367845,5962.5120263678455,,,,
734,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-01-09 00:00:00,0.591140478042755,5911.404780427551,,,,
735,China Molybdenum Co Ltd,China, CMCLF,10000,,2025-02-09 00:00:00,0.6001483329462637,6001.483329462637,,,,
736,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-04-09 00:00:00,6.367945097716602,63679.450977166016,,,,
737,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-05-09 00:00:00,6.31580249728374,63158.024972837404,,,,
738,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-06-09 00:00:00,6.339274980710019,63392.74980710018,,,,
739,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-07-09 00:00:00,6.287367139596294,62873.67139596294,,,,
740,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-08-09 00:00:00,6.310733943900667,63107.33943900667,,,,
741,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-09-09 00:00:00,6.409315375252472,64093.15375252472,,,,
742,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-10-09 00:00:00,6.356834022864585,63568.34022864585,,,,
743,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-11-09 00:00:00,6.456135594189029,64561.355941890295,,,,
744,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2023-12-09 00:00:00,6.480129621202632,64801.296212026326,,,,
745,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-01-09 00:00:00,6.50421282127091,65042.128212709096,,,,
746,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-02-09 00:00:00,6.450954420787616,64509.544207876155,,,,
747,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-03-09 00:00:00,6.398132115693569,63981.321156935686,,,,
748,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-04-09 00:00:00,6.4219105745844764,64219.10574584476,,,,
749,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-05-09 00:00:00,6.3693260890137395,63693.2608901374,,,,
750,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-06-09 00:00:00,6.3929974912029675,63929.97491202968,,,,
751,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-07-09 00:00:00,6.492863980412262,64928.63980412262,,,,
752,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-08-09 00:00:00,6.516994507330235,65169.94507330235,,,,
753,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-09-09 00:00:00,6.541214714600529,65412.14714600529,,,,
754,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-10-09 00:00:00,6.487653331772139,64876.5333177214,,,,
755,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-11-09 00:00:00,6.43453052524122,64345.305252412196,,,,
756,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2024-12-09 00:00:00,6.381842703816533,63818.427038165326,,,,
757,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-01-09 00:00:00,6.405560623615145,64055.60623615145,,,,
758,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,,2025-02-09 00:00:00,6.505623364415216,65056.23364415216,,,,
759,UGI Corp,United States, UGI,10000,,2023-04-09 00:00:00,37.41296993706258,374129.6993706258,,,,
760,UGI Corp,United States, UGI,10000,,2023-05-09 00:00:00,37.36471830893125,373647.1830893125,,,,
761,UGI Corp,United States, UGI,10000,,2023-06-09 00:00:00,37.31652891108053,373165.2891108053,,,,
762,UGI Corp,United States, UGI,10000,,2023-07-09 00:00:00,37.268401663251815,372684.01663251815,,,,
763,UGI Corp,United States, UGI,10000,,2023-08-09 00:00:00,37.22033648529003,372203.36485290027,,,,
764,UGI Corp,United States, UGI,10000,,2023-09-09 00:00:00,36.72923405327095,367292.3405327095,,,,
765,UGI Corp,United States, UGI,10000,,2023-10-09 00:00:00,36.68186424151668,366818.6424151668,,,,
766,UGI Corp,United States, UGI,10000,,2023-11-09 00:00:00,36.63455552276158,366345.5552276158,,,,
767,UGI Corp,United States, UGI,10000,,2023-12-09 00:00:00,36.15118215722856,361511.8215722856,,,,
768,UGI Corp,United States, UGI,10000,,2024-01-09 00:00:00,36.104557860871104,361045.578608711,,,,
769,UGI Corp,United States, UGI,10000,,2024-02-09 00:00:00,36.0579936960192,360579.93696019205,,,,
770,UGI Corp,United States, UGI,10000,,2024-03-09 00:00:00,35.58222775540655,355822.2775540655,,,,
771,UGI Corp,United States, UGI,10000,,2024-04-09 00:00:00,35.95993519084735,359599.3519084735,,,,
772,UGI Corp,United States, UGI,10000,,2024-05-09 00:00:00,35.48546307976225,354854.6307976225,,,,
773,UGI Corp,United States, UGI,10000,,2024-06-09 00:00:00,35.43969736344855,354396.9736344855,,,,
774,UGI Corp,United States, UGI,10000,,2024-07-09 00:00:00,34.972089512238284,349720.89512238285,,,,
775,UGI Corp,United States, UGI,10000,,2024-08-09 00:00:00,34.51065149651705,345106.51496517047,,,,
776,UGI Corp,United States, UGI,10000,,2024-09-09 00:00:00,34.0553019086056,340553.019086056,,,,
777,UGI Corp,United States, UGI,10000,,2024-10-09 00:00:00,34.41680093658895,344168.0093658895,,,,
778,UGI Corp,United States, UGI,10000,,2024-11-09 00:00:00,33.96268965661825,339626.89656618255,,,,
779,UGI Corp,United States, UGI,10000,,2024-12-09 00:00:00,33.918887866105294,339188.87866105296,,,,
780,UGI Corp,United States, UGI,10000,,2025-01-09 00:00:00,34.27893885102329,342789.3885102329,,,,
781,UGI Corp,United States, UGI,10000,,2025-02-09 00:00:00,34.64281179827249,346428.1179827249,,,,
782,Baidu Inc,Cayman Islands, BIDU,10000,,2023-04-09 00:00:00,141.81861196038096,1418186.1196038097,,,,
783,Baidu Inc,Cayman Islands, BIDU,10000,,2023-05-09 00:00:00,140.60302385786343,1406030.2385786343,,,,
784,Baidu Inc,Cayman Islands, BIDU,10000,,2023-06-09 00:00:00,142.74554612617374,1427455.4612617374,,,,
785,Baidu Inc,Cayman Islands, BIDU,10000,,2023-07-09 00:00:00,143.221364613261,1432213.6461326098,,,,
786,Baidu Inc,Cayman Islands, BIDU,10000,,2023-08-09 00:00:00,145.40378540736782,1454037.8540736781,,,,
787,Baidu Inc,Cayman Islands, BIDU,10000,,2023-09-09 00:00:00,145.88846469205905,1458884.6469205904,,,,
788,Baidu Inc,Cayman Islands, BIDU,10000,,2023-10-09 00:00:00,146.37475957436592,1463747.5957436592,,,,
789,Baidu Inc,Cayman Islands, BIDU,10000,,2023-11-09 00:00:00,148.6052321012134,1486052.321012134,,,,
790,Baidu Inc,Cayman Islands, BIDU,10000,,2023-12-09 00:00:00,149.10058287488414,1491005.8287488413,,,,
791,Baidu Inc,Cayman Islands, BIDU,10000,,2024-01-09 00:00:00,149.59758481780042,1495975.8481780041,,,,
792,Baidu Inc,Cayman Islands, BIDU,10000,,2024-02-09 00:00:00,148.31531980507643,1483153.1980507644,,,,
793,Baidu Inc,Cayman Islands, BIDU,10000,,2024-03-09 00:00:00,150.57536277353475,1505753.6277353475,,,,
794,Baidu Inc,Cayman Islands, BIDU,10000,,2024-04-09 00:00:00,149.28471680690447,1492847.1680690446,,,,
795,Baidu Inc,Cayman Islands, BIDU,10000,,2024-05-09 00:00:00,148.00513351998816,1480051.3351998816,,,,
796,Baidu Inc,Cayman Islands, BIDU,10000,,2024-06-09 00:00:00,148.4984839650548,1484984.8396505478,,,,
797,Baidu Inc,Cayman Islands, BIDU,10000,,2024-07-09 00:00:00,147.22563981678292,1472256.3981678293,,,,
798,Baidu Inc,Cayman Islands, BIDU,10000,,2024-08-09 00:00:00,149.46907813780058,1494690.7813780059,,,,
799,Baidu Inc,Cayman Islands, BIDU,10000,,2024-09-09 00:00:00,151.74670218561468,1517467.0218561469,,,,
800,Baidu Inc,Cayman Islands, BIDU,10000,,2024-10-09 00:00:00,150.44601616688087,1504460.1616688087,,,,
801,Baidu Inc,Cayman Islands, BIDU,10000,,2024-11-09 00:00:00,149.15647888545047,1491564.7888545047,,,,
802,Baidu Inc,Cayman Islands, BIDU,10000,,2024-12-09 00:00:00,151.42933951608592,1514293.3951608592,,,,
803,Baidu Inc,Cayman Islands, BIDU,10000,,2025-01-09 00:00:00,153.7368342134739,1537368.342134739,,,,
804,Baidu Inc,Cayman Islands, BIDU,10000,,2025-02-09 00:00:00,154.24929032751885,1542492.9032751885,,,,
805,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-04-09 00:00:00,0.3669703365394805,3669.703365394805,,,,
806,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-05-09 00:00:00,0.36396547589208705,3639.6547589208703,,,,
807,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-06-09 00:00:00,0.36531814225622505,3653.1814225622506,,,,
808,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-07-09 00:00:00,0.3666758357628089,3666.7583576280886,,,,
809,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-08-09 00:00:00,0.37240376361604277,3724.0376361604276,,,,
810,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-09-09 00:00:00,0.37822116875218403,3782.2116875218403,,,,
811,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-10-09 00:00:00,0.37512418299384787,3751.2418299384785,,,,
812,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-11-09 00:00:00,0.3809840844289181,3809.8408442891814,,,,
813,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-12-09 00:00:00,0.382399999922045,3823.99999922045,,,,
