,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
215,SEB SA,France, SEBYF,10000,45.7747,8/9/2021,166.1100006,1661100.006,1661100.006,166.1100006,215.0,215.0,215.0,215.0,215.0,215.0,215.0,244.0,244.0,0.396825397,GenderEquality
216,SEB SA,France, SEBYF,10000,45.7747,9/2/2021,164.0,1640000.0,1640000.0,164.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,245.0,245.0,0.396825397,GenderEquality
217,SEB SA,France, SEBYF,10000,45.7747,10/19/2021,164.0,1640000.0,1640000.0,164.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,246.0,246.0,0.396825397,GenderEquality
218,SEB SA,France, SEBYF,10000,45.7747,12/14/2021,149.6100006,1496100.006,1496100.006,149.6100006,218.0,218.0,218.0,218.0,218.0,218.0,218.0,247.0,247.0,0.396825397,GenderEquality
219,SEB SA,France, SEBYF,10000,45.7747,1/25/2022,142.5800018,1425800.018,1425800.018,142.5800018,219.0,219.0,219.0,219.0,219.0,219.0,219.0,248.0,248.0,0.396825397,GenderEquality
220,SEB SA,France, SEBYF,10000,45.7747,2/16/2022,110.6999969,1106999.969,1106999.969,110.6999969,220.0,220.0,220.0,220.0,220.0,220.0,220.0,249.0,249.0,0.396825397,GenderEquality
221,SEB SA,France, SEBYF,10000,45.7747,3/16/2022,145.0,1450000.0,1450000.0,145.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,250.0,250.0,0.396825397,GenderEquality
222,SEB SA,France, SEBYF,10000,45.7747,4/11/2022,145.0,1450000.0,1450000.0,145.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,251.0,251.0,0.396825397,GenderEquality
223,SEB SA,France, SEBYF,10000,45.7747,7/15/2022,96.12303162,961230.3162,961230.3162,96.12303162,223.0,223.0,223.0,223.0,223.0,223.0,223.0,252.0,252.0,0.396825397,GenderEquality
224,SEB SA,France, SEBYF,10000,45.7747,8/8/2022,96.12303162,961230.3162,961230.3162,96.12303162,224.0,224.0,224.0,224.0,224.0,224.0,224.0,253.0,253.0,0.396825397,GenderEquality
225,SEB SA,France, SEBYF,10000,45.7747,9/14/2022,76.48876953,764887.6953,764887.6953,76.48876953,225.0,225.0,225.0,225.0,225.0,225.0,225.0,254.0,254.0,0.396825397,GenderEquality
226,SEB SA,France, SEBYF,10000,45.7747,10/19/2022,63.72888947,637288.8947,637288.8947,63.72888947,226.0,226.0,226.0,226.0,226.0,226.0,226.0,255.0,255.0,0.396825397,GenderEquality
227,SEB SA,France, SEBYF,10000,45.7747,11/9/2022,63.72888947,637288.8947,637288.8947,63.72888947,227.0,227.0,227.0,227.0,227.0,227.0,227.0,256.0,256.0,0.396825397,GenderEquality
228,SEB SA,France, SEBYF,10000,45.7747,12/16/2022,63.72888947,637288.8947,637288.8947,63.72888947,228.0,228.0,228.0,228.0,228.0,228.0,228.0,257.0,257.0,0.396825397,GenderEquality
229,SEB SA,France, SEBYF,10000,45.7747,1/27/2023,80.59999847,805999.9847,805999.9847,80.59999847,229.0,229.0,229.0,229.0,229.0,229.0,229.0,258.0,258.0,0.396825397,GenderEquality
230,SEB SA,France, SEBYF,10000,45.7747,2/8/2023,80.59999847,805999.9847,805999.9847,80.59999847,230.0,230.0,230.0,230.0,230.0,230.0,230.0,259.0,259.0,0.396825397,GenderEquality
231,SEB SA,France, SEBYF,10000,45.7747,3/9/2023,80.59999847,805999.9847,805999.9847,80.59999847,231.0,231.0,231.0,231.0,231.0,231.0,231.0,260.0,260.0,0.396825397,GenderEquality
232,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/14/2020,0.430000007,4300.00007,4300.00007,0.430000007,232.0,232.0,232.0,232.0,232.0,232.0,232.0,261.0,261.0,0.396825397,"Fossil,GenderEquality"
233,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/19/2020,0.409999996,4099.99996,4099.99996,0.409999996,233.0,233.0,233.0,233.0,233.0,233.0,233.0,262.0,262.0,0.396825397,"Fossil,GenderEquality"
234,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,6/10/2020,0.389999986,3899.99986,3899.99986,0.389999986,234.0,234.0,234.0,234.0,234.0,234.0,234.0,263.0,263.0,0.396825397,"Fossil,GenderEquality"
235,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/16/2020,0.360000014,3600.00014,3600.00014,0.360000014,235.0,235.0,235.0,235.0,235.0,235.0,235.0,264.0,264.0,0.396825397,"Fossil,GenderEquality"
236,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/11/2020,0.349999994,3499.99994,3499.99994,0.349999994,236.0,236.0,236.0,236.0,236.0,236.0,236.0,265.0,265.0,0.396825397,"Fossil,GenderEquality"
237,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/28/2020,0.319999993,3199.99993,3199.99993,0.319999993,237.0,237.0,237.0,237.0,237.0,237.0,237.0,266.0,266.0,0.396825397,"Fossil,GenderEquality"
238,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/11/2020,0.370000005,3700.00005,3700.00005,0.370000005,238.0,238.0,238.0,238.0,238.0,238.0,238.0,267.0,267.0,0.396825397,"Fossil,GenderEquality"
239,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/21/2021,0.400000006,4000.00006,4000.00006,0.400000006,239.0,239.0,239.0,239.0,239.0,239.0,239.0,268.0,268.0,0.396825397,"Fossil,GenderEquality"
240,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/3/2021,0.340000004,3400.00004,3400.00004,0.340000004,240.0,240.0,240.0,240.0,240.0,240.0,240.0,269.0,269.0,0.396825397,"Fossil,GenderEquality"
241,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/1/2021,0.400000006,4000.00006,4000.00006,0.400000006,241.0,241.0,241.0,241.0,241.0,241.0,241.0,270.0,270.0,0.396825397,"Fossil,GenderEquality"
242,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,5/3/2021,0.379999995,3799.99995,3799.99995,0.379999995,242.0,242.0,242.0,242.0,242.0,242.0,242.0,271.0,271.0,0.396825397,"Fossil,GenderEquality"
243,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2021,0.340000004,3400.00004,3400.00004,0.340000004,243.0,243.0,243.0,243.0,243.0,243.0,243.0,272.0,272.0,0.396825397,"Fossil,GenderEquality"
244,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/9/2021,0.340000004,3400.00004,3400.00004,0.340000004,244.0,244.0,244.0,244.0,244.0,244.0,244.0,273.0,273.0,0.396825397,"Fossil,GenderEquality"
245,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/2/2021,0.340000004,3400.00004,3400.00004,0.340000004,245.0,245.0,245.0,245.0,245.0,245.0,245.0,274.0,274.0,0.396825397,"Fossil,GenderEquality"
246,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2021,0.330000013,3300.00013,3300.00013,0.330000013,246.0,246.0,246.0,246.0,246.0,246.0,246.0,275.0,275.0,0.396825397,"Fossil,GenderEquality"
247,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/14/2021,0.349999994,3499.99994,3499.99994,0.349999994,247.0,247.0,247.0,247.0,247.0,247.0,247.0,276.0,276.0,0.396825397,"Fossil,GenderEquality"
248,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/25/2022,0.370000005,3700.00005,3700.00005,0.370000005,248.0,248.0,248.0,248.0,248.0,248.0,248.0,277.0,277.0,0.396825397,"Fossil,GenderEquality"
249,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/16/2022,0.400000006,4000.00006,4000.00006,0.400000006,249.0,249.0,249.0,249.0,249.0,249.0,249.0,278.0,278.0,0.396825397,"Fossil,GenderEquality"
250,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/16/2022,0.360000014,3600.00014,3600.00014,0.360000014,250.0,250.0,250.0,250.0,250.0,250.0,250.0,279.0,279.0,0.396825397,"Fossil,GenderEquality"
251,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,4/11/2022,0.370000005,3700.00005,3700.00005,0.370000005,251.0,251.0,251.0,251.0,251.0,251.0,251.0,280.0,280.0,0.396825397,"Fossil,GenderEquality"
252,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,7/15/2022,0.340000004,3400.00004,3400.00004,0.340000004,252.0,252.0,252.0,252.0,252.0,252.0,252.0,281.0,281.0,0.396825397,"Fossil,GenderEquality"
253,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,8/8/2022,0.319999993,3199.99993,3199.99993,0.319999993,253.0,253.0,253.0,253.0,253.0,253.0,253.0,282.0,282.0,0.396825397,"Fossil,GenderEquality"
254,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,9/14/2022,0.319999993,3199.99993,3199.99993,0.319999993,254.0,254.0,254.0,254.0,254.0,254.0,254.0,283.0,283.0,0.793650794,"Fossil,GenderEquality"
255,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,10/19/2022,0.289999992,2899.99992,2899.99992,0.289999992,255.0,255.0,255.0,255.0,255.0,255.0,255.0,284.0,284.0,0.793650794,"Fossil,GenderEquality"
256,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,11/9/2022,0.289999992,2899.99992,2899.99992,0.289999992,256.0,256.0,256.0,256.0,256.0,256.0,256.0,285.0,285.0,0.793650794,"Fossil,GenderEquality"
257,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,12/16/2022,0.330000013,3300.00013,3300.00013,0.330000013,257.0,257.0,257.0,257.0,257.0,257.0,257.0,286.0,286.0,0.793650794,"Fossil,GenderEquality"
258,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,1/27/2023,0.370000005,3700.00005,3700.00005,0.370000005,258.0,258.0,258.0,258.0,258.0,258.0,258.0,287.0,287.0,0.793650794,"Fossil,GenderEquality"
259,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,2/8/2023,0.349999994,3499.99994,3499.99994,0.349999994,259.0,259.0,259.0,259.0,259.0,259.0,259.0,288.0,288.0,0.793650794,"Fossil,GenderEquality"
260,Agricultural Bank of China Ltd,China, ACGBF,10000,39.9042,3/9/2023,0.349999994,3499.99994,3499.99994,0.349999994,260.0,260.0,260.0,260.0,260.0,260.0,260.0,289.0,289.0,1.19047619,"Fossil,GenderEquality"
261,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/14/2020,565.0,5650000.0,5650000.0,565.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,290.0,290.0,0.793650794,"Deforestation,GenderEquality"
262,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,5/19/2020,588.7886963,5887886.963,5887886.963,588.7886963,262.0,262.0,262.0,262.0,262.0,262.0,262.0,291.0,291.0,0.793650794,"Deforestation,GenderEquality"
263,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,6/10/2020,770.0,7700000.0,7700000.0,770.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,292.0,292.0,0.793650794,"Deforestation,GenderEquality"
264,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/16/2020,758.9771118,7589771.118,7589771.118,758.9771118,264.0,264.0,264.0,264.0,264.0,264.0,264.0,293.0,293.0,0.793650794,"Deforestation,GenderEquality"
265,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/11/2020,718.0,7180000.0,7180000.0,718.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,294.0,294.0,0.793650794,"Deforestation,GenderEquality"
266,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/28/2020,850.0,8500000.0,8500000.0,850.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,295.0,295.0,0.793650794,"Deforestation,GenderEquality"
267,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,11/11/2020,809.0,8090000.0,8090000.0,809.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,296.0,296.0,0.793650794,"Deforestation,GenderEquality"
268,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/21/2021,956.015625,9560156.25,9560156.25,956.015625,268.0,268.0,268.0,268.0,268.0,268.0,268.0,297.0,297.0,0.793650794,"Deforestation,GenderEquality"
269,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/3/2021,951.3477783,9513477.783,9513477.783,951.3477783,269.0,269.0,269.0,269.0,269.0,269.0,269.0,298.0,298.0,0.793650794,"Deforestation,GenderEquality"
270,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/1/2021,951.3477783,9513477.783,9513477.783,951.3477783,270.0,270.0,270.0,270.0,270.0,270.0,270.0,299.0,299.0,0.793650794,"Deforestation,GenderEquality"
271,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,5/3/2021,951.3477783,9513477.783,9513477.783,951.3477783,271.0,271.0,271.0,271.0,271.0,271.0,271.0,300.0,300.0,0.793650794,"Deforestation,GenderEquality"
272,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/15/2021,1410.0,14100000.0,14100000.0,1410.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,301.0,301.0,0.793650794,"Deforestation,GenderEquality"
273,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/9/2021,1410.0,14100000.0,14100000.0,1410.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,302.0,302.0,0.793650794,"Deforestation,GenderEquality"
274,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/2/2021,1525.0,15250000.0,15250000.0,1525.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,303.0,303.0,0.793650794,"Deforestation,GenderEquality"
275,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,10/19/2021,1575.0,15750000.0,15750000.0,1575.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,304.0,304.0,0.793650794,"Deforestation,GenderEquality"
276,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,12/14/2021,1373.0,13730000.0,13730000.0,1373.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,305.0,305.0,0.793650794,"Deforestation,GenderEquality"
277,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/25/2022,1361.199951,13611999.51,13611999.51,1361.199951,277.0,277.0,277.0,277.0,277.0,277.0,277.0,306.0,306.0,0.793650794,"Deforestation,GenderEquality"
278,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,2/16/2022,1324.0,13240000.0,13240000.0,1324.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,307.0,307.0,0.793650794,"Deforestation,GenderEquality"
279,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/16/2022,1190.0,11900000.0,11900000.0,1190.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,308.0,308.0,0.793650794,"Deforestation,GenderEquality"
280,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,4/11/2022,1190.0,11900000.0,11900000.0,1190.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,309.0,309.0,0.793650794,"Deforestation,GenderEquality"
281,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,7/15/2022,1095.0,10950000.0,10950000.0,1095.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,310.0,310.0,0.793650794,"Deforestation,GenderEquality"
282,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,8/8/2022,1190.0,11900000.0,11900000.0,1190.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,311.0,311.0,0.793650794,"Deforestation,GenderEquality"
283,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,9/14/2022,1190.0,11900000.0,11900000.0,1190.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,312.0,312.0,0.793650794,"Deforestation,GenderEquality"
284,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,10/19/2022,1023.0,10230000.0,10230000.0,1023.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,313.0,313.0,0.793650794,"Deforestation,GenderEquality"
285,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,11/9/2022,1023.0,10230000.0,10230000.0,1023.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,314.0,314.0,0.793650794,"Deforestation,GenderEquality"
286,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,12/16/2022,1023.0,10230000.0,10230000.0,1023.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,315.0,315.0,0.793650794,"Deforestation,GenderEquality"
287,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,1/27/2023,1023.0,10230000.0,10230000.0,1023.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,316.0,316.0,0.793650794,"Deforestation,GenderEquality"
288,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,2/8/2023,1600.0,16000000.0,16000000.0,1600.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,317.0,317.0,0.793650794,"Deforestation,GenderEquality"
289,"Financiere de l'Odet SA,Compagnie de l`Odet",France, FCODF,10000,48.252,3/9/2023,1599.0,15990000.0,15990000.0,1599.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,318.0,318.0,0.793650794,"Deforestation,GenderEquality"
290,Christian Dior SE,France, CHDRF,10000,48.8566,4/14/2020,360.0,3600000.0,3600000.0,360.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,319.0,319.0,0.396825397,GenderEquality
291,Christian Dior SE,France, CHDRF,10000,48.8566,5/19/2020,375.0,3750000.0,3750000.0,375.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,320.0,320.0,0.396825397,GenderEquality
292,Christian Dior SE,France, CHDRF,10000,48.8566,6/10/2020,456.9132996,4569132.996,4569132.996,456.9132996,292.0,292.0,292.0,292.0,292.0,292.0,292.0,321.0,321.0,0.396825397,GenderEquality
293,Christian Dior SE,France, CHDRF,10000,48.8566,7/16/2020,475.0,4750000.0,4750000.0,475.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,322.0,322.0,0.396825397,GenderEquality
294,Christian Dior SE,France, CHDRF,10000,48.8566,8/11/2020,408.0499878,4080499.878,4080499.878,408.0499878,294.0,294.0,294.0,294.0,294.0,294.0,294.0,323.0,323.0,0.396825397,GenderEquality
295,Christian Dior SE,France, CHDRF,10000,48.8566,9/28/2020,405.25,4052500.0,4052500.0,405.25,295.0,295.0,295.0,295.0,295.0,295.0,295.0,324.0,324.0,0.396825397,GenderEquality
296,Christian Dior SE,France, CHDRF,10000,48.8566,11/11/2020,503.0,5030000.0,5030000.0,503.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,325.0,325.0,0.396825397,GenderEquality
297,Christian Dior SE,France, CHDRF,10000,48.8566,1/21/2021,534.0,5340000.0,5340000.0,534.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,326.0,326.0,0.396825397,GenderEquality
298,Christian Dior SE,France, CHDRF,10000,48.8566,3/3/2021,586.4508057,5864508.057,5864508.057,586.4508057,298.0,298.0,298.0,298.0,298.0,298.0,298.0,327.0,327.0,0.396825397,GenderEquality
299,Christian Dior SE,France, CHDRF,10000,48.8566,4/1/2021,600.8753052,6008753.052,6008753.052,600.8753052,299.0,299.0,299.0,299.0,299.0,299.0,299.0,328.0,328.0,0.396825397,GenderEquality
300,Christian Dior SE,France, CHDRF,10000,48.8566,5/3/2021,755.0,7550000.0,7550000.0,755.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,329.0,329.0,0.396825397,GenderEquality
301,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2021,750.0,7500000.0,7500000.0,750.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,330.0,330.0,0.396825397,GenderEquality
302,Christian Dior SE,France, CHDRF,10000,48.8566,8/9/2021,832.0,8320000.0,8320000.0,832.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,331.0,331.0,0.396825397,GenderEquality
303,Christian Dior SE,France, CHDRF,10000,48.8566,9/2/2021,731.0499878,7310499.878,7310499.878,731.0499878,303.0,303.0,303.0,303.0,303.0,303.0,303.0,332.0,332.0,0.396825397,GenderEquality
304,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2021,755.0,7550000.0,7550000.0,755.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,333.0,333.0,0.396825397,GenderEquality
305,Christian Dior SE,France, CHDRF,10000,48.8566,12/14/2021,763.6300049,7636300.049,7636300.049,763.6300049,305.0,305.0,305.0,305.0,305.0,305.0,305.0,334.0,334.0,0.396825397,GenderEquality
306,Christian Dior SE,France, CHDRF,10000,48.8566,1/25/2022,762.0,7620000.0,7620000.0,762.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,335.0,335.0,0.396825397,GenderEquality
307,Christian Dior SE,France, CHDRF,10000,48.8566,2/16/2022,739.2249756,7392249.756,7392249.756,739.2249756,307.0,307.0,307.0,307.0,307.0,307.0,307.0,336.0,336.0,0.396825397,GenderEquality
308,Christian Dior SE,France, CHDRF,10000,48.8566,3/16/2022,604.0,6040000.0,6040000.0,604.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,337.0,337.0,0.396825397,GenderEquality
309,Christian Dior SE,France, CHDRF,10000,48.8566,4/11/2022,643.8599854,6438599.854,6438599.854,643.8599854,309.0,309.0,309.0,309.0,309.0,309.0,309.0,338.0,338.0,0.396825397,GenderEquality
310,Christian Dior SE,France, CHDRF,10000,48.8566,7/15/2022,563.0,5630000.0,5630000.0,563.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,339.0,339.0,0.396825397,GenderEquality
311,Christian Dior SE,France, CHDRF,10000,48.8566,8/8/2022,655.0,6550000.0,6550000.0,655.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,340.0,340.0,0.396825397,GenderEquality
312,Christian Dior SE,France, CHDRF,10000,48.8566,9/14/2022,642.7800293,6427800.293,6427800.293,642.7800293,312.0,312.0,312.0,312.0,312.0,312.0,312.0,341.0,341.0,0.396825397,GenderEquality
313,Christian Dior SE,France, CHDRF,10000,48.8566,10/19/2022,613.9000244,6139000.244,6139000.244,613.9000244,313.0,313.0,313.0,313.0,313.0,313.0,313.0,342.0,342.0,0.396825397,GenderEquality
314,Christian Dior SE,France, CHDRF,10000,48.8566,11/9/2022,630.0,6300000.0,6300000.0,630.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,343.0,343.0,0.396825397,GenderEquality
315,Christian Dior SE,France, CHDRF,10000,48.8566,12/16/2022,768.0,7680000.0,7680000.0,768.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,344.0,344.0,0.396825397,GenderEquality
316,Christian Dior SE,France, CHDRF,10000,48.8566,1/27/2023,871.0,8710000.0,8710000.0,871.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,345.0,345.0,0.396825397,GenderEquality
317,Christian Dior SE,France, CHDRF,10000,48.8566,2/8/2023,837.0,8370000.0,8370000.0,837.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,346.0,346.0,0.396825397,GenderEquality
318,Christian Dior SE,France, CHDRF,10000,48.8566,3/9/2023,823.0,8230000.0,8230000.0,823.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,347.0,347.0,0.396825397,GenderEquality
319,Mercialys SA,France, MEIYF,10000,48.8566,4/14/2020,6.87319994,68731.9994,68731.9994,6.87319994,319.0,319.0,319.0,319.0,319.0,319.0,319.0,348.0,348.0,0.0,GenderEquality
320,Mercialys SA,France, MEIYF,10000,48.8566,5/19/2020,8.364800453,83648.00453,83648.00453,8.364800453,320.0,320.0,320.0,320.0,320.0,320.0,320.0,349.0,349.0,0.0,GenderEquality
321,Mercialys SA,France, MEIYF,10000,48.8566,6/10/2020,10.10000038,101000.0038,101000.0038,10.10000038,321.0,321.0,321.0,321.0,321.0,321.0,321.0,350.0,350.0,0.0,GenderEquality
322,Mercialys SA,France, MEIYF,10000,48.8566,7/16/2020,8.641599655,86415.99655,86415.99655,8.641599655,322.0,322.0,322.0,322.0,322.0,322.0,322.0,351.0,351.0,0.0,GenderEquality
323,Mercialys SA,France, MEIYF,10000,48.8566,8/11/2020,7.354400158,73544.00158,73544.00158,7.354400158,323.0,323.0,323.0,323.0,323.0,323.0,323.0,352.0,352.0,0.0,GenderEquality
324,Mercialys SA,France, MEIYF,10000,48.8566,9/28/2020,5.758399963,57583.99963,57583.99963,5.758399963,324.0,324.0,324.0,324.0,324.0,324.0,324.0,353.0,353.0,0.396825397,GenderEquality
