,Ticker,CreatedDate,Quantity,Stock_Price,Invested_Value,ESGScore,Climate,Country,Company,Latitude
2379,CBDG,4/14/2020,10000,0.189999998,1899.99998,0.396825397,,France,Compagnie du Cambodge,48.8172
2380,CBDG,5/19/2020,10000,0.200000003,2000.00003,0.396825397,,France,Compagnie du Cambodge,48.8172
2381,CBDG,06-10-2020,10000,0.159999996,1599.99996,0.396825397,,France,Compagnie du Cambodge,48.8172
2382,CBDG,7/16/2020,10000,0.159999996,1599.99996,0.396825397,,France,Compagnie du Cambodge,48.8172
2383,CBDG,08-11-2020,10000,0.167999998,1679.99998,0.396825397,,France,Compagnie du Cambodge,48.8172
2384,CBDG,9/28/2020,10000,0.117899999,1178.99999,0.396825397,,France,Compagnie du Cambodge,48.8172
2385,CBDG,11-11-2020,10000,0.129999995,1299.99995,0.396825397,,France,Compagnie du Cambodge,48.8172
2386,CBDG,1/21/2021,10000,0.200000003,2000.00003,0.396825397,,France,Compagnie du Cambodge,48.8172
2387,CBDG,03-03-2021,10000,0.566500008,5665.00008,0.396825397,,France,Compagnie du Cambodge,48.8172
2388,CBDG,04-01-2021,10000,0.429899991,4298.99991,0.396825397,,France,Compagnie du Cambodge,48.8172
2389,CBDG,05-03-2021,10000,0.201100007,2011.00007,0.396825397,,France,Compagnie du Cambodge,48.8172
2390,CBDG,7/15/2021,10000,0.298599988,2985.99988,0.396825397,,France,Compagnie du Cambodge,48.8172
2391,CBDG,08-09-2021,10000,0.200000003,2000.00003,0.396825397,,France,Compagnie du Cambodge,48.8172
2392,CBDG,09-02-2021,10000,0.050000001,500.00001,0.396825397,,France,Compagnie du Cambodge,48.8172
2393,CBDG,10/19/2021,10000,0.180700004,1807.00004,0.396825397,,France,Compagnie du Cambodge,48.8172
2394,CBDG,12/14/2021,10000,0.067659996,676.59996,0.396825397,,France,Compagnie du Cambodge,48.8172
2395,CBDG,1/25/2022,10000,0.200000003,2000.00003,0.396825397,,France,Compagnie du Cambodge,48.8172
2396,CBDG,2/16/2022,10000,0.180000007,1800.00007,0.396825397,,France,Compagnie du Cambodge,48.8172
2397,CBDG,3/16/2022,10000,0.065099999,650.99999,0,,France,Compagnie du Cambodge,48.8172
2398,CBDG,04-11-2022,10000,0.079999998,799.99998,0,,France,Compagnie du Cambodge,48.8172
2399,CBDG,7/15/2022,10000,0.100000001,1000.00001,0,,France,Compagnie du Cambodge,48.8172
2400,CBDG,08-08-2022,10000,0.186000004,1860.00004,0,,France,Compagnie du Cambodge,48.8172
2401,CBDG,9/14/2022,10000,0.144999996,1449.99996,0,,France,Compagnie du Cambodge,48.8172
2402,CBDG,10/19/2022,10000,0.140100002,1401.00002,0,,France,Compagnie du Cambodge,48.8172
2403,CBDG,11-09-2022,10000,0.200000003,2000.00003,0,,France,Compagnie du Cambodge,48.8172
2404,CBDG,12/16/2022,10000,0.101999998,1019.99998,0,,France,Compagnie du Cambodge,48.8172
2405,CBDG,1/27/2023,10000,0.111000001,1110.00001,0,,France,Compagnie du Cambodge,48.8172
2406,CBDG,02-08-2023,10000,0.189999998,1899.99998,0,,France,Compagnie du Cambodge,48.8172
2407,CBDG,03-09-2023,10000,0.0012,12,0,,France,Compagnie du Cambodge,48.8172
2408,CBUMF,4/14/2020,10000,0.99000001,9900.0001,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2409,CBUMF,5/19/2020,10000,0.99000001,9900.0001,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2410,CBUMF,06-10-2020,10000,0.99000001,9900.0001,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2411,CBUMF,7/16/2020,10000,0.99000001,9900.0001,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2412,CBUMF,08-11-2020,10000,1.129999995,11299.99995,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2413,CBUMF,9/28/2020,10000,1.129999995,11299.99995,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2414,CBUMF,11-11-2020,10000,1.129999995,11299.99995,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2415,CBUMF,1/21/2021,10000,1.129999995,11299.99995,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2416,CBUMF,03-03-2021,10000,1.129999995,11299.99995,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2417,CBUMF,04-01-2021,10000,1.129999995,11299.99995,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2418,CBUMF,05-03-2021,10000,1.129999995,11299.99995,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2419,CBUMF,7/15/2021,10000,1.129999995,11299.99995,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2420,CBUMF,08-09-2021,10000,1.129999995,11299.99995,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2421,CBUMF,09-02-2021,10000,1.129999995,11299.99995,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2422,CBUMF,10/19/2021,10000,1.299999952,12999.99952,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2423,CBUMF,12/14/2021,10000,1.159999967,11599.99967,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2424,CBUMF,1/25/2022,10000,1.159999967,11599.99967,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2425,CBUMF,2/16/2022,10000,1.159999967,11599.99967,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2426,CBUMF,3/16/2022,10000,1.120000005,11200.00005,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2427,CBUMF,04-11-2022,10000,1.120000005,11200.00005,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2428,CBUMF,7/15/2022,10000,1.120000005,11200.00005,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2429,CBUMF,08-08-2022,10000,1.120000005,11200.00005,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2430,CBUMF,9/14/2022,10000,0.930299997,9302.99997,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2431,CBUMF,10/19/2022,10000,0.923500001,9235.00001,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2432,CBUMF,11-09-2022,10000,0.923500001,9235.00001,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2433,CBUMF,12/16/2022,10000,0.923500001,9235.00001,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2434,CBUMF,1/27/2023,10000,0.939199984,9391.99984,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2435,CBUMF,02-08-2023,10000,0.939199984,9391.99984,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2436,CBUMF,03-09-2023,10000,0.939199984,9391.99984,0.396825397,GenderEquality,China,China National Building Material Co Ltd,22.542883
2437,CCGDF,4/14/2020,10000,0.209999993,2099.99993,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2438,CCGDF,5/19/2020,10000,0.209999993,2099.99993,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2439,CCGDF,06-10-2020,10000,0.209999993,2099.99993,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2440,CCGDF,7/16/2020,10000,0.219999999,2199.99999,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2441,CCGDF,08-11-2020,10000,0.219999999,2199.99999,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2442,CCGDF,9/28/2020,10000,0.200000003,2000.00003,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2443,CCGDF,11-11-2020,10000,0.202570006,2025.70006,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2444,CCGDF,1/21/2021,10000,0.200000003,2000.00003,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2445,CCGDF,03-03-2021,10000,0.200000003,2000.00003,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2446,CCGDF,04-01-2021,10000,0.200000003,2000.00003,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2447,CCGDF,05-03-2021,10000,0.200000003,2000.00003,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2448,CCGDF,7/15/2021,10000,0.1998,1998,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2449,CCGDF,08-09-2021,10000,0.178800002,1788.00002,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2450,CCGDF,09-02-2021,10000,0.186700001,1867.00001,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2451,CCGDF,10/19/2021,10000,0.165000007,1650.00007,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2452,CCGDF,12/14/2021,10000,0.159099996,1590.99996,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2453,CCGDF,1/25/2022,10000,0.159099996,1590.99996,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2454,CCGDF,2/16/2022,10000,0.159099996,1590.99996,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2455,CCGDF,3/16/2022,10000,0.159099996,1590.99996,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2456,CCGDF,04-11-2022,10000,0.159099996,1590.99996,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2457,CCGDF,7/15/2022,10000,0.156100005,1561.00005,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2458,CCGDF,08-08-2022,10000,0.1294,1294,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2459,CCGDF,9/14/2022,10000,0.1294,1294,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2460,CCGDF,10/19/2022,10000,0.1294,1294,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2461,CCGDF,11-09-2022,10000,0.1294,1294,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2462,CCGDF,12/16/2022,10000,0.1153,1153,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2463,CCGDF,1/27/2023,10000,0.152099997,1520.99997,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2464,CCGDF,02-08-2023,10000,0.144099995,1440.99995,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2465,CCGDF,03-09-2023,10000,0.144099995,1440.99995,0.396825397,GenderEquality,China,China Cinda Asset Management Co Ltd,22.542883
2466,CCGLF,4/14/2020,10000,0.349999994,3499.99994,0.396825397,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2467,CCGLF,5/19/2020,10000,0.349999994,3499.99994,0.396825397,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2468,CCGLF,06-10-2020,10000,0.349999994,3499.99994,0.396825397,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2469,CCGLF,7/16/2020,10000,0.349999994,3499.99994,0.396825397,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2470,CCGLF,08-11-2020,10000,0.349999994,3499.99994,0.396825397,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2471,CCGLF,9/28/2020,10000,0.280000001,2800.00001,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2472,CCGLF,11-11-2020,10000,0.280000001,2800.00001,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2473,CCGLF,1/21/2021,10000,0.280000001,2800.00001,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2474,CCGLF,03-03-2021,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2475,CCGLF,04-01-2021,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2476,CCGLF,05-03-2021,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2477,CCGLF,7/15/2021,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2478,CCGLF,08-09-2021,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2479,CCGLF,09-02-2021,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2480,CCGLF,10/19/2021,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2481,CCGLF,12/14/2021,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2482,CCGLF,1/25/2022,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2483,CCGLF,2/16/2022,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2484,CCGLF,3/16/2022,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2485,CCGLF,04-11-2022,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2486,CCGLF,7/15/2022,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2487,CCGLF,08-08-2022,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2488,CCGLF,9/14/2022,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2489,CCGLF,10/19/2022,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2490,CCGLF,11-09-2022,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2491,CCGLF,12/16/2022,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2492,CCGLF,1/27/2023,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2493,CCGLF,02-08-2023,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2494,CCGLF,03-09-2023,10000,0.25,2500,0,,Cayman Islands,China Shanshui Cement Group Ltd,19.313299
2495,CCOHF,4/14/2020,10000,0.800000012,8000.00012,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2496,CCOHF,5/19/2020,10000,0.730000019,7300.00019,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2497,CCOHF,06-10-2020,10000,0.689999998,6899.99998,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2498,CCOHF,7/16/2020,10000,0.629999995,6299.99995,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2499,CCOHF,08-11-2020,10000,0.600000024,6000.00024,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2500,CCOHF,9/28/2020,10000,0.670000017,6700.00017,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2501,CCOHF,11-11-2020,10000,0.74000001,7400.0001,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2502,CCOHF,1/21/2021,10000,0.600000024,6000.00024,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2503,CCOHF,03-03-2021,10000,0.600000024,6000.00024,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2504,CCOHF,04-01-2021,10000,0.600000024,6000.00024,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2505,CCOHF,05-03-2021,10000,0.600000024,6000.00024,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2506,CCOHF,7/15/2021,10000,0.519999981,5199.99981,0,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2507,CCOHF,08-09-2021,10000,0.560000002,5600.00002,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2508,CCOHF,09-02-2021,10000,0.800000012,8000.00012,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2509,CCOHF,10/19/2021,10000,1.200000048,12000.00048,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2510,CCOHF,12/14/2021,10000,1.100000024,11000.00024,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2511,CCOHF,1/25/2022,10000,1.24000001,12400.0001,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2512,CCOHF,2/16/2022,10000,1.279999971,12799.99971,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2513,CCOHF,3/16/2022,10000,1.25,12500,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2514,CCOHF,04-11-2022,10000,1.25,12500,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2515,CCOHF,7/15/2022,10000,1.019999981,10199.99981,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2516,CCOHF,08-08-2022,10000,1,10000,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2517,CCOHF,9/14/2022,10000,1,10000,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2518,CCOHF,10/19/2022,10000,1,10000,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2519,CCOHF,11-09-2022,10000,1,10000,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2520,CCOHF,12/16/2022,10000,1,10000,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2521,CCOHF,1/27/2023,10000,0.920000017,9200.00017,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2522,CCOHF,02-08-2023,10000,0.920000017,9200.00017,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2523,CCOHF,03-09-2023,10000,1.169999957,11699.99957,0.396825397,GenderEquality,Cayman Islands,China State Construction International Holdings Ltd,19.313299
2524,CCOZF,4/14/2020,10000,0.280000001,2800.00001,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2525,CCOZF,5/19/2020,10000,0.25,2500,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2526,CCOZF,06-10-2020,10000,0.289999992,2899.99992,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2527,CCOZF,7/16/2020,10000,0.25999999,2599.9999,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2528,CCOZF,08-11-2020,10000,0.219999999,2199.99999,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2529,CCOZF,9/28/2020,10000,0.25,2500,0.793650794,Fossil,China,China Coal Energy Co Ltd,22.542883
2530,CCOZF,11-11-2020,10000,0.239999995,2399.99995,0.793650794,Fossil,China,China Coal Energy Co Ltd,22.542883
2531,CCOZF,1/21/2021,10000,0.330000013,3300.00013,0.793650794,Fossil,China,China Coal Energy Co Ltd,22.542883
2532,CCOZF,03-03-2021,10000,0.430000007,4300.00007,0.793650794,Fossil,China,China Coal Energy Co Ltd,22.542883
2533,CCOZF,04-01-2021,10000,0.449999988,4499.99988,0.793650794,Fossil,China,China Coal Energy Co Ltd,22.542883
2534,CCOZF,05-03-2021,10000,0.5,5000,0.793650794,Fossil,China,China Coal Energy Co Ltd,22.542883
2535,CCOZF,7/15/2021,10000,0.629999995,6299.99995,0.793650794,Fossil,China,China Coal Energy Co Ltd,22.542883
2536,CCOZF,08-09-2021,10000,0.569999993,5699.99993,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2537,CCOZF,09-02-2021,10000,0.74000001,7400.0001,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2538,CCOZF,10/19/2021,10000,0.720000029,7200.00029,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2539,CCOZF,12/14/2021,10000,0.560000002,5600.00002,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2540,CCOZF,1/25/2022,10000,0.639999986,6399.99986,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2541,CCOZF,2/16/2022,10000,0.620000005,6200.00005,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2542,CCOZF,3/16/2022,10000,0.560000002,5600.00002,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2543,CCOZF,04-11-2022,10000,0.769999981,7699.99981,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2544,CCOZF,7/15/2022,10000,0.860000014,8600.00014,1.19047619,Fossil,China,China Coal Energy Co Ltd,22.542883
2545,CCOZF,08-08-2022,10000,0.790000021,7900.00021,0.793650794,Fossil,China,China Coal Energy Co Ltd,22.542883
