,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price
3539,3539,53147,132614,4991,Sea Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SE,226.2899932861328
3540,3540,53152,132625,5002,Seazen Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SZENF,0.699999988079071
3542,3542,53189,132716,5093,Shelf Drilling Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, SHLLF,0.6000000238418579
3543,3543,53194,132724,5101,Shengli Oil & Gas Pipe Holdings Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, GSG,16.440000534057617
3544,3544,53201,132733,5110,Shenzhou International Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SHZHY,20.6200008392334
3545,3545,53203,132743,5120,Shimao Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SHMAY,12.56999969482422
3546,3546,53204,132767,5144,Shui On Land Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SOLLF,0.1400000005960464
3550,3550,53223,132824,5201,Sino Biopharmaceutical Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SBHMY,14.800000190734863
3551,3551,53233,132844,5221,SITC International Holdings Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SITIY,40.0
3552,3552,53252,132887,5264,Smoore International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, SMORF,4.599999904632568
3553,3553,53256,132912,5289,SOHO China Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SOHOF,0.2199999988079071
3555,3555,53285,132981,5358,SPT Energy Group Inc,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, SEGYY,0.8468999862670898
3556,3556,53308,133038,5415,StoneCo Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, STNE,17.25
3560,3560,53330,133104,5481,Sunac China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SCCCF,1.9600000381469729
3561,3561,53334,133111,5488,Sunny Optical Technology (Group) Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, SNPTF,29.1200008392334
3562,3562,53355,133192,5569,TAL Education Group,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, TAL,4.559999942779541
3563,3563,53378,133275,5652,Tencent Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, TCEHY,58.88999938964844
3564,3564,53379,133276,5653,Tencent Music Entertainment Group,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, TME,6.519999980926514
3565,3565,53388,133300,5677,Tethys Petroleum Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, TETHF,0.5370000004768372
3568,3568,53440,133387,5764,Tianneng Power International Ltd,Cayman Islands,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0, TIANF,1.1200000047683716
3569,3569,53444,133396,5773,Tingyi (Cayman Islands) Holding Corp,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, TCYMF,1.8899999856948853
3570,3570,53456,133475,5852,Towngas China Co Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, PGJ,37.7400016784668
3571,3571,53478,133536,5913,Trip.com Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, TCOM,25.920000076293945
3572,3572,53510,133605,5982,Uni-President China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, UNPSF,1.0299999713897705
3574,3574,53552,133705,6082,Vantage Drilling International,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/14/2021,N,N,N,N,N,0.0,N,0.0,VTDRF,5.349999904632568
3576,3576,53583,133771,6148,Vinda International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, VDAHF,2.859999895095825
3577,3577,53585,133774,6151,Vipshop Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, VIPS,9.130000114440918
3579,3579,53614,133836,6213,Want Want China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, WWNTF,0.8700000047683716
3580,3580,53627,133859,6236,Weibo Corp,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, WB,29.6299991607666
3581,3581,53650,133901,6278,WH Group Ltd,Cayman Islands,N,N,N,N,N,Y,N,Y,N,Y,N,Y,N,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, WHGLY,12.4399995803833
3582,3582,53651,133903,6280,Wharf Real Estate Investment Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, WRFRF,5.159999847412109
3583,3583,53671,133958,6335,WuXi Biologics (Cayman) Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, WXIBF,12.550000190734863
3584,3584,53675,133962,6339,Wynn Macau Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, WYNMF,0.7400000095367432
3585,3585,53695,133986,6363,Xinyi Glass Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, XYIGF,2.5239999294281006
3586,3586,53696,133987,6364,Xinyi Solar Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, XISHY,37.59000015258789
3587,3587,53713,134040,6417,Zai Lab Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, ZLAB,64.43000030517578
3589,3589,53730,134066,6443,Zhongsheng Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, ZHSHF,7.570000171661377
3592,3592,53746,134087,6464,ZTO Express (Cayman) Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/14/2021,N,N,N,N,N,0.0,N,0.0, ZTO,30.90999984741211
3593,3593,53753,134102,10,3SBio Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, TRSBF,0.800000011920929
3595,3595,53756,134109,17,AAC Technologies Holdings Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, AACAF,3.2300000190734863
3596,3596,53757,134110,18,AAG Energy Holdings Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, AAGEF,0.1676999926567077
3597,3597,53798,134229,137,Agile Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, AGPYF,0.5099999904632568
3598,3598,53820,134294,202,Alibaba Group Holding Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, BABA,122.45999908447266
3599,3599,53899,134446,354,ANTA Sports Products Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, ANPDF,15.40999984741211
3600,3600,53903,134451,359,Anton Oilfield Services Group,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, ATONF,0.0623000003397464
3601,3601,53936,134544,452,ASM Pacific Technology Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, ASMVF,10.59000015258789
3602,3602,53946,134594,502,Ausnutria Dairy Corp Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, AUDYF,0.9300000071525574
3603,3603,53949,134606,514,Autohome Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, ATHM,30.82999992370605
3604,3604,53977,134662,570,Baidu Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, BAIDF,18.440000534057617
3605,3605,54009,134766,674,BeiGene Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, BGNE,246.97000122070312
3607,3607,54022,134796,704,BEST Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, BEST,3.8949999809265137
3608,3608,54033,134817,725,Bilibili Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, BILI,35.83000183105469
3609,3609,54087,134936,844,Brooge Energy Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, BROG,8.5
3610,3610,54092,134954,862,Budweiser Brewing Co APAC Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, BDWBF,2.549999952316284
3611,3611,54191,135202,1110,China Conch Venture Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CCVTF,4.71999979019165
3612,3612,54194,135206,1114,China Education Group Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CEGHF,1.399999976158142
3614,3614,54197,135211,1119,China Evergrande Group,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, EGRNF,0.25
3616,3616,54199,135215,1123,China Hongqiao Group Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CHHQF,0.9700000286102296
3621,3621,54207,135224,1132,China Literature Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CHLLF,6.179999828338623
3623,3623,54210,135227,1135,China Medical System Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CHSYF,1.7000000476837158
3624,3624,54211,135228,1136,China Mengniu Dairy Co Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CIADF,5.900000095367432
3627,3627,54224,135249,1157,China Resources Cement Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CARCY,25.100000381469727
3628,3628,54225,135251,1159,China Resources Land Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CRBJF,4.519999980926514
3629,3629,54228,135256,1164,China State Construction International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CCOHF,1.2400000095367432
3631,3631,54238,135279,1187,Chow Tai Fook Jewellery Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CJEWF,1.7300000190734863
3632,3632,54242,135297,1205,CIFI Holdings (Group) Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CFFHF,0.5899999737739563
3633,3633,54246,135302,1210,CIMC Enric Holdings Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, CIMEF,1.2400000095367432
3634,3634,54258,135324,1232,CK Asset Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CHKGF,6.999000072479248
3635,3635,54259,135325,1233,CK Hutchison Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CKHUF,7.335000038146973
3638,3638,54328,135485,1393,Country Garden Holdings Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, CTRYF,0.8700000047683716
3641,3641,54364,135598,1506,Dali Foods Group Co Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, DLLFF,0.5099999904632568
3645,3645,54488,135941,1849,ENN Energy Holdings Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, XNGSF,17.25
3647,3647,54544,136061,1969,Fabrinet,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0,FAN,18.26000022888184
3648,3648,54549,136078,1986,Farfetch Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, FTCH,22.239999771118164
3649,3649,54562,136107,2015,FIH Mobile Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, FXCNF,0.1500000059604644
3650,3650,54580,136142,2050,FIT Hon Teng Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, FITGF,0.1990000009536743
3651,3651,54616,136246,2154,Fulcrum Utility Services Ltd,Cayman Islands,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, FCRM,0.1600999981164932
3652,3652,54617,136247,2155,Fullshare Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, FLLHF,0.0949999988079071
3654,3654,54633,136308,2216,GCL-Poly Energy Holdings Ltd,Cayman Islands,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, GCPEF,0.3199999928474426
3655,3655,54636,136313,2221,GDS Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, GDS,40.810001373291016
3656,3656,54637,136318,2226,Geely Automobile Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, GELYF,2.319999933242798
3659,3659,54692,136455,2363,Greentown China Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, GTWCF,1.399999976158142
3661,3661,54734,136540,2448,Haitian International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, HAIIF,3.289999961853028
3663,3663,54751,136594,2502,Health and Happiness (H&H) International Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, BTSDF,1.7699999809265137
3664,3664,54759,136614,2522,Hello Group Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, MOMO,9.335000038146973
3665,3665,54767,136626,2534,Hengan International Group Co Ltd,Cayman Islands,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, HEGIF,5.0
3666,3666,54770,136634,2542,Herbalife Nutrition Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0,HLF,43.97999954223633
3669,3669,54791,136684,2592,HKT Trust and HKT Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, HKTTF,1.3300000429153442
3671,3671,54812,136740,2648,Huazhu Group Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, HTHT,38.959999084472656
3673,3673,54826,136773,2681,HUTCHMED (China) Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, HCM,28.26499938964844
3674,3674,54851,136849,2757,Indonesia Energy Corp Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0,INDO,3.650000095367432
3675,3675,54912,137040,2948,JD.com Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, JD,72.97000122070312
3677,3677,54928,137066,2974,JinkoSolar Holding Co Ltd,Cayman Islands,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, JKS,42.220001220703125
3679,3679,54939,137086,2994,JOYY Inc,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, JOYY,28.6299991607666
3681,3681,54945,137104,3012,Jutal Offshore Oil Services Ltd,Cayman Islands,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/25/2022,N,N,N,N,N,0.0,N,0.0, JUTOY,43.93000030517578
3685,3685,54975,137205,3113,Kingboard Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, KBDCF,4.579999923706055
3686,3686,54976,137206,3114,Kingboard Laminates Holdings Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, KGBLF,0.75
3687,3687,54977,137209,3117,Kingsoft Corp Ltd,Cayman Islands,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/25/2022,N,N,N,N,N,0.0,N,0.0, KSFTF,4.880000114440918
