,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
528,Gaztransport et technigaz SA,France, GZPZF,10000,,2025-02-09 00:00:00,121.10759926108035,1211075.9926108036,1225605.973891872,122.56059738918721,,,,,,,
529,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-04-09 00:00:00,84.6239141865908,846239.1418659079,850133.3333333334,85.01333333333334,,,,,,,
530,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-05-09 00:00:00,84.51368232368235,845136.8232368234,852967.1111111112,85.29671111111112,,,,,,,
531,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-06-09 00:00:00,84.40359404977846,844035.9404977846,855810.334814815,85.5810334814815,,,,,,,
532,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-07-09 00:00:00,85.03050595128927,850305.0595128927,866134.395996708,86.6134395996708,,,,,,,
533,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-08-09 00:00:00,84.91974445833361,849197.4445833361,869021.5106500303,86.90215106500304,,,,,,,
534,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-09-09 00:00:00,84.80912724428332,848091.2724428332,871918.2490188639,87.19182490188639,,,,,,,
535,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-10-09 00:00:00,85.43905126380822,854390.5126380823,882436.6278959169,88.2436627895917,,,,,,,
536,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-11-09 00:00:00,85.32775759609659,853277.575960966,885378.0833222368,88.53780833222368,,,,,,,
537,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2023-12-09 00:00:00,85.96153376840832,859615.3376840831,896058.8348035844,89.60588348035844,,,,,,,
538,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-01-09 00:00:00,85.84955951034142,858495.5951034143,899045.6975862631,89.90456975862631,,,,,,,
539,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-02-09 00:00:00,86.487211392378,864872.11392378,909891.3282238117,90.98913282238117,,,,,,,
540,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-03-09 00:00:00,87.12959946554922,871295.9946554922,920867.79504048,92.086779504048,,,,,,,
541,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-04-09 00:00:00,86.25544844129197,862554.4844129197,915898.032337087,91.5898032337087,,,,,,,
542,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-05-09 00:00:00,85.39006757112585,853900.6757112585,910955.0905752678,91.09550905752678,,,,,,,
543,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-06-09 00:00:00,84.53336886613286,845333.6886613286,906038.825007084,90.6038825007084,,,,,,,
544,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-07-09 00:00:00,83.68526522016737,836852.6522016737,901149.0916657759,90.11490916657759,,,,,,,
545,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-08-09 00:00:00,82.84567040099948,828456.7040099949,896285.747361548,89.6285747361548,,,,,,,
546,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-09-09 00:00:00,83.46101074696149,834610.107469615,907098.0833614653,90.70980833614652,,,,,,,
547,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-10-09 00:00:00,83.35229369241146,833522.9369241146,910121.7436393368,91.01217436393368,,,,,,,
548,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-11-09 00:00:00,83.97139700812073,839713.9700812073,921100.9900705416,92.11009900705416,,,,,,,
549,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2024-12-09 00:00:00,83.12893149521562,831289.3149521563,916129.968854288,91.6129968854288,,,,,,,
550,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-01-09 00:00:00,83.74637577707276,837463.7577707276,927181.6954626889,92.7181695462689,,,,,,,
551,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,,2025-02-09 00:00:00,83.63728700349768,836372.8700349767,930272.3011142313,93.02723011142314,,,,,,,
552,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-04-09 00:00:00,85.61692891379782,856169.2891379782,860253.9682539683,86.02539682539683,,,,,,,
553,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-05-09 00:00:00,86.23833548976835,862383.3548976835,870631.6351725876,87.06316351725876,,,,,,,
554,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-06-09 00:00:00,86.11137786927605,861113.7786927605,873533.740623163,87.35337406231629,,,,,,,
555,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-07-09 00:00:00,85.9846071521755,859846.071521755,876445.5197585735,87.64455197585735,,,,,,,
556,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-08-09 00:00:00,86.60868233210167,866086.8233210166,887018.5133302642,88.70185133302643,,,,,,,
557,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-09-09 00:00:00,85.7250719533705,857250.719533705,882231.4292900693,88.22314292900693,,,,,,,
558,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-10-09 00:00:00,86.3472634301403,863472.6343014031,892874.2211354733,89.28742211354734,,,,,,,
559,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-11-09 00:00:00,85.4663201333777,854663.201333777,888055.5348626788,88.80555348626788,,,,,,,
560,Public Service Company of New Mexico,United States,PNMXO,10000,,2023-12-09 00:00:00,85.34049905189761,853404.9905189761,891015.7199788878,89.10157199788878,,,,,,,
561,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-01-09 00:00:00,84.46982709779488,844698.2709779488,886207.0637123352,88.62070637123352,,,,,,,
562,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-02-09 00:00:00,85.0829080234435,850829.0802344349,896897.8155920396,89.68978155920396,,,,,,,
563,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-03-09 00:00:00,84.95765139034785,849576.5139034785,899887.4749773465,89.98874749773465,,,,,,,
564,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-04-09 00:00:00,84.09088537451953,840908.8537451953,895030.9393981039,89.50309393981038,,,,,,,
565,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-05-09 00:00:00,84.70121594598305,847012.1594598305,905828.1380321129,90.58281380321128,,,,,,,
566,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-06-09 00:00:00,85.31597628893493,853159.7628893494,916755.588586151,91.6755588586151,,,,,,,
567,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-07-09 00:00:00,84.44555452415833,844455.5452415833,911808.0187429878,91.18080187429878,,,,,,,
568,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-08-09 00:00:00,83.58401308967332,835840.1308967331,906887.1500704067,90.68871500704067,,,,,,,
569,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-09-09 00:00:00,84.19066478857067,841906.6478857067,917827.376007764,91.7827376007764,,,,,,,
570,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-10-09 00:00:00,84.06672169054451,840667.2169054451,920886.8005944566,92.08868005944566,,,,,,,
571,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-11-09 00:00:00,83.94296105801601,839429.61058016,923956.423263105,92.3956423263105,,,,,,,
572,Public Service Company of New Mexico,United States,PNMXO,10000,,2024-12-09 00:00:00,83.08654724804863,830865.4724804863,918969.9917724788,91.89699917724788,,,,,,,
573,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-01-09 00:00:00,82.23887085459192,822388.7085459193,914010.4711819608,91.40104711819608,,,,,,,
574,Public Service Company of New Mexico,United States,PNMXO,10000,,2025-02-09 00:00:00,82.83575952833642,828357.5952833643,925036.629247013,92.5036629247013,,,,,,,
575,Orpea SA,France, ORPEF,10000,,2023-04-09 00:00:00,2.8337777291987303,28337.777291987302,28337.777291987302,2.8337777291987303,,,,,,,
576,Orpea SA,France, ORPEF,10000,,2023-05-09 00:00:00,2.8432236549627263,28432.236549627265,28432.236549627265,2.8432236549627263,,,,,,,
577,Orpea SA,France, ORPEF,10000,,2023-06-09 00:00:00,2.827879273332769,28278.79273332769,28278.79273332769,2.827879273332769,,,,,,,
578,Orpea SA,France, ORPEF,10000,,2023-07-09 00:00:00,2.861993372503133,28619.93372503133,28619.93372503133,2.861993372503133,,,,,,,
579,Orpea SA,France, ORPEF,10000,,2023-08-09 00:00:00,2.8715333504114766,28715.333504114766,28715.333504114766,2.8715333504114766,,,,,,,
580,Orpea SA,France, ORPEF,10000,,2023-09-09 00:00:00,2.856036186298145,28560.36186298145,28560.36186298145,2.856036186298145,,,,,,,
581,Orpea SA,France, ORPEF,10000,,2023-10-09 00:00:00,2.8655563069191388,28655.563069191387,28655.563069191387,2.8655563069191388,,,,,,,
582,Orpea SA,France, ORPEF,10000,,2023-11-09 00:00:00,2.8500913998659247,28500.91399865925,28500.91399865925,2.8500913998659247,,,,,,,
583,Orpea SA,France, ORPEF,10000,,2023-12-09 00:00:00,2.8595917045321446,28595.917045321446,28595.917045321446,2.8595917045321446,,,,,,,
584,Orpea SA,France, ORPEF,10000,,2024-01-09 00:00:00,2.8441589873965745,28441.589873965746,28441.589873965746,2.8441589873965745,,,,,,,
585,Orpea SA,France, ORPEF,10000,,2024-02-09 00:00:00,2.8536395173545634,28536.395173545636,28536.395173545636,2.8536395173545634,,,,,,,
586,Orpea SA,France, ORPEF,10000,,2024-03-09 00:00:00,2.8631516490790787,28631.516490790786,28631.516490790786,2.8631516490790787,,,,,,,
587,Orpea SA,France, ORPEF,10000,,2024-04-09 00:00:00,2.8476997195443667,28476.997195443666,28476.997195443666,2.8476997195443667,,,,,,,
588,Orpea SA,France, ORPEF,10000,,2024-05-09 00:00:00,2.882052922510299,28820.52922510299,28820.52922510299,2.882052922510299,,,,,,,
589,Orpea SA,France, ORPEF,10000,,2024-06-09 00:00:00,2.8916597655853336,28916.597655853337,28916.597655853337,2.8916597655853336,,,,,,,
590,Orpea SA,France, ORPEF,10000,,2024-07-09 00:00:00,2.9265432802177918,29265.43280217792,29265.43280217792,2.9265432802177918,,,,,,,
591,Orpea SA,France, ORPEF,10000,,2024-08-09 00:00:00,2.9107492371182038,29107.492371182037,29107.492371182037,2.9107492371182038,,,,,,,
592,Orpea SA,France, ORPEF,10000,,2024-09-09 00:00:00,2.9204517345752645,29204.517345752643,29204.517345752643,2.9204517345752645,,,,,,,
593,Orpea SA,France, ORPEF,10000,,2024-10-09 00:00:00,2.9046905664839064,29046.905664839065,29046.905664839065,2.9046905664839064,,,,,,,
594,Orpea SA,France, ORPEF,10000,,2024-11-09 00:00:00,2.9397312780795852,29397.31278079585,29397.31278079585,2.9397312780795852,,,,,,,
595,Orpea SA,France, ORPEF,10000,,2024-12-09 00:00:00,2.9238660616582037,29238.660616582038,29238.660616582038,2.9238660616582037,,,,,,,
596,Orpea SA,France, ORPEF,10000,,2025-01-09 00:00:00,2.9080864670397313,29080.864670397314,29080.864670397314,2.9080864670397313,,,,,,,
597,Orpea SA,France, ORPEF,10000,,2025-02-09 00:00:00,2.943168145054814,29431.681450548138,29431.681450548138,2.943168145054814,,,,,,,
598,American Energy Partners Inc,United States,AEPT,10000,,2023-04-09 00:00:00,0.06679619047619048,667.9619047619049,667.9619047619049,0.06679619047619048,,,,,,,
599,American Energy Partners Inc,United States,AEPT,10000,,2023-05-09 00:00:00,0.06643570309901739,664.3570309901739,664.3570309901739,0.06643570309901739,,,,,,,
600,American Energy Partners Inc,United States,AEPT,10000,,2023-06-09 00:00:00,0.06665715544268079,666.5715544268079,666.5715544268079,0.06665715544268079,,,,,,,
601,American Energy Partners Inc,United States,AEPT,10000,,2023-07-09 00:00:00,0.06687934596082307,668.7934596082307,668.7934596082307,0.06687934596082307,,,,,,,
602,American Energy Partners Inc,United States,AEPT,10000,,2023-08-09 00:00:00,0.06710227711402582,671.0227711402582,671.0227711402582,0.06710227711402582,,,,,,,
603,American Energy Partners Inc,United States,AEPT,10000,,2023-09-09 00:00:00,0.06674013784071203,667.4013784071203,667.4013784071203,0.06674013784071203,,,,,,,
604,American Energy Partners Inc,United States,AEPT,10000,,2023-10-09 00:00:00,0.06637995296982566,663.7995296982566,663.7995296982566,0.06637995296982566,,,,,,,
605,American Energy Partners Inc,United States,AEPT,10000,,2023-11-09 00:00:00,0.06660121947972508,666.0121947972508,666.0121947972508,0.06660121947972508,,,,,,,
606,American Energy Partners Inc,United States,AEPT,10000,,2023-12-09 00:00:00,0.06624178432697737,662.4178432697737,662.4178432697737,0.06624178432697737,,,,,,,
607,American Energy Partners Inc,United States,AEPT,10000,,2024-01-09 00:00:00,0.06704089156647743,670.4089156647742,670.4089156647742,0.06704089156647743,,,,,,,
608,American Energy Partners Inc,United States,AEPT,10000,,2024-02-09 00:00:00,0.06667908358024564,666.7908358024564,666.7908358024564,0.06667908358024564,,,,,,,
609,American Energy Partners Inc,United States,AEPT,10000,,2024-03-09 00:00:00,0.06631922820854273,663.1922820854273,663.1922820854273,0.06631922820854273,,,,,,,
610,American Energy Partners Inc,United States,AEPT,10000,,2024-04-09 00:00:00,0.06654029230257122,665.4029230257122,665.4029230257122,0.06654029230257122,,,,,,,
611,American Energy Partners Inc,United States,AEPT,10000,,2024-05-09 00:00:00,0.06618118596316053,661.8118596316052,661.8118596316052,0.06618118596316053,,,,,,,
612,American Energy Partners Inc,United States,AEPT,10000,,2024-06-09 00:00:00,0.06697956217477961,669.7956217477962,669.7956217477962,0.06697956217477961,,,,,,,
613,American Energy Partners Inc,United States,AEPT,10000,,2024-07-09 00:00:00,0.06778756959149125,677.8756959149125,677.8756959149125,0.06778756959149125,,,,,,,
614,American Energy Partners Inc,United States,AEPT,10000,,2024-08-09 00:00:00,0.06860532439926162,686.0532439926162,686.0532439926162,0.06860532439926162,,,,,,,
615,American Energy Partners Inc,United States,AEPT,10000,,2024-09-09 00:00:00,0.06943294418566541,694.3294418566541,694.3294418566541,0.06943294418566541,,,,,,,
616,American Energy Partners Inc,United States,AEPT,10000,,2024-10-09 00:00:00,0.06966438733295097,696.6438733295097,696.6438733295097,0.06966438733295097,,,,,,,
617,American Energy Partners Inc,United States,AEPT,10000,,2024-11-09 00:00:00,0.06989660195739414,698.9660195739414,698.9660195739414,0.06989660195739414,,,,,,,
618,American Energy Partners Inc,United States,AEPT,10000,,2024-12-09 00:00:00,0.06951938220079869,695.1938220079869,695.1938220079869,0.06951938220079869,,,,,,,
619,American Energy Partners Inc,United States,AEPT,10000,,2025-01-09 00:00:00,0.07035802871623689,703.5802871623689,703.5802871623689,0.07035802871623689,,,,,,,
620,American Energy Partners Inc,United States,AEPT,10000,,2025-02-09 00:00:00,0.06997831871999054,699.7831871999053,699.7831871999053,0.06997831871999054,,,,,,,
621,Genie Energy Ltd,United States, GNE,10000,,2023-04-09 00:00:00,12.230630332358997,122306.30332358996,122864.51137752381,12.286451137752382,,,,,,,
622,Genie Energy Ltd,United States, GNE,10000,,2023-05-09 00:00:00,12.215161569944048,122151.61569944047,123274.05974878224,12.327405974878223,,,,,,,
623,Genie Energy Ltd,United States, GNE,10000,,2023-06-09 00:00:00,12.306352671158459,123063.52671158459,124761.17539019612,12.476117539019612,,,,,,,
624,Genie Energy Ltd,United States, GNE,10000,,2023-07-09 00:00:00,12.183351726256873,121833.51726256873,124087.86111031253,12.408786111031253,,,,,,,
625,Genie Energy Ltd,United States, GNE,10000,,2023-08-09 00:00:00,12.167942759740027,121679.42759740027,124501.48731401358,12.450148731401358,,,,,,,
626,Genie Energy Ltd,United States, GNE,10000,,2023-09-09 00:00:00,12.258781353517195,122587.81353517195,126003.41001811915,12.600341001811914,,,,,,,
627,Genie Energy Ltd,United States, GNE,10000,,2023-10-09 00:00:00,12.350298093985414,123502.98093985414,127523.45115484566,12.752345115484566,,,,,,,
628,Genie Energy Ltd,United States, GNE,10000,,2023-11-09 00:00:00,12.334677981057611,123346.77981057612,127948.52932536181,12.794852932536182,,,,,,,
629,Genie Energy Ltd,United States, GNE,10000,,2023-12-09 00:00:00,12.42676132042051,124267.6132042051,129492.03539341381,12.949203539341381,,,,,,,
630,Genie Energy Ltd,United States, GNE,10000,,2024-01-09 00:00:00,12.519532099001623,125195.32099001623,131054.1615346677,13.10541615346677,,,,,,,
631,Genie Energy Ltd,United States, GNE,10000,,2024-02-09 00:00:00,12.394400443908403,123944.00443908402,130346.88510733776,13.034688510733776,,,,,,,
632,Genie Energy Ltd,United States, GNE,10000,,2024-03-09 00:00:00,12.486929635511848,124869.29635511848,131919.32372133105,13.191932372133104,,,,,,,
633,Genie Energy Ltd,United States, GNE,10000,,2024-04-09 00:00:00,12.580149594800066,125801.49594800065,133510.73143606455,13.351073143606456,,,,,,,
634,Genie Energy Ltd,United States, GNE,10000,,2024-05-09 00:00:00,12.454412073008562,124544.12073008562,132790.19732990168,13.279019732990168,,,,,,,
635,Genie Energy Ltd,United States, GNE,10000,,2024-06-09 00:00:00,12.438660281306909,124386.60281306908,133232.83132100137,13.323283132100137,,,,,,,
636,Genie Energy Ltd,United States, GNE,10000,,2024-07-09 00:00:00,12.531519890423773,125315.19890423774,134840.08452423886,13.484008452423886,,,,,,,
637,Genie Energy Ltd,United States, GNE,10000,,2024-08-09 00:00:00,12.406268418378154,124062.68418378154,134112.37613156837,13.411237613156837,,,,,,,
638,Genie Energy Ltd,United States, GNE,10000,,2024-09-09 00:00:00,12.282268824108476,122822.68824108476,133388.59505403295,13.338859505403294,,,,,,,
639,Genie Energy Ltd,United States, GNE,10000,,2024-10-09 00:00:00,12.159508595203187,121595.08595203186,132668.7200965985,13.26687200965985,,,,,,,
640,Genie Energy Ltd,United States, GNE,10000,,2024-11-09 00:00:00,12.250284224544924,122502.84224544924,134269.16814855745,13.426916814855746,,,,,,,
641,Genie Energy Ltd,United States, GNE,10000,,2024-12-09 00:00:00,12.127843678983169,121278.43678983169,133544.5408918827,13.354454089188271,,,,,,,
642,Genie Energy Ltd,United States, GNE,10000,,2025-01-09 00:00:00,12.218382916971143,122183.82916971143,135155.55440105463,13.515555440105464,,,,,,,
643,Genie Energy Ltd,United States, GNE,10000,,2025-02-09 00:00:00,12.202929644547607,122029.29644547608,135606.07291572483,13.560607291572483,,,,,,,
644,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-04-09 00:00:00,5.649452105112466,56494.52105112466,56473.14208797461,5.647314208797461,,,,,,,
645,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-05-09 00:00:00,5.719768731659875,57197.68731659875,57154.40538935336,5.7154405389353355,,,,,,,
646,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-06-09 00:00:00,5.691091585218264,56910.91585218264,56845.95304280765,5.684595304280765,,,,,,,
647,Brooge Energy Ltd,Cayman Islands, BROG,10000,,2023-07-09 00:00:00,5.761926482868383,57619.26482868383,57531.71374618121,5.753171374618121,,,,,,,
